Tarih,Saat,Dayanak,Yakin,Uzak,SpreadPct,FairPct,SapmaPct,YillikPct,YakinBA,UzakBA,Likit,GunFarki
2026-04-13,15:46,TUPRS,270,25,276,60,2,3497,2,3836,-1,42,29,57,0,074,0,163,1,29
2026-04-13,15:51,ASELS,427,85,434,30,1,5075,2,3836,-36,75,18,97,0,047,0,150,1,29
2026-04-13,15:51,PETKM,22,30,22,70,1,7937,2,3836,-24,75,22,58,0,045,0,088,1,29
2026-04-13,15:51,BRSAN,538,10,554,10,2,9734,2,3836,24,75,37,42,0,112,0,307,1,29
2026-04-13,15:51,SAHOL,100,15,103,10,2,9456,2,3836,23,58,37,07,0,050,0,097,1,29
2026-04-13,15:51,KCHOL,207,50,213,50,2,8916,2,3836,21,31,36,39,0,072,0,141,1,29
2026-04-13,15:51,AKBNK,77,50,79,70,2,8387,2,3836,19,10,35,73,0,026,0,100,1,29
2026-04-13,15:51,THYAO,321,95,330,95,2,7955,2,3836,17,28,35,18,0,047,0,106,1,29
2026-04-13,15:51,AKSEN,84,22,86,54,2,7547,2,3836,15,57,34,67,0,071,0,220,1,29
2026-04-13,15:51,VAKBN,34,16,35,10,2,7518,2,3836,15,45,34,63,0,029,0,142,1,29
2026-04-13,15:51,YKBNK,38,30,39,34,2,7154,2,3836,13,92,34,18,0,052,0,153,1,29
2026-04-13,15:51,SISE,48,54,49,83,2,6576,2,3836,11,50,33,45,0,062,0,161,1,29
2026-04-13,15:51,BIMAS,747,90,763,90,2,1393,2,3836,-10,25,26,93,0,027,0,118,1,29
2026-04-13,15:51,TCELL,116,00,118,95,2,5431,2,3836,6,69,32,01,0,086,0,168,1,29
2026-04-13,15:51,TOASO,286,30,293,55,2,5323,2,3836,6,24,31,87,0,052,0,204,1,29
2026-04-13,15:51,FROTO,107,05,109,75,2,5222,2,3836,5,82,31,74,0,093,0,319,1,29
2026-04-13,15:51,ISCTR,14,67,15,04,2,5222,2,3836,5,81,31,74,0,068,0,066,1,29
2026-04-13,15:51,EREGL,32,12,32,93,2,5218,2,3836,5,80,31,74,0,031,0,030,1,29
2026-04-13,15:51,PGSUS,184,25,188,40,2,2524,2,3836,-5,50,28,35,0,027,0,159,1,29
2026-04-13,15:51,HALKB,40,28,41,19,2,2592,2,3836,-5,22,28,43,0,074,0,194,1,29
2026-04-13,15:51,DOHOL,21,32,21,85,2,4859,2,3836,4,29,31,29,0,047,0,183,1,29
2026-04-13,15:51,TUPRS,270,00,276,60,2,4444,2,3836,2,55,30,77,0,074,0,181,1,29
2026-04-13,15:51,GARAN,139,70,143,00,2,3622,2,3836,-0,90,29,73,0,072,0,175,1,29
2026-04-13,15:51,XU030,16409,00,17231,00,5,0094,5,0137,-0,08,29,97,0,012,0,064,1,61
2026-04-13,15:57,BRSAN,537,20,554,10,3,1459,2,3836,31,98,39,60,0,093,0,271,1,29
2026-04-13,15:57,ASELS,427,50,434,60,1,6608,2,3836,-30,32,20,90,0,070,0,161,1,29
2026-04-13,15:57,PETKM,22,28,22,70,1,8851,2,3836,-20,91,23,73,0,090,0,132,1,29
2026-04-13,15:57,SAHOL,100,30,103,10,2,7916,2,3836,17,12,35,14,0,050,0,145,1,29
2026-04-13,15:57,AKBNK,77,60,79,75,2,7706,2,3836,16,24,34,87,0,052,0,025,1,29
2026-04-13,15:57,KCHOL,207,75,213,50,2,7677,2,3836,16,12,34,84,0,072,0,117,1,29
2026-04-13,15:57,THYAO,321,80,330,70,2,7657,2,3836,16,03,34,81,0,016,0,060,1,29
2026-04-13,15:57,AKSEN,84,27,86,54,2,6937,2,3836,13,01,33,90,0,047,0,173,1,29
2026-04-13,15:57,VAKBN,34,18,35,10,2,6916,2,3836,12,92,33,88,0,088,0,199,1,29
2026-04-13,15:57,BIMAS,747,50,763,10,2,0870,2,3836,-12,44,26,27,0,040,0,118,1,29
2026-04-13,15:57,YKBNK,38,32,39,34,2,6618,2,3836,11,67,33,50,0,052,0,127,1,29
2026-04-13,15:57,HALKB,40,34,41,19,2,1071,2,3836,-11,60,26,52,0,025,0,170,1,29
2026-04-13,15:57,TCELL,115,95,118,95,2,5873,2,3836,8,55,32,56,0,086,0,210,1,29
2026-04-13,15:57,EREGL,32,07,32,89,2,5569,2,3836,7,27,32,18,0,062,0,122,1,29
2026-04-13,15:57,ISCTR,14,67,15,04,2,5222,2,3836,5,81,31,74,0,068,0,133,1,29
2026-04-13,15:57,DOHOL,21,37,21,90,2,4801,2,3836,4,05,31,22,0,094,0,183,1,29
2026-04-13,15:57,FROTO,107,10,109,70,2,4276,2,3836,1,85,30,55,0,093,0,273,1,29
2026-04-13,15:57,XU030,16414,00,17249,00,5,0871,5,0137,1,46,30,44,0,006,0,058,1,61
2026-04-13,15:57,PGSUS,184,35,188,80,2,4139,2,3836,1,27,30,38,0,054,0,159,1,29
2026-04-13,15:57,TOASO,286,80,293,55,2,3536,2,3836,-1,26,29,62,0,087,0,221,1,29
2026-04-13,15:57,TUPRS,270,10,276,60,2,4065,2,3836,0,96,30,29,0,074,0,163,1,29
2026-04-13,15:57,GARAN,139,65,143,00,2,3989,2,3836,0,64,30,19,0,072,0,140,1,29
2026-04-13,15:57,SISE,48,52,49,68,2,3908,2,3836,0,30,30,09,0,062,0,141,1,29
2026-04-13,16:02,ASELS,427,55,434,20,1,5554,2,3836,-34,75,19,58,0,047,0,150,1,29
2026-04-13,16:02,BRSAN,537,10,554,10,3,1651,2,3836,32,79,39,84,0,074,0,253,1,29
2026-04-13,16:02,PETKM,22,37,22,74,1,6540,2,3836,-30,61,20,82,0,089,0,132,1,29
2026-04-13,16:02,AKBNK,77,53,79,82,2,9537,2,3836,23,92,37,18,0,039,0,088,1,29
2026-04-13,16:02,KCHOL,207,50,213,50,2,8916,2,3836,21,31,36,39,0,072,0,141,1,29
2026-04-13,16:02,SAHOL,100,25,103,10,2,8429,2,3836,19,27,35,78,0,050,0,145,1,29
2026-04-13,16:02,THYAO,321,90,330,70,2,7338,2,3836,14,69,34,41,0,031,0,091,1,29
2026-04-13,16:02,YKBNK,38,28,39,32,2,7168,2,3836,13,98,34,19,0,052,0,102,1,29
2026-04-13,16:02,AKSEN,84,26,86,54,2,7059,2,3836,13,52,34,06,0,059,0,196,1,29
2026-04-13,16:02,BIMAS,747,50,763,10,2,0870,2,3836,-12,44,26,27,0,054,0,131,1,29
2026-04-13,16:02,VAKBN,34,15,35,04,2,6061,2,3836,9,34,32,80,0,059,0,143,1,29
2026-04-13,16:02,ISCTR,14,68,15,06,2,5886,2,3836,8,60,32,58,0,068,0,133,1,29
2026-04-13,16:02,FROTO,106,95,109,70,2,5713,2,3836,7,88,32,36,0,094,0,319,1,29
2026-04-13,16:02,TUPRS,269,50,276,35,2,5417,2,3836,6,64,31,99,0,093,0,145,1,29
2026-04-13,16:02,SISE,48,45,49,68,2,5387,2,3836,6,51,31,95,0,041,0,201,1,29
2026-04-13,16:02,EREGL,32,12,32,91,2,4595,2,3836,3,19,30,96,0,062,0,122,1,29
2026-04-13,16:02,HALKB,40,26,41,19,2,3100,2,3836,-3,09,29,07,0,075,0,219,1,29
2026-04-13,16:02,TCELL,116,05,118,90,2,4558,2,3836,3,03,30,91,0,086,0,210,1,29
2026-04-13,16:02,PGSUS,184,25,188,75,2,4423,2,3836,2,47,30,74,0,054,0,159,1,29
2026-04-13,16:02,TOASO,286,85,293,55,2,3357,2,3836,-2,01,29,40,0,087,0,204,1,29
2026-04-13,16:02,GARAN,139,70,143,00,2,3622,2,3836,-0,90,29,73,0,072,0,140,1,29
2026-04-13,16:02,XU030,16404,00,17232,00,5,0475,5,0137,0,68,30,20,0,012,0,052,1,61
2026-04-13,16:02,DOHOL,21,37,21,88,2,3865,2,3836,0,12,30,04,0,094,0,183,1,29
2026-04-13,16:08,ASELS,427,45,434,10,1,5557,2,3836,-34,73,19,58,0,047,0,138,1,29
2026-04-13,16:08,PETKM,22,31,22,73,1,8826,2,3836,-21,02,23,69,0,134,0,132,1,29
2026-04-13,16:08,TCELL,115,90,119,20,2,8473,2,3836,19,45,35,84,0,086,0,210,1,29
2026-04-13,16:08,SAHOL,100,20,103,05,2,8443,2,3836,19,33,35,80,0,100,0,146,1,29
2026-04-13,16:08,FROTO,106,75,109,75,2,8103,2,3836,17,90,35,37,0,094,0,182,1,29
2026-04-13,16:08,THYAO,321,75,330,70,2,7817,2,3836,16,70,35,01,0,031,0,091,1,29
2026-04-13,16:08,AKBNK,77,52,79,66,2,7606,2,3836,15,82,34,75,0,039,0,113,1,29
2026-04-13,16:08,KCHOL,207,50,213,05,2,6747,2,3836,12,21,33,66,0,048,0,141,1,29
2026-04-13,16:08,EREGL,32,12,32,96,2,6152,2,3836,9,72,32,92,0,031,0,182,1,29
2026-04-13,16:08,ISCTR,14,65,15,03,2,5939,2,3836,8,82,32,65,0,068,0,067,1,29
2026-04-13,16:08,DOHOL,21,35,21,90,2,5761,2,3836,8,08,32,42,0,094,0,183,1,29
2026-04-13,16:08,YKBNK,38,28,39,26,2,5601,2,3836,7,41,32,22,0,052,0,127,1,29
2026-04-13,16:08,BIMAS,746,10,762,60,2,2115,2,3836,-7,22,27,83,0,013,0,170,1,29
2026-04-13,16:08,AKSEN,84,07,86,21,2,5455,2,3836,6,79,32,04,0,071,0,186,1,29
2026-04-13,16:08,PGSUS,184,10,188,75,2,5258,2,3836,5,97,31,79,0,054,0,159,1,29
2026-04-13,16:08,TOASO,286,40,293,55,2,4965,2,3836,4,74,31,42,0,052,0,238,1,29
2026-04-13,16:08,VAKBN,34,11,34,96,2,4919,2,3836,4,55,31,36,0,059,0,143,1,29
2026-04-13,16:08,SISE,48,39,49,59,2,4799,2,3836,4,04,31,21,0,062,0,121,1,29
2026-04-13,16:08,TUPRS,269,45,275,70,2,3195,2,3836,-2,69,29,19,0,056,0,163,1,29
2026-04-13,16:08,GARAN,139,70,143,00,2,3622,2,3836,-0,90,29,73,0,072,0,175,1,29
2026-04-13,16:08,BRSAN,536,80,549,50,2,3659,2,3836,-0,74,29,78,0,075,0,291,1,29
2026-04-13,16:08,XU030,16392,00,17210,00,4,9902,5,0137,-0,47,29,86,0,018,0,041,1,61
2026-04-13,16:08,HALKB,40,23,41,19,2,3863,2,3836,0,11,30,03,0,050,0,170,1,29
2026-04-13,16:13,ASELS,427,25,433,70,1,5097,2,3836,-36,66,19,00,0,047,0,173,1,29
2026-04-13,16:13,THYAO,321,40,330,70,2,8936,2,3836,21,40,36,42,0,031,0,045,1,29
2026-04-13,16:13,SAHOL,99,99,102,80,2,8103,2,3836,17,90,35,37,0,050,0,097,1,29
2026-04-13,16:13,AKBNK,77,45,79,60,2,7760,2,3836,16,46,34,94,0,026,0,113,1,29
2026-04-13,16:13,TCELL,115,80,118,95,2,7202,2,3836,14,12,34,24,0,086,0,210,1,29
2026-04-13,16:13,KCHOL,207,10,212,70,2,7040,2,3836,13,44,34,03,0,048,0,094,1,29
2026-04-13,16:13,PETKM,22,20,22,66,2,0721,2,3836,-13,07,26,08,0,135,0,132,1,29
2026-04-13,16:13,YKBNK,38,24,39,26,2,6674,2,3836,11,91,33,57,0,078,0,153,1,29
2026-04-13,16:13,FROTO,106,65,109,45,2,6254,2,3836,10,15,33,04,0,047,0,137,1,29
2026-04-13,16:13,PGSUS,183,95,188,75,2,6094,2,3836,9,48,32,84,0,054,0,079,1,29
2026-04-13,16:13,ISCTR,14,62,15,00,2,5992,2,3836,9,05,32,71,0,068,0,133,1,29
2026-04-13,16:13,BIMAS,745,90,762,20,2,1853,2,3836,-8,32,27,50,0,040,0,131,1,29
2026-04-13,16:13,DOHOL,21,31,21,85,2,5340,2,3836,6,31,31,89,0,047,0,183,1,29
2026-04-13,16:13,AKSEN,84,10,86,21,2,5089,2,3836,5,26,31,58,0,059,0,197,1,29
2026-04-13,16:13,VAKBN,34,08,34,93,2,4941,2,3836,4,64,31,39,0,059,0,086,1,29
2026-04-13,16:13,TOASO,286,45,293,55,2,4786,2,3836,3,99,31,20,0,087,0,238,1,29
2026-04-13,16:13,BRSAN,536,60,549,00,2,3109,2,3836,-3,05,29,08,0,075,0,273,1,29
2026-04-13,16:13,SISE,48,40,49,58,2,4380,2,3836,2,28,30,69,0,062,0,121,1,29
2026-04-13,16:13,EREGL,32,14,32,92,2,4269,2,3836,1,82,30,55,0,062,0,152,1,29
2026-04-13,16:13,GARAN,139,55,142,90,2,4006,2,3836,0,71,30,21,0,072,0,140,1,29
2026-04-13,16:13,XU030,16375,00,17201,00,5,0443,5,0137,0,61,30,18,0,018,0,017,1,61
2026-04-13,16:13,TUPRS,269,50,275,90,2,3748,2,3836,-0,37,29,89,0,093,0,145,1,29
2026-04-13,16:13,HALKB,40,19,41,15,2,3887,2,3836,0,21,30,06,0,050,0,146,1,29
2026-04-13,16:19,ASELS,426,40,433,15,1,5830,2,3836,-33,59,19,92,0,047,0,115,1,29
2026-04-13,16:19,PETKM,22,23,22,65,1,8893,2,3836,-20,73,23,78,0,135,0,132,1,29
2026-04-13,16:19,SAHOL,100,10,102,90,2,7972,2,3836,17,35,35,21,0,100,0,097,1,29
2026-04-13,16:19,THYAO,321,50,330,25,2,7216,2,3836,14,18,34,25,0,047,0,091,1,29
2026-04-13,16:19,TCELL,115,85,118,95,2,6759,2,3836,12,26,33,68,0,086,0,210,1,29
2026-04-13,16:19,YKBNK,38,27,39,29,2,6653,2,3836,11,82,33,55,0,052,0,127,1,29
2026-04-13,16:19,BIMAS,746,30,762,10,2,1171,2,3836,-11,18,26,65,0,027,0,276,1,29
2026-04-13,16:19,AKBNK,77,48,79,52,2,6329,2,3836,10,46,33,14,0,013,0,101,1,29
2026-04-13,16:19,DOHOL,21,29,21,84,2,5834,2,3836,8,38,32,51,0,094,0,183,1,29
2026-04-13,16:19,KCHOL,207,30,212,60,2,5567,2,3836,7,26,32,18,0,048,0,024,1,29
2026-04-13,16:19,SISE,48,48,49,56,2,2277,2,3836,-6,54,28,04,0,083,0,101,1,29
2026-04-13,16:19,EREGL,32,08,32,89,2,5249,2,3836,5,93,31,78,0,031,0,061,1,29
2026-04-13,16:19,HALKB,40,22,41,13,2,2626,2,3836,-5,08,28,48,0,050,0,170,1,29
2026-04-13,16:19,PGSUS,183,80,188,40,2,5027,2,3836,5,00,31,50,0,054,0,159,1,29
2026-04-13,16:19,FROTO,106,65,109,30,2,4848,2,3836,4,25,31,27,0,094,0,274,1,29
2026-04-13,16:19,TOASO,286,45,293,55,2,4786,2,3836,3,99,31,20,0,087,0,204,1,29
2026-04-13,16:19,ISCTR,14,64,15,00,2,4590,2,3836,3,17,30,95,0,137,0,200,1,29
2026-04-13,16:19,GARAN,139,65,142,90,2,3272,2,3836,-2,36,29,29,0,036,0,105,1,29
2026-04-13,16:19,TUPRS,270,05,276,60,2,4255,2,3836,1,76,30,53,0,037,0,127,1,29
2026-04-13,16:19,BRSAN,536,10,549,00,2,4063,2,3836,0,95,30,29,0,056,0,255,1,29
2026-04-13,16:19,XU030,16381,00,17207,00,5,0424,5,0137,0,57,30,17,0,012,0,064,1,61
2026-04-13,16:19,VAKBN,34,12,34,93,2,3740,2,3836,-0,40,29,88,0,059,0,143,1,29
2026-04-13,16:19,AKSEN,84,20,86,21,2,3872,2,3836,0,15,30,05,0,071,0,220,1,29
2026-04-13,16:24,ASELS,427,55,434,20,1,5554,2,3836,-34,75,19,58,0,047,0,058,1,29
2026-04-13,16:24,BIMAS,747,40,762,10,1,9668,2,3836,-17,48,24,75,0,027,0,184,1,29
2026-04-13,16:24,AKBNK,77,55,79,71,2,7853,2,3836,16,85,35,06,0,026,0,113,1,29
2026-04-13,16:24,PETKM,22,19,22,63,1,9829,2,3836,-16,81,24,96,0,090,0,177,1,29
2026-04-13,16:24,SAHOL,100,15,102,90,2,7459,2,3836,15,20,34,56,0,100,0,146,1,29
2026-04-13,16:24,ISCTR,14,65,15,04,2,6621,2,3836,11,69,33,51,0,137,0,199,1,29
2026-04-13,16:24,THYAO,321,75,330,25,2,6418,2,3836,10,83,33,25,0,047,0,106,1,29
2026-04-13,16:24,PGSUS,183,70,188,40,2,5585,2,3836,7,34,32,20,0,054,0,106,1,29
2026-04-13,16:24,YKBNK,38,31,39,29,2,5581,2,3836,7,32,32,20,0,052,0,153,1,29
2026-04-13,16:24,DOHOL,21,31,21,85,2,5340,2,3836,6,31,31,89,0,094,0,183,1,29
2026-04-13,16:24,FROTO,106,60,109,30,2,5328,2,3836,6,26,31,88,0,094,0,229,1,29
2026-04-13,16:24,TCELL,115,95,118,85,2,5011,2,3836,4,93,31,48,0,086,0,210,1,29
2026-04-13,16:24,GARAN,139,65,143,10,2,4705,2,3836,3,65,31,09,0,036,0,140,1,29
2026-04-13,16:24,KCHOL,207,50,212,60,2,4578,2,3836,3,12,30,93,0,048,0,118,1,29
2026-04-13,16:24,VAKBN,34,14,34,93,2,3140,2,3836,-2,92,29,12,0,059,0,143,1,29
2026-04-13,16:24,TOASO,286,55,293,55,2,4429,2,3836,2,49,30,75,0,087,0,221,1,29
2026-04-13,16:24,AKSEN,84,25,86,21,2,3264,2,3836,-2,40,29,28,0,047,0,186,1,29
2026-04-13,16:24,BRSAN,536,50,549,00,2,3299,2,3836,-2,25,29,32,0,112,0,291,1,29
2026-04-13,16:24,HALKB,40,26,41,20,2,3348,2,3836,-2,04,29,39,0,075,0,170,1,29
2026-04-13,16:24,TUPRS,270,10,276,60,2,4065,2,3836,0,96,30,29,0,037,0,127,1,29
2026-04-13,16:24,SISE,48,50,49,65,2,3711,2,3836,-0,52,29,84,0,082,0,161,1,29
2026-04-13,16:24,XU030,16402,00,17228,00,5,0360,5,0137,0,44,30,13,0,018,0,029,1,61
2026-04-13,16:24,EREGL,32,30,33,07,2,3839,2,3836,0,01,30,00,0,062,0,030,1,29
2026-04-13,16:29,ASELS,428,10,434,90,1,5884,2,3836,-33,36,19,99,0,070,0,080,1,29
2026-04-13,16:29,PETKM,22,13,22,53,1,8075,2,3836,-24,17,22,75,0,090,0,222,1,29
2026-04-13,16:29,AKBNK,77,48,79,70,2,8652,2,3836,20,21,36,06,0,039,0,075,1,29
2026-04-13,16:29,SAHOL,100,05,102,85,2,7986,2,3836,17,41,35,22,0,100,0,146,1,29
2026-04-13,16:29,ISCTR,14,64,15,04,2,7322,2,3836,14,63,34,39,0,068,0,133,1,29
2026-04-13,16:29,TCELL,115,85,119,00,2,7190,2,3836,14,07,34,22,0,086,0,252,1,29
2026-04-13,16:29,THYAO,321,85,330,40,2,6565,2,3836,11,45,33,44,0,047,0,091,1,29
2026-04-13,16:29,YKBNK,38,28,39,29,2,6385,2,3836,10,69,33,21,0,052,0,153,1,29
2026-04-13,16:29,FROTO,106,30,109,10,2,6341,2,3836,10,51,33,15,0,047,0,092,1,29
2026-04-13,16:29,BIMAS,746,70,763,10,2,1963,2,3836,-7,86,27,64,0,040,0,236,1,29
2026-04-13,16:29,GARAN,139,55,143,10,2,5439,2,3836,6,73,32,02,0,072,0,175,1,29
2026-04-13,16:29,DOHOL,21,31,21,85,2,5340,2,3836,6,31,31,89,0,094,0,137,1,29
2026-04-13,16:29,AKSEN,84,08,86,21,2,5333,2,3836,6,28,31,88,0,048,0,174,1,29
2026-04-13,16:29,KCHOL,207,00,212,20,2,5121,2,3836,5,39,31,62,0,048,0,118,1,29
2026-04-13,16:29,EREGL,32,36,33,17,2,5031,2,3836,5,01,31,50,0,093,0,121,1,29
2026-04-13,16:29,BRSAN,537,00,550,40,2,4953,2,3836,4,69,31,41,0,093,0,273,1,29
2026-04-13,16:29,PGSUS,183,55,188,10,2,4789,2,3836,4,00,31,20,0,027,0,053,1,29
2026-04-13,16:29,TUPRS,270,65,277,35,2,4755,2,3836,3,86,31,16,0,037,0,108,1,29
2026-04-13,16:29,SISE,48,46,49,65,2,4556,2,3836,3,02,30,91,0,041,0,141,1,29
2026-04-13,16:29,VAKBN,34,10,34,93,2,4340,2,3836,2,12,30,64,0,088,0,086,1,29
2026-04-13,16:29,HALKB,40,23,41,17,2,3366,2,3836,-1,97,29,41,0,050,0,194,1,29
2026-04-13,16:29,TOASO,286,65,293,55,2,4071,2,3836,0,99,30,30,0,087,0,170,1,29
2026-04-13,16:29,XU030,16395,00,17217,00,5,0137,5,0137,0,00,30,00,0,012,0,058,1,61
2026-04-13,16:35,ASELS,428,30,434,60,1,4709,2,3836,-38,29,18,51,0,058,0,081,1,29
2026-04-13,16:35,PETKM,22,11,22,51,1,8091,2,3836,-24,10,22,77,0,045,0,089,1,29
2026-04-13,16:35,YKBNK,38,24,39,29,2,7458,2,3836,15,20,34,56,0,052,0,127,1,29
2026-04-13,16:35,FROTO,106,20,109,10,2,7307,2,3836,14,56,34,37,0,047,0,092,1,29
2026-04-13,16:35,BRSAN,535,80,550,40,2,7249,2,3836,14,32,34,30,0,093,0,291,1,29
2026-04-13,16:35,THYAO,321,60,330,20,2,6741,2,3836,12,19,33,66,0,016,0,061,1,29
2026-04-13,16:35,SAHOL,99,93,102,60,2,6719,2,3836,12,10,33,63,0,030,0,146,1,29
2026-04-13,16:35,AKBNK,77,51,79,56,2,6448,2,3836,10,96,33,29,0,039,0,101,1,29
2026-04-13,16:35,DOHOL,21,30,21,85,2,5822,2,3836,8,33,32,50,0,094,0,137,1,29
2026-04-13,16:35,KCHOL,207,05,212,35,2,5598,2,3836,7,39,32,22,0,048,0,141,1,29
2026-04-13,16:35,BIMAS,746,60,763,10,2,2100,2,3836,-7,28,27,82,0,094,0,249,1,29
2026-04-13,16:35,TCELL,115,70,118,65,2,5497,2,3836,6,97,32,09,0,086,0,169,1,29
2026-04-13,16:35,GARAN,139,45,142,60,2,2589,2,3836,-5,23,28,43,0,036,0,140,1,29
2026-04-13,16:35,AKSEN,83,90,85,98,2,4791,2,3836,4,01,31,20,0,060,0,198,1,29
2026-04-13,16:35,TUPRS,270,00,276,65,2,4630,2,3836,3,33,31,00,0,074,0,199,1,29
2026-04-13,16:35,HALKB,40,24,41,23,2,4602,2,3836,3,22,30,97,0,050,0,218,1,29
2026-04-13,16:35,XU030,16387,00,17185,00,4,8697,5,0137,-2,87,29,14,0,024,0,058,1,61
2026-04-13,16:35,ISCTR,14,63,14,97,2,3240,2,3836,-2,50,29,25,0,068,0,200,1,29
2026-04-13,16:35,TOASO,286,55,293,55,2,4429,2,3836,2,49,30,75,0,035,0,221,1,29
2026-04-13,16:35,SISE,48,47,49,65,2,4345,2,3836,2,14,30,64,0,083,0,161,1,29
2026-04-13,16:35,EREGL,32,48,33,26,2,4015,2,3836,0,75,30,23,0,062,0,090,1,29
2026-04-13,16:35,PGSUS,183,25,187,65,2,4011,2,3836,0,74,30,22,0,027,0,107,1,29
2026-04-13,16:35,VAKBN,34,08,34,89,2,3768,2,3836,-0,29,29,91,0,088,0,229,1,29
2026-04-13,16:40,ASELS,427,90,434,65,1,5775,2,3836,-33,82,19,85,0,035,0,081,1,29
2026-04-13,16:40,YKBNK,38,28,39,36,2,8213,2,3836,18,37,35,51,0,026,0,127,1,29
2026-04-13,16:40,AKBNK,77,55,79,73,2,8111,2,3836,17,94,35,38,0,039,0,125,1,29
2026-04-13,16:40,SAHOL,100,05,102,80,2,7486,2,3836,15,32,34,59,0,100,0,146,1,29
2026-04-13,16:40,THYAO,321,55,330,25,2,7056,2,3836,13,51,34,05,0,031,0,076,1,29
2026-04-13,16:40,PETKM,22,18,22,65,2,1190,2,3836,-11,10,26,67,0,045,0,088,1,29
2026-04-13,16:40,ISCTR,14,64,15,02,2,5956,2,3836,8,90,32,67,0,068,0,200,1,29
2026-04-13,16:40,BRSAN,536,50,550,40,2,5909,2,3836,8,70,32,61,0,093,0,291,1,29
2026-04-13,16:40,SISE,48,41,49,65,2,5615,2,3836,7,46,32,24,0,062,0,161,1,29
2026-04-13,16:40,TCELL,115,80,118,75,2,5475,2,3836,6,88,32,06,0,086,0,211,1,29
2026-04-13,16:40,TUPRS,270,05,276,90,2,5366,2,3836,6,42,31,93,0,093,0,199,1,29
2026-04-13,16:40,DOHOL,21,31,21,85,2,5340,2,3836,6,31,31,89,0,094,0,183,1,29
2026-04-13,16:40,HALKB,40,26,41,16,2,2355,2,3836,-6,21,28,14,0,050,0,170,1,29
2026-04-13,16:40,PGSUS,183,10,187,70,2,5123,2,3836,5,40,31,62,0,027,0,080,1,29
2026-04-13,16:40,GARAN,139,35,142,85,2,5117,2,3836,5,37,31,61,0,036,0,105,1,29
2026-04-13,16:40,KCHOL,207,10,212,30,2,5109,2,3836,5,34,31,60,0,048,0,118,1,29
2026-04-13,16:40,BIMAS,746,20,763,10,2,2648,2,3836,-4,98,28,51,0,054,0,210,1,29
2026-04-13,16:40,EREGL,32,46,33,20,2,2797,2,3836,-4,36,28,69,0,031,0,181,1,29
2026-04-13,16:40,VAKBN,34,05,34,89,2,4670,2,3836,3,50,31,05,0,059,0,143,1,29
2026-04-13,16:40,FROTO,106,50,109,10,2,4413,2,3836,2,42,30,73,0,047,0,137,1,29
2026-04-13,16:40,TOASO,286,60,293,55,2,4250,2,3836,1,74,30,52,0,087,0,187,1,29
2026-04-13,16:40,AKSEN,84,00,85,98,2,3571,2,3836,-1,11,29,67,0,012,0,151,1,29
2026-04-13,16:40,XU030,16387,00,17216,00,5,0589,5,0137,0,90,30,27,0,012,0,052,1,61
2026-04-13,16:45,ASELS,427,85,434,65,1,5893,2,3836,-33,32,20,00,0,035,0,092,1,29
2026-04-13,16:45,YKBNK,38,23,39,36,2,9558,2,3836,24,01,37,20,0,052,0,152,1,29
2026-04-13,16:45,PETKM,22,18,22,61,1,9387,2,3836,-18,66,24,40,0,090,0,177,1,29
2026-04-13,16:45,BRSAN,535,30,550,40,2,8209,2,3836,18,35,35,50,0,075,0,291,1,29
2026-04-13,16:45,SAHOL,100,05,102,75,2,6986,2,3836,13,22,33,97,0,090,0,146,1,29
2026-04-13,16:45,KCHOL,207,15,212,70,2,6792,2,3836,12,40,33,72,0,048,0,047,1,29
2026-04-13,16:45,DOHOL,21,28,21,85,2,6786,2,3836,12,38,33,71,0,047,0,137,1,29
2026-04-13,16:45,AKBNK,77,47,79,53,2,6591,2,3836,11,56,33,47,0,026,0,038,1,29
2026-04-13,16:45,THYAO,321,65,330,20,2,6582,2,3836,11,52,33,46,0,031,0,076,1,29
2026-04-13,16:45,TCELL,115,70,118,75,2,6361,2,3836,10,60,33,18,0,043,0,126,1,29
2026-04-13,16:45,FROTO,106,30,109,10,2,6341,2,3836,10,51,33,15,0,047,0,092,1,29
2026-04-13,16:45,VAKBN,34,01,34,87,2,5287,2,3836,6,09,31,83,0,088,0,172,1,29
2026-04-13,16:45,BIMAS,746,20,763,10,2,2648,2,3836,-4,98,28,51,0,040,0,197,1,29
2026-04-13,16:45,AKSEN,84,06,85,98,2,2841,2,3836,-4,17,28,75,0,071,0,198,1,29
2026-04-13,16:45,GARAN,139,40,142,85,2,4749,2,3836,3,83,31,15,0,072,0,140,1,29
2026-04-13,16:45,ISCTR,14,62,14,98,2,4624,2,3836,3,31,30,99,0,137,0,134,1,29
2026-04-13,16:45,TOASO,286,50,293,55,2,4607,2,3836,3,24,30,97,0,070,0,221,1,29
2026-04-13,16:45,PGSUS,183,10,187,60,2,4577,2,3836,3,11,30,93,0,055,0,080,1,29
2026-04-13,16:45,SISE,48,37,49,55,2,4395,2,3836,2,35,30,70,0,062,0,141,1,29
2026-04-13,16:45,TUPRS,269,40,275,95,2,4313,2,3836,2,00,30,60,0,093,0,217,1,29
2026-04-13,16:45,HALKB,40,22,41,16,2,3371,2,3836,-1,95,29,42,0,050,0,121,1,29
2026-04-13,16:45,XU030,16367,00,17199,00,5,0834,5,0137,1,39,30,42,0,006,0,023,1,61
2026-04-13,16:45,EREGL,32,41,33,19,2,4067,2,3836,0,97,30,29,0,062,0,181,1,29
