rid,type,name,property_type,accessors
627,AccountInformation,availableBalance,string,set_availableBalance; get_availableBalance
628,AccountInformation,maxWithdrawAmount,string,set_maxWithdrawAmount; get_maxWithdrawAmount
629,AccountInformation,assets,System.Collections.Generic.List`1<class AccountInformationAsset>,set_assets; get_assets
630,AccountInformation,positions,System.Collections.Generic.List`1<class AccountInformationPosition>,set_positions; get_positions
631,Position,symbol,string,set_symbol; get_symbol
632,Position,positionAmt,string,set_positionAmt; get_positionAmt
633,Position,entryPrice,string,set_entryPrice; get_entryPrice
634,Position,markPrice,string,set_markPrice; get_markPrice
635,Position,unRealizedProfit,string,set_unRealizedProfit; get_unRealizedProfit
636,Position,liquidationPrice,string,set_liquidationPrice; get_liquidationPrice
637,Position,leverage,string,get_leverage; set_leverage
638,Position,maxNotionalValue,string,set_maxNotionalValue; get_maxNotionalValue
639,Position,marginType,string,set_marginType; get_marginType
640,Position,isolatedMargin,string,set_isolatedMargin; get_isolatedMargin
641,Position,isAutoAddMargin,string,set_isAutoAddMargin; get_isAutoAddMargin
642,Position,positionSide,string,set_positionSide; get_positionSide
643,Position,notional,string,set_notional; get_notional
644,Position,isolatedWallet,string,set_isolatedWallet; get_isolatedWallet
645,Position,updateTime,object,set_updateTime; get_updateTime
646,OpenOrder,orderId,long,set_orderId; get_orderId
647,OpenOrder,symbol,string,set_symbol; get_symbol
648,OpenOrder,status,string,set_status; get_status
649,OpenOrder,clientOrderId,string,set_clientOrderId; get_clientOrderId
650,OpenOrder,price,string,set_price; get_price
651,OpenOrder,avgPrice,string,set_avgPrice; get_avgPrice
652,OpenOrder,origQty,string,set_origQty; get_origQty
653,OpenOrder,executedQty,string,get_executedQty; set_executedQty
654,OpenOrder,cumQuote,string,get_cumQuote; set_cumQuote
655,OpenOrder,timeInForce,string,set_timeInForce; get_timeInForce
656,OpenOrder,type,string,get_type; set_type
657,OpenOrder,reduceOnly,bool,set_reduceOnly; get_reduceOnly
658,OpenOrder,closePosition,bool,get_closePosition; set_closePosition
659,OpenOrder,side,string,set_side; get_side
660,OpenOrder,positionSide,string,set_positionSide; get_positionSide
661,OpenOrder,stopPrice,string,get_stopPrice; set_stopPrice
662,OpenOrder,workingType,string,get_workingType; set_workingType
663,OpenOrder,priceProtect,bool,get_priceProtect; set_priceProtect
664,OpenOrder,origType,string,get_origType; set_origType
665,OpenOrder,time,long,set_time; get_time
666,OpenOrder,updateTime,long,get_updateTime; set_updateTime
667,OrderHistory,orderId,object,set_orderId; get_orderId
668,OrderHistory,symbol,string,get_symbol; set_symbol
669,OrderHistory,status,string,get_status; set_status
670,OrderHistory,clientOrderId,string,get_clientOrderId; set_clientOrderId
671,OrderHistory,price,string,get_price; set_price
672,OrderHistory,avgPrice,string,set_avgPrice; get_avgPrice
673,OrderHistory,origQty,string,set_origQty; get_origQty
674,OrderHistory,executedQty,string,get_executedQty; set_executedQty
675,OrderHistory,cumQuote,string,get_cumQuote; set_cumQuote
676,OrderHistory,timeInForce,string,set_timeInForce; get_timeInForce
677,OrderHistory,type,string,get_type; set_type
678,OrderHistory,reduceOnly,bool,set_reduceOnly; get_reduceOnly
679,OrderHistory,closePosition,bool,get_closePosition; set_closePosition
680,OrderHistory,side,string,set_side; get_side
681,OrderHistory,positionSide,string,get_positionSide; set_positionSide
682,OrderHistory,stopPrice,string,set_stopPrice; get_stopPrice
683,OrderHistory,workingType,string,set_workingType; get_workingType
684,OrderHistory,priceProtect,bool,set_priceProtect; get_priceProtect
685,OrderHistory,origType,string,get_origType; set_origType
686,OrderHistory,time,long,set_time; get_time
687,OrderHistory,updateTime,object,set_updateTime; get_updateTime
688,TradeHistory,symbol,string,set_symbol; get_symbol
689,TradeHistory,id,int,set_id; get_id
690,TradeHistory,orderId,object,set_orderId; get_orderId
691,TradeHistory,side,string,set_side; get_side
692,TradeHistory,price,string,set_price; get_price
693,TradeHistory,qty,string,set_qty; get_qty
694,TradeHistory,realizedPnl,string,set_realizedPnl; get_realizedPnl
695,TradeHistory,marginAsset,string,set_marginAsset; get_marginAsset
696,TradeHistory,quoteQty,string,set_quoteQty; get_quoteQty
697,TradeHistory,commission,string,set_commission; get_commission
698,TradeHistory,commissionAsset,string,set_commissionAsset; get_commissionAsset
699,TradeHistory,time,long,set_time; get_time
700,TradeHistory,positionSide,string,set_positionSide; get_positionSide
701,TradeHistory,maker,bool,set_maker; get_maker
702,TradeHistory,buyer,bool,set_buyer; get_buyer
703,TransactionHistory,symbol,string,set_symbol; get_symbol
704,TransactionHistory,incomeType,string,set_incomeType; get_incomeType
705,TransactionHistory,income,string,set_income; get_income
706,TransactionHistory,asset,string,set_asset; get_asset
707,TransactionHistory,time,long,set_time; get_time
708,TransactionHistory,info,string,set_info; get_info
709,TransactionHistory,tranId,object,set_tranId; get_tranId
710,TransactionHistory,tradeId,string,set_tradeId; get_tradeId
711,Asset,accountAlias,string,set_accountAlias; get_accountAlias
712,Asset,asset,string,set_asset; get_asset
713,Asset,balance,string,set_balance; get_balance
714,Asset,crossWalletBalance,string,set_crossWalletBalance; get_crossWalletBalance
715,Asset,crossUnPnl,string,set_crossUnPnl; get_crossUnPnl
716,Asset,availableBalance,string,set_availableBalance; get_availableBalance
717,Asset,maxWithdrawAmount,string,get_maxWithdrawAmount; set_maxWithdrawAmount
718,Asset,marginAvailable,bool,get_marginAvailable; set_marginAvailable
719,Asset,updateTime,long,get_updateTime; set_updateTime
720,CurrentMultiAssetMode,multiAssetsMargin,bool,get_multiAssetsMargin; set_multiAssetsMargin
721,NewOrderResult,orderId,long,set_orderId; get_orderId
722,NewOrderResult,symbol,string,get_symbol; set_symbol
723,NewOrderResult,status,string,set_status; get_status
724,NewOrderResult,clientOrderId,string,get_clientOrderId; set_clientOrderId
725,NewOrderResult,price,string,set_price; get_price
726,NewOrderResult,avgPrice,string,get_avgPrice; set_avgPrice
727,NewOrderResult,origQty,string,set_origQty; get_origQty
728,NewOrderResult,executedQty,string,get_executedQty; set_executedQty
729,NewOrderResult,cumQty,string,set_cumQty; get_cumQty
730,NewOrderResult,cumQuote,string,get_cumQuote; set_cumQuote
731,NewOrderResult,timeInForce,string,set_timeInForce; get_timeInForce
732,NewOrderResult,type,string,set_type; get_type
733,NewOrderResult,reduceOnly,bool,get_reduceOnly; set_reduceOnly
734,NewOrderResult,closePosition,bool,get_closePosition; set_closePosition
735,NewOrderResult,side,string,set_side; get_side
736,NewOrderResult,positionSide,string,get_positionSide; set_positionSide
737,NewOrderResult,stopPrice,string,set_stopPrice; get_stopPrice
738,NewOrderResult,workingType,string,get_workingType; set_workingType
739,NewOrderResult,priceProtect,bool,set_priceProtect; get_priceProtect
740,NewOrderResult,origType,string,get_origType; set_origType
741,NewOrderResult,updateTime,long,get_updateTime; set_updateTime
742,CancelOrderResult,clientOrderId,string,get_clientOrderId; set_clientOrderId
743,CancelOrderResult,cumQty,string,set_cumQty; get_cumQty
744,CancelOrderResult,cumQuote,string,get_cumQuote; set_cumQuote
745,CancelOrderResult,executedQty,string,get_executedQty; set_executedQty
746,CancelOrderResult,orderId,long,get_orderId; set_orderId
747,CancelOrderResult,origQty,string,get_origQty; set_origQty
748,CancelOrderResult,origType,string,set_origType; get_origType
749,CancelOrderResult,price,string,set_price; get_price
750,CancelOrderResult,reduceOnly,bool,set_reduceOnly; get_reduceOnly
751,CancelOrderResult,side,string,set_side; get_side
752,CancelOrderResult,positionSide,string,set_positionSide; get_positionSide
753,CancelOrderResult,status,string,set_status; get_status
754,CancelOrderResult,stopPrice,string,set_stopPrice; get_stopPrice
755,CancelOrderResult,closePosition,bool,set_closePosition; get_closePosition
756,CancelOrderResult,symbol,string,set_symbol; get_symbol
757,CancelOrderResult,timeInForce,string,set_timeInForce; get_timeInForce
758,CancelOrderResult,type,string,set_type; get_type
759,CancelOrderResult,activatePrice,string,set_activatePrice; get_activatePrice
760,CancelOrderResult,priceRate,string,set_priceRate; get_priceRate
761,CancelOrderResult,updateTime,long,set_updateTime; get_updateTime
762,CancelOrderResult,workingType,string,set_workingType; get_workingType
763,CancelOrderResult,priceProtect,bool,set_priceProtect; get_priceProtect
764,MarginChangedResult,code,int,get_code; set_code
765,MarginChangedResult,msg,string,set_msg; get_msg
766,LeverageChangedResult,symbol,string,set_symbol; get_symbol
767,LeverageChangedResult,leverage,int,set_leverage; get_leverage
768,LeverageChangedResult,maxNotionalValue,string,set_maxNotionalValue; get_maxNotionalValue
769,IcrypexFuture,ApiKey,string,set_ApiKey; get_ApiKey
770,IcrypexFuture,ApiSecret,string,set_ApiSecret; get_ApiSecret
771,IcrypexFuture,BaseUrl,string,set_BaseUrl; get_BaseUrl
772,IcrypexFuture,request,class RequestMethods,set_request; get_request
773,IcrypexFuture,response,class ResponseClasses,set_response; get_response
774,WebException,code,int,set_code; get_code
775,WebException,msg,string,set_msg; get_msg
776,ExchangeInformationAsset,asset,string,set_asset; get_asset
777,ExchangeInformationAsset,marginAvailable,bool,set_marginAvailable; get_marginAvailable
778,ExchangeInformationAsset,autoAssetExchange,string,set_autoAssetExchange; get_autoAssetExchange
779,ExchangeInformationFilter,minPrice,string,set_minPrice; get_minPrice
780,ExchangeInformationFilter,maxPrice,string,get_maxPrice; set_maxPrice
781,ExchangeInformationFilter,filterType,string,get_filterType; set_filterType
782,ExchangeInformationFilter,tickSize,string,get_tickSize; set_tickSize
783,ExchangeInformationFilter,stepSize,string,get_stepSize; set_stepSize
784,ExchangeInformationFilter,maxQty,string,set_maxQty; get_maxQty
785,ExchangeInformationFilter,minQty,string,get_minQty; set_minQty
786,ExchangeInformationFilter,limit,long,set_limit; get_limit
787,ExchangeInformationFilter,notional,string,get_notional; set_notional
788,ExchangeInformationFilter,multiplierDown,string,set_multiplierDown; get_multiplierDown
789,ExchangeInformationFilter,multiplierUp,string,get_multiplierUp; set_multiplierUp
790,ExchangeInformationFilter,multiplierDecimal,string,set_multiplierDecimal; get_multiplierDecimal
791,ExchangeInformationRateLimit,rateLimitType,string,get_rateLimitType; set_rateLimitType
792,ExchangeInformationRateLimit,interval,string,set_interval; get_interval
793,ExchangeInformationRateLimit,intervalNum,long,get_intervalNum; set_intervalNum
794,ExchangeInformationRateLimit,limit,long,set_limit; get_limit
795,ExchangeInformation,timezone,string,set_timezone; get_timezone
796,ExchangeInformation,serverTime,long,get_serverTime; set_serverTime
797,ExchangeInformation,futuresType,string,get_futuresType; set_futuresType
798,ExchangeInformation,rateLimits,System.Collections.Generic.List`1<class ExchangeInformationRateLimit>,set_rateLimits; get_rateLimits
799,ExchangeInformation,exchangeFilters,System.Collections.Generic.List`1<object>,get_exchangeFilters; set_exchangeFilters
800,ExchangeInformation,assets,System.Collections.Generic.List`1<class ExchangeInformationAsset>,set_assets; get_assets
801,ExchangeInformation,symbols,System.Collections.Generic.List`1<class ExchangeInformationSymbol>,get_symbols; set_symbols
802,ExchangeInformationSymbol,symbol,string,set_symbol; get_symbol
803,ExchangeInformationSymbol,pair,string,get_pair; set_pair
804,ExchangeInformationSymbol,contractType,string,get_contractType; set_contractType
805,ExchangeInformationSymbol,deliveryDate,object,get_deliveryDate; set_deliveryDate
806,ExchangeInformationSymbol,onboardDate,object,set_onboardDate; get_onboardDate
807,ExchangeInformationSymbol,status,string,get_status; set_status
808,ExchangeInformationSymbol,maintMarginPercent,string,get_maintMarginPercent; set_maintMarginPercent
809,ExchangeInformationSymbol,requiredMarginPercent,string,get_requiredMarginPercent; set_requiredMarginPercent
810,ExchangeInformationSymbol,baseAsset,string,get_baseAsset; set_baseAsset
811,ExchangeInformationSymbol,quoteAsset,string,set_quoteAsset; get_quoteAsset
812,ExchangeInformationSymbol,marginAsset,string,get_marginAsset; set_marginAsset
813,ExchangeInformationSymbol,pricePrecision,long,get_pricePrecision; set_pricePrecision
814,ExchangeInformationSymbol,quantityPrecision,long,set_quantityPrecision; get_quantityPrecision
815,ExchangeInformationSymbol,baseAssetPrecision,long,get_baseAssetPrecision; set_baseAssetPrecision
816,ExchangeInformationSymbol,quotePrecision,long,get_quotePrecision; set_quotePrecision
817,ExchangeInformationSymbol,underlyingType,string,get_underlyingType; set_underlyingType
818,ExchangeInformationSymbol,underlyingSubType,System.Collections.Generic.List`1<string>,set_underlyingSubType; get_underlyingSubType
819,ExchangeInformationSymbol,settlePlan,long,get_settlePlan; set_settlePlan
820,ExchangeInformationSymbol,triggerProtect,string,set_triggerProtect; get_triggerProtect
821,ExchangeInformationSymbol,liquidationFee,string,get_liquidationFee; set_liquidationFee
822,ExchangeInformationSymbol,marketTakeBound,string,set_marketTakeBound; get_marketTakeBound
823,ExchangeInformationSymbol,filters,System.Collections.Generic.List`1<class ExchangeInformationFilter>,get_filters; set_filters
824,ExchangeInformationSymbol,orderTypes,System.Collections.Generic.List`1<string>,set_orderTypes; get_orderTypes
825,ExchangeInformationSymbol,timeInForce,System.Collections.Generic.List`1<string>,get_timeInForce; set_timeInForce
826,Bracket,bracket,int,get_bracket; set_bracket
827,Bracket,initialLeverage,int,get_initialLeverage; set_initialLeverage
828,Bracket,notionalCap,object,get_notionalCap; set_notionalCap
829,Bracket,notionalFloor,int,get_notionalFloor; set_notionalFloor
830,Bracket,maintMarginRatio,double,set_maintMarginRatio; get_maintMarginRatio
831,Bracket,cum,double,get_cum; set_cum
832,Leverage,symbol,string,set_symbol; get_symbol
833,Leverage,brackets,System.Collections.Generic.List`1<class Bracket>,get_brackets; set_brackets
834,AccountInformationAsset,asset,string,get_asset; set_asset
835,AccountInformationAsset,walletBalance,string,get_walletBalance; set_walletBalance
836,AccountInformationAsset,unrealizedProfit,string,set_unrealizedProfit; get_unrealizedProfit
837,AccountInformationAsset,marginBalance,string,get_marginBalance; set_marginBalance
838,AccountInformationAsset,maintMargin,string,get_maintMargin; set_maintMargin
839,AccountInformationAsset,initialMargin,string,set_initialMargin; get_initialMargin
840,AccountInformationAsset,positionInitialMargin,string,get_positionInitialMargin; set_positionInitialMargin
841,AccountInformationAsset,openOrderInitialMargin,string,set_openOrderInitialMargin; get_openOrderInitialMargin
842,AccountInformationAsset,maxWithdrawAmount,string,get_maxWithdrawAmount; set_maxWithdrawAmount
843,AccountInformationAsset,crossWalletBalance,string,set_crossWalletBalance; get_crossWalletBalance
844,AccountInformationAsset,crossUnPnl,string,set_crossUnPnl; get_crossUnPnl
845,AccountInformationAsset,availableBalance,string,set_availableBalance; get_availableBalance
846,AccountInformationAsset,marginAvailable,bool,set_marginAvailable; get_marginAvailable
847,AccountInformationAsset,updateTime,long,set_updateTime; get_updateTime
848,AccountInformationPosition,symbol,string,set_symbol; get_symbol
849,AccountInformationPosition,initialMargin,string,set_initialMargin; get_initialMargin
850,AccountInformationPosition,maintMargin,string,set_maintMargin; get_maintMargin
851,AccountInformationPosition,unrealizedProfit,string,get_unrealizedProfit; set_unrealizedProfit
852,AccountInformationPosition,positionInitialMargin,string,get_positionInitialMargin; set_positionInitialMargin
853,AccountInformationPosition,openOrderInitialMargin,string,get_openOrderInitialMargin; set_openOrderInitialMargin
854,AccountInformationPosition,leverage,string,set_leverage; get_leverage
855,AccountInformationPosition,isolated,bool,get_isolated; set_isolated
856,AccountInformationPosition,entryPrice,string,set_entryPrice; get_entryPrice
857,AccountInformationPosition,maxNotional,string,get_maxNotional; set_maxNotional
858,AccountInformationPosition,positionSide,string,set_positionSide; get_positionSide
859,AccountInformationPosition,positionAmt,string,set_positionAmt; get_positionAmt
860,AccountInformationPosition,notional,string,set_notional; get_notional
861,AccountInformationPosition,isolatedWallet,string,set_isolatedWallet; get_isolatedWallet
862,AccountInformationPosition,updateTime,long,set_updateTime; get_updateTime
863,AccountInformationPosition,bidNotional,string,set_bidNotional; get_bidNotional
864,AccountInformationPosition,askNotional,string,set_askNotional; get_askNotional
865,AccountInformation,feeTier,long,set_feeTier; get_feeTier
866,AccountInformation,canTrade,bool,set_canTrade; get_canTrade
867,AccountInformation,canDeposit,bool,set_canDeposit; get_canDeposit
868,AccountInformation,canWithdraw,bool,set_canWithdraw; get_canWithdraw
869,AccountInformation,updateTime,long,set_updateTime; get_updateTime
870,AccountInformation,totalInitialMargin,string,set_totalInitialMargin; get_totalInitialMargin
871,AccountInformation,totalMaintMargin,string,set_totalMaintMargin; get_totalMaintMargin
872,AccountInformation,totalWalletBalance,string,set_totalWalletBalance; get_totalWalletBalance
873,AccountInformation,totalUnrealizedProfit,string,set_totalUnrealizedProfit; get_totalUnrealizedProfit
874,AccountInformation,totalMarginBalance,string,set_totalMarginBalance; get_totalMarginBalance
875,AccountInformation,totalPositionInitialMargin,string,set_totalPositionInitialMargin; get_totalPositionInitialMargin
876,AccountInformation,totalOpenOrderInitialMargin,string,set_totalOpenOrderInitialMargin; get_totalOpenOrderInitialMargin
877,AccountInformation,totalCrossWalletBalance,string,set_totalCrossWalletBalance; get_totalCrossWalletBalance
878,AccountInformation,totalCrossUnPnl,string,set_totalCrossUnPnl; get_totalCrossUnPnl
879,AccountInformation,availableBalance,string,set_availableBalance; get_availableBalance
880,AccountInformation,maxWithdrawAmount,string,set_maxWithdrawAmount; get_maxWithdrawAmount
881,AccountInformation,assets,System.Collections.Generic.List`1<class AccountInformationAsset>,set_assets; get_assets
882,AccountInformation,positions,System.Collections.Generic.List`1<class AccountInformationPosition>,set_positions; get_positions
883,Position,symbol,string,set_symbol; get_symbol
884,Position,positionAmt,string,set_positionAmt; get_positionAmt
885,Position,entryPrice,string,set_entryPrice; get_entryPrice
886,Position,markPrice,string,set_markPrice; get_markPrice
887,Position,unRealizedProfit,string,set_unRealizedProfit; get_unRealizedProfit
888,Position,liquidationPrice,string,set_liquidationPrice; get_liquidationPrice
889,Position,leverage,string,get_leverage; set_leverage
890,Position,maxNotionalValue,string,get_maxNotionalValue; set_maxNotionalValue
891,Position,marginType,string,set_marginType; get_marginType
892,Position,isolatedMargin,string,get_isolatedMargin; set_isolatedMargin
893,Position,isAutoAddMargin,string,get_isAutoAddMargin; set_isAutoAddMargin
894,Position,positionSide,string,get_positionSide; set_positionSide
895,Position,notional,string,set_notional; get_notional
896,Position,isolatedWallet,string,get_isolatedWallet; set_isolatedWallet
897,Position,updateTime,object,set_updateTime; get_updateTime
898,OpenOrder,orderId,long,get_orderId; set_orderId
899,OpenOrder,symbol,string,set_symbol; get_symbol
900,OpenOrder,status,string,get_status; set_status
901,OpenOrder,clientOrderId,string,set_clientOrderId; get_clientOrderId
902,OpenOrder,price,string,set_price; get_price
903,OpenOrder,avgPrice,string,get_avgPrice; set_avgPrice
904,OpenOrder,origQty,string,get_origQty; set_origQty
905,OpenOrder,executedQty,string,get_executedQty; set_executedQty
906,OpenOrder,cumQuote,string,set_cumQuote; get_cumQuote
907,OpenOrder,timeInForce,string,set_timeInForce; get_timeInForce
908,OpenOrder,type,string,set_type; get_type
909,OpenOrder,reduceOnly,bool,set_reduceOnly; get_reduceOnly
910,OpenOrder,closePosition,bool,set_closePosition; get_closePosition
911,OpenOrder,side,string,set_side; get_side
912,OpenOrder,positionSide,string,set_positionSide; get_positionSide
913,OpenOrder,stopPrice,string,set_stopPrice; get_stopPrice
914,OpenOrder,workingType,string,set_workingType; get_workingType
915,OpenOrder,priceProtect,bool,set_priceProtect; get_priceProtect
916,OpenOrder,origType,string,set_origType; get_origType
917,OpenOrder,time,long,set_time; get_time
918,OpenOrder,updateTime,long,set_updateTime; get_updateTime
919,OrderHistory,orderId,object,set_orderId; get_orderId
920,OrderHistory,symbol,string,set_symbol; get_symbol
921,OrderHistory,status,string,set_status; get_status
922,OrderHistory,clientOrderId,string,set_clientOrderId; get_clientOrderId
923,OrderHistory,price,string,set_price; get_price
924,OrderHistory,avgPrice,string,set_avgPrice; get_avgPrice
925,OrderHistory,origQty,string,set_origQty; get_origQty
926,OrderHistory,executedQty,string,set_executedQty; get_executedQty
927,OrderHistory,cumQuote,string,set_cumQuote; get_cumQuote
928,OrderHistory,timeInForce,string,set_timeInForce; get_timeInForce
929,OrderHistory,type,string,set_type; get_type
930,OrderHistory,reduceOnly,bool,set_reduceOnly; get_reduceOnly
931,OrderHistory,closePosition,bool,set_closePosition; get_closePosition
932,OrderHistory,side,string,set_side; get_side
933,OrderHistory,positionSide,string,set_positionSide; get_positionSide
934,OrderHistory,stopPrice,string,set_stopPrice; get_stopPrice
935,OrderHistory,workingType,string,set_workingType; get_workingType
936,OrderHistory,priceProtect,bool,set_priceProtect; get_priceProtect
937,OrderHistory,origType,string,get_origType; set_origType
938,OrderHistory,time,long,get_time; set_time
939,OrderHistory,updateTime,object,get_updateTime; set_updateTime
940,TradeHistory,symbol,string,set_symbol; get_symbol
941,TradeHistory,id,int,get_id; set_id
942,TradeHistory,orderId,object,set_orderId; get_orderId
943,TradeHistory,side,string,get_side; set_side
944,TradeHistory,price,string,set_price; get_price
945,TradeHistory,qty,string,get_qty; set_qty
946,TradeHistory,realizedPnl,string,get_realizedPnl; set_realizedPnl
947,TradeHistory,marginAsset,string,get_marginAsset; set_marginAsset
948,TradeHistory,quoteQty,string,set_quoteQty; get_quoteQty
949,TradeHistory,commission,string,get_commission; set_commission
950,TradeHistory,commissionAsset,string,get_commissionAsset; set_commissionAsset
951,TradeHistory,time,long,get_time; set_time
952,TradeHistory,positionSide,string,get_positionSide; set_positionSide
953,TradeHistory,maker,bool,get_maker; set_maker
954,TradeHistory,buyer,bool,get_buyer; set_buyer
955,TransactionHistory,symbol,string,set_symbol; get_symbol
956,TransactionHistory,incomeType,string,get_incomeType; set_incomeType
957,TransactionHistory,income,string,set_income; get_income
958,TransactionHistory,asset,string,get_asset; set_asset
959,TransactionHistory,time,long,set_time; get_time
960,TransactionHistory,info,string,get_info; set_info
961,TransactionHistory,tranId,object,get_tranId; set_tranId
962,TransactionHistory,tradeId,string,get_tradeId; set_tradeId
963,Asset,accountAlias,string,set_accountAlias; get_accountAlias
964,Asset,asset,string,get_asset; set_asset
965,Asset,balance,string,get_balance; set_balance
966,Asset,crossWalletBalance,string,get_crossWalletBalance; set_crossWalletBalance
967,Asset,crossUnPnl,string,get_crossUnPnl; set_crossUnPnl
968,Asset,availableBalance,string,get_availableBalance; set_availableBalance
969,Asset,maxWithdrawAmount,string,set_maxWithdrawAmount; get_maxWithdrawAmount
970,Asset,marginAvailable,bool,set_marginAvailable; get_marginAvailable
971,Asset,updateTime,long,set_updateTime; get_updateTime
972,CurrentMultiAssetMode,multiAssetsMargin,bool,set_multiAssetsMargin; get_multiAssetsMargin
973,NewOrderResult,orderId,long,set_orderId; get_orderId
974,NewOrderResult,symbol,string,set_symbol; get_symbol
975,NewOrderResult,status,string,set_status; get_status
976,NewOrderResult,clientOrderId,string,set_clientOrderId; get_clientOrderId
977,NewOrderResult,price,string,set_price; get_price
978,NewOrderResult,avgPrice,string,set_avgPrice; get_avgPrice
979,NewOrderResult,origQty,string,set_origQty; get_origQty
980,NewOrderResult,executedQty,string,set_executedQty; get_executedQty
981,NewOrderResult,cumQty,string,set_cumQty; get_cumQty
982,NewOrderResult,cumQuote,string,set_cumQuote; get_cumQuote
983,NewOrderResult,timeInForce,string,set_timeInForce; get_timeInForce
984,NewOrderResult,type,string,get_type; set_type
985,NewOrderResult,reduceOnly,bool,set_reduceOnly; get_reduceOnly
986,NewOrderResult,closePosition,bool,set_closePosition; get_closePosition
987,NewOrderResult,side,string,set_side; get_side
988,NewOrderResult,positionSide,string,set_positionSide; get_positionSide
989,NewOrderResult,stopPrice,string,set_stopPrice; get_stopPrice
990,NewOrderResult,workingType,string,set_workingType; get_workingType
991,NewOrderResult,priceProtect,bool,set_priceProtect; get_priceProtect
992,NewOrderResult,origType,string,set_origType; get_origType
993,NewOrderResult,updateTime,long,set_updateTime; get_updateTime
994,CancelOrderResult,clientOrderId,string,set_clientOrderId; get_clientOrderId
995,CancelOrderResult,cumQty,string,set_cumQty; get_cumQty
996,CancelOrderResult,cumQuote,string,set_cumQuote; get_cumQuote
997,CancelOrderResult,executedQty,string,set_executedQty; get_executedQty
998,CancelOrderResult,orderId,long,set_orderId; get_orderId
999,CancelOrderResult,origQty,string,set_origQty; get_origQty
1000,CancelOrderResult,origType,string,get_origType; set_origType
1001,CancelOrderResult,price,string,get_price; set_price
1002,CancelOrderResult,reduceOnly,bool,set_reduceOnly; get_reduceOnly
1003,CancelOrderResult,side,string,get_side; set_side
1004,CancelOrderResult,positionSide,string,set_positionSide; get_positionSide
1005,CancelOrderResult,status,string,get_status; set_status
1006,CancelOrderResult,stopPrice,string,set_stopPrice; get_stopPrice
1007,CancelOrderResult,closePosition,bool,set_closePosition; get_closePosition
1008,CancelOrderResult,symbol,string,get_symbol; set_symbol
1009,CancelOrderResult,timeInForce,string,get_timeInForce; set_timeInForce
1010,CancelOrderResult,type,string,get_type; set_type
1011,CancelOrderResult,activatePrice,string,get_activatePrice; set_activatePrice
1012,CancelOrderResult,priceRate,string,set_priceRate; get_priceRate
1013,CancelOrderResult,updateTime,long,get_updateTime; set_updateTime
1014,CancelOrderResult,workingType,string,set_workingType; get_workingType
1015,CancelOrderResult,priceProtect,bool,get_priceProtect; set_priceProtect
1016,MarginChangedResult,code,int,get_code; set_code
1017,MarginChangedResult,msg,string,get_msg; set_msg
1018,LeverageChangedResult,symbol,string,get_symbol; set_symbol
1019,LeverageChangedResult,leverage,int,set_leverage; get_leverage
1020,LeverageChangedResult,maxNotionalValue,string,set_maxNotionalValue; get_maxNotionalValue
1021,RiskBildirimSonuc,ShowBool,bool,get_ShowBool; set_ShowBool
1022,RiskBildirimSonuc,Market,string,get_Market; set_Market
1023,RiskBildirimSonuc,LoginStatus,bool,set_LoginStatus; get_LoginStatus
1024,RiskBildirimSonuc,Symbol,string,get_Symbol; set_Symbol
1025,RiskBildirimSonuc,Yon,string,set_Yon; get_Yon
1026,RiskBildirimSonuc,ShowAll,bool,get_ShowAll; set_ShowAll
1027,RiskBildirimSonuc,FirstTradeBool,bool,set_FirstTradeBool; get_FirstTradeBool
1028,ReqArtioxLogin,auth_password,string,get_auth_password; set_auth_password
1029,ReqArtioxLogin,client_info,class Client_Info,set_client_info; get_client_info
1030,ReqArtioxLogin,client_ip,string,set_client_ip; get_client_ip
1031,ReqArtioxLogin,password,string,set_password; get_password
1032,ReqArtioxLogin,sid,string,get_sid; set_sid
1033,ReqArtioxLogin,user_email,string,get_user_email; set_user_email
1034,Client_Info,ip,string,set_ip; get_ip
1035,Client_Info,city,string,set_city; get_city
1036,Client_Info,country,string,set_country; get_country
1037,Client_Info,loc,string,set_loc; get_loc
1038,ReqArtioxUserService,cookie,class Cookie,set_cookie; get_cookie
1039,ReqArtioxUserService,client_ip,string,set_client_ip; get_client_ip
1040,ReqArtioxUserService,sid,string,set_sid; get_sid
1041,ReqArtioxCancelOrder,cookie,class Cookie,set_cookie; get_cookie
1042,ReqArtioxCancelOrder,client_ip,string,set_client_ip; get_client_ip
1043,ReqArtioxCancelOrder,order_id,int,set_order_id; get_order_id
1044,ReqArtioxCancelOrder,order_type,string,set_order_type; get_order_type
1045,ReqArtioxCancelOrder,pair_id,int[],set_pair_id; get_pair_id
1046,ReqArtioxCancelOrder,sid,string,set_sid; get_sid
1047,ReqArtioxSendOrder,cookie,class Cookie,set_cookie; get_cookie
1048,ReqArtioxSendOrder,sid,string,set_sid; get_sid
1049,ReqArtioxSendOrder,client_ip,string,get_client_ip; set_client_ip
1050,ReqArtioxSendOrder,pair_id,int[],set_pair_id; get_pair_id
1051,ReqArtioxSendOrder,order_type,string,set_order_type; get_order_type
1052,ReqArtioxSendOrder,amount,float,set_amount; get_amount
1053,ReqArtioxSendOrder,price,float,set_price; get_price
1054,ResArtioxSendOrder,code,int,set_code; get_code
1055,ResArtioxSendOrder,is_okay,bool,set_is_okay; get_is_okay
1056,ResArtioxSendOrder,message,string,set_message; get_message
1057,ResArtioxSendOrder,type,string,set_type; get_type
