rid,type,access,name,field_type,flags
12220,<>c,public,<>9__92_4,"System.Func`2<class ImkbPositionRecord, double>",22
12221,<>c,public,<>9__94_1,"System.Func`2<class ideal.FixOrderData, class ideal.FixEmirRec>",22
12222,<>c,public,<>9__94_2,"System.Func`2<class ideal.FixEmirRec, valuetype System.DateTime>",22
12223,<>c,public,<>9__95_1,"System.Func`2<class ideal.FixOrderData, class ideal.FixEmirRec>",22
12224,<>c,public,<>9__95_2,"System.Func`2<class ideal.FixEmirRec, valuetype System.DateTime>",22
12225,<>c,public,<>9__96_1,"System.Func`2<class ideal.FixOrderData, class ideal.FixEmirRec>",22
12226,<>c,public,<>9__96_2,"System.Func`2<class ideal.FixEmirRec, valuetype System.DateTime>",22
12227,<>c,public,<>9__98_1,"System.Func`2<class ideal.FixOrderData, <>f__AnonymousType14`1<string>>",22
12228,<>c,public,<>9__98_3,"System.Func`2<class ideal.FixOrderData, double>",22
12229,<>c,public,<>9__98_2,"System.Func`2<System.Linq.IGrouping`2<<>f__AnonymousType14`1<string>, class ideal.FixOrderData>, class VipPositionRecord>",22
12230,<>c,public,<>9__100_1,"System.Func`2<class ideal.FixOrderData, class ideal.FixEmirRec>",22
12231,<>c,public,<>9__100_2,"System.Func`2<class ideal.FixEmirRec, valuetype System.DateTime>",22
12232,<>c,public,<>9__101_1,"System.Func`2<class ideal.FixOrderData, class ideal.FixEmirRec>",22
12233,<>c,public,<>9__101_2,"System.Func`2<class ideal.FixEmirRec, valuetype System.DateTime>",22
12234,<>c,public,<>9__102_1,"System.Func`2<class ideal.FixOrderData, class ideal.FixEmirRec>",22
12235,<>c,public,<>9__102_2,"System.Func`2<class ideal.FixEmirRec, valuetype System.DateTime>",22
12236,<>c,public,<>9__104_0,"System.Func`2<class ideal.FixHesapRec, string>",22
12237,<>c,public,<>9__105_0,"System.Func`2<class ideal.FixRouterAccountData, valuetype ideal.FixRouterAccountEnum>",22
12238,<>c,public,<>9__105_1,"System.Func`2<class ideal.FixRouterAccountData, string>",22
12239,<>c,public,<>9__107_0,"System.Func`2<class ideal.FixHesapRec, string>",22
12240,<>c,public,<>9__108_0,"System.Func`2<string, string>",22
12241,<>c,public,<>9__125_0,"System.Func`2<class ideal.FixOrderData, bool>",22
12242,<>c,public,<>9__125_1,"System.Func`2<class ideal.FixOrderData, class ideal.FixEmirRec>",22
12243,<>c,public,<>9__125_2,"System.Func`2<class ideal.FixEmirRec, string>",22
12244,<>c__DisplayClass100_0,public,hesapitem,class ideal.FixHesapRec,6
12245,<>c__DisplayClass101_0,public,hesapitem,class ideal.FixHesapRec,6
12246,<>c__DisplayClass102_0,public,hesapitem,class ideal.FixHesapRec,6
12247,<>c__DisplayClass89_0,public,hesapitem,class ideal.FixHesapRec,6
12248,<>c__DisplayClass92_0,public,hesapitem,class ideal.FixHesapRec,6
12249,<>c__DisplayClass94_0,public,hesapitem,class ideal.FixHesapRec,6
12250,<>c__DisplayClass95_0,public,hesapitem,class ideal.FixHesapRec,6
12251,<>c__DisplayClass96_0,public,hesapitem,class ideal.FixHesapRec,6
12252,<>c__DisplayClass98_0,public,hesapitem,class ideal.FixHesapRec,6
12253,ideal.FixEmirRec,public,IslemYon,string,6
12254,ideal.FixEmirRec,public,EmirMiktar,double,6
12255,ideal.FixEmirRec,public,EmirFiyat,double,6
12256,ideal.FixEmirRec,public,BekleyenMiktar,double,6
12257,ideal.FixEmirRec,public,GerceklesenMiktar,double,6
12258,ideal.FixEmirRec,public,GerceklesenFiyat,double,6
12259,ideal.FixEmirRec,public,symbol,string,6
12260,ideal.FixEmirRec,public,TurkishTime,valuetype System.DateTime,6
12261,ideal.FixEmirRec,public,OrderUuid,string,6
12262,ideal.FixEmirRec,public,OrderId,string,6
12263,ideal.FixHisseKzRec,public,Sembol,string,6
12264,ideal.FixHisseKzRec,public,BotLot,double,6
12265,ideal.FixHisseKzRec,public,BotLira,double,6
12266,ideal.FixHisseKzRec,public,BotAvr,double,6
12267,ideal.FixHisseKzRec,public,BotPercent,double,6
12268,ideal.FixHisseKzRec,public,SoldLot,double,6
12269,ideal.FixHisseKzRec,public,SoldLira,double,6
12270,ideal.FixHisseKzRec,public,SoldAvr,double,6
12271,ideal.FixHisseKzRec,public,SoldPercent,double,6
12272,ideal.FixHisseKzRec,public,NetLot,double,6
12273,ideal.FixHisseKzRec,public,NetLira,double,6
12274,ideal.FixHisseKzRec,public,LastPrice,double,6
12275,ideal.FixHisseKzRec,public,Cost,double,6
12276,ideal.FixHisseKzRec,public,Profit,double,6
12277,ideal.FixHisseKzRec,public,TotalLot,double,6
12278,ideal.FixHisseKzRec,public,TotalLira,double,6
12279,ideal.FixHesapRec,public,KisaAd,string,6
12280,ideal.FixHesapRec,public,HesapNo,string,6
12281,ideal.FixHesapRec,public,Aciklama,string,6
12282,ideal.FixHesapRec,public,EmirUpdateDict,"System.Collections.Generic.Dictionary`2<string, System.Collections.Generic.List`1<class ideal.FixEmirRec>>",134
12283,ideal.FixFieldRec,public,Kod,string,6
12284,ideal.FixFieldRec,public,Desc,string,6
12285,ideal.FixFieldRec,public,AlignType,int,6
12286,ideal.FixFieldRec,public,Width,int,6
12287,ideal.FixFieldRec,public,AlignCenter,int,32854
12288,ideal.FixFieldRec,public,AlignLeft,int,32854
12289,ideal.FixFieldRec,public,AlignRight,int,32854
12290,ideal.FixPortfoy,public,Version,int,6
12291,ideal.FixPortfoy,public,RumuzDict,"System.Collections.Concurrent.ConcurrentDictionary`2<string, class ideal.FixHesapRec>",6
12292,ideal.FixPortfoy,public,ReconnectBool,bool,6
12293,ideal.FixPortfoy,public,FixOrderIp,string,6
12294,ideal.FixPortfoy,public,FixOrderPort,int,6
12295,ideal.FixPortfoy,public,FixOrderUser,string,6
12296,ideal.FixPortfoy,public,FixOrderPassword,string,6
12297,ideal.FixPortfoy,public,FormWidth,int,6
12298,ideal.FixPortfoy,public,FormHeight,int,6
12299,ideal.FixPortfoy,public,GridFont,class System.Drawing.Font,6
12300,ideal.FixPortfoy,public,RowHeight,int,6
12301,ideal.FixPortfoy,public,RumuzVisible,bool,6
12302,ideal.FixPortfoy,public,TemaTip,int,6
12303,ideal.FixPortfoy,public,HissePozisyonFieldList,System.Collections.Generic.List`1<class ideal.FixFieldRec>,6
12304,ideal.FixPortfoy,public,HisseOzetFieldList,System.Collections.Generic.List`1<class ideal.FixFieldRec>,6
12305,ideal.FixPortfoy,public,HisseBekleyenFieldList,System.Collections.Generic.List`1<class ideal.FixFieldRec>,6
12306,ideal.FixPortfoy,public,HisseGerceklesenFieldList,System.Collections.Generic.List`1<class ideal.FixFieldRec>,6
12307,ideal.FixPortfoy,public,HisseIptalFieldList,System.Collections.Generic.List`1<class ideal.FixFieldRec>,6
12308,ideal.FixPortfoy,public,HisseKzFieldList,System.Collections.Generic.List`1<class ideal.FixFieldRec>,6
12309,ideal.FixPortfoy,public,ViopPozisyonFieldList,System.Collections.Generic.List`1<class ideal.FixFieldRec>,6
12310,ideal.FixPortfoy,public,ViopOzetFieldList,System.Collections.Generic.List`1<class ideal.FixFieldRec>,6
12311,ideal.FixPortfoy,public,ViopBekleyenFieldList,System.Collections.Generic.List`1<class ideal.FixFieldRec>,6
12312,ideal.FixPortfoy,public,ViopGerceklesenFieldList,System.Collections.Generic.List`1<class ideal.FixFieldRec>,6
12313,ideal.FixPortfoy,public,ViopIptalFieldList,System.Collections.Generic.List`1<class ideal.FixFieldRec>,6
12314,ideal.FixPortfoy,public,FormBackColor,valuetype System.Drawing.Color,6
12315,ideal.FixPortfoy,public,FormForeColor,valuetype System.Drawing.Color,6
12316,ideal.FixPortfoy,public,FormBorderColor,valuetype System.Drawing.Color,6
12317,ideal.FixPortfoy,public,FormButtonColor,valuetype System.Drawing.Color,6
12318,ideal.FixPortfoy,public,FormHeaderBackColor,valuetype System.Drawing.Color,6
12319,ideal.FixPortfoy,public,FormHeaderForeColor,valuetype System.Drawing.Color,6
12320,ideal.FixPortfoy,public,LabelBackColor1,valuetype System.Drawing.Color,6
12321,ideal.FixPortfoy,public,LabelBackColor2,valuetype System.Drawing.Color,6
12322,ideal.FixPortfoy,public,LabelForeColor,valuetype System.Drawing.Color,6
12323,ideal.FixPortfoy,public,LabelBorderColor,valuetype System.Drawing.Color,6
12324,ideal.FixPortfoy,public,RumuzInColor,valuetype System.Drawing.Color,6
12325,ideal.FixPortfoy,public,RumuzOutColor,valuetype System.Drawing.Color,6
12326,ideal.FixPortfoy,public,LogoutBackColor,valuetype System.Drawing.Color,6
12327,ideal.FixPortfoy,public,LogoutForeColor,valuetype System.Drawing.Color,6
12328,ideal.FixPortfoy,public,LogoutBorderColor,valuetype System.Drawing.Color,6
12329,ideal.FixPortfoy,public,PushOnBackColor1,valuetype System.Drawing.Color,6
12330,ideal.FixPortfoy,public,PushOnBackColor2,valuetype System.Drawing.Color,6
12331,ideal.FixPortfoy,public,PushOnForeColor,valuetype System.Drawing.Color,6
12332,ideal.FixPortfoy,public,PushOnBorderColor,valuetype System.Drawing.Color,6
12333,ideal.FixPortfoy,public,PushOffBackColor1,valuetype System.Drawing.Color,6
12334,ideal.FixPortfoy,public,PushOffBackColor2,valuetype System.Drawing.Color,6
12335,ideal.FixPortfoy,public,PushOffForeColor,valuetype System.Drawing.Color,6
12336,ideal.FixPortfoy,public,PushOffBorderColor,valuetype System.Drawing.Color,6
12337,ideal.FixPortfoy,public,GridBackColor,valuetype System.Drawing.Color,6
12338,ideal.FixPortfoy,public,GridForeColor,valuetype System.Drawing.Color,6
12339,ideal.FixPortfoy,public,GridLineColor,valuetype System.Drawing.Color,6
12340,ideal.FixPortfoy,public,HeaderBackColor,valuetype System.Drawing.Color,6
12341,ideal.FixPortfoy,public,HeaderForeColor,valuetype System.Drawing.Color,6
12342,ideal.FixPortfoy,public,BekleyenAlisBackColor,valuetype System.Drawing.Color,6
12343,ideal.FixPortfoy,public,BekleyenAlisForeColor,valuetype System.Drawing.Color,6
12344,ideal.FixPortfoy,public,BekleyenSatisBackColor,valuetype System.Drawing.Color,6
12345,ideal.FixPortfoy,public,BekleyenSatisForeColor,valuetype System.Drawing.Color,6
12346,ideal.FixPortfoy,public,GerceklesenAlisBackColor,valuetype System.Drawing.Color,6
12347,ideal.FixPortfoy,public,GerceklesenAlisForeColor,valuetype System.Drawing.Color,6
12348,ideal.FixPortfoy,public,GerceklesenSatisBackColor,valuetype System.Drawing.Color,6
12349,ideal.FixPortfoy,public,GerceklesenSatisForeColor,valuetype System.Drawing.Color,6
12350,ideal.FixPortfoy,public,IptalAlisBackColor,valuetype System.Drawing.Color,6
12351,ideal.FixPortfoy,public,IptalAlisForeColor,valuetype System.Drawing.Color,6
12352,ideal.FixPortfoy,public,IptalSatisBackColor,valuetype System.Drawing.Color,6
12353,ideal.FixPortfoy,public,IptalSatisForeColor,valuetype System.Drawing.Color,6
12354,ideal.FixPortfoy,public,KzAlisBackColor,valuetype System.Drawing.Color,6
12355,ideal.FixPortfoy,public,KzAlisForeColor,valuetype System.Drawing.Color,6
12356,ideal.FixPortfoy,public,KzSatisBackColor,valuetype System.Drawing.Color,6
12357,ideal.FixPortfoy,public,KzSatisForeColor,valuetype System.Drawing.Color,6
12358,ideal.FixPortfoy,public,KzNetBackColor,valuetype System.Drawing.Color,6
12359,ideal.FixPortfoy,public,KzNetForeColor,valuetype System.Drawing.Color,6
12360,ideal.FixPortfoy,public,Instance,class ideal.FixPortfoy,22
12361,ideal.FixPortfoy,public,FixOrderHeartbeatTime,valuetype System.DateTime,22
12362,ideal.FixPortfoy,public,HesapNoRumuzDict,"System.Collections.Concurrent.ConcurrentDictionary`2<string, string>",22
12363,ideal.FixPortfoy,public,HesapNameRumuzDict,"System.Collections.Concurrent.ConcurrentDictionary`2<string, string>",22
12364,ideal.FixPortfoy,public,SessionId,string,22
12365,ideal.FixPortfoy,public,HissePozisyonFieldDefs,System.Collections.Generic.List`1<class ideal.FixFieldRec>,22
12366,ideal.FixPortfoy,public,HisseOzetFieldDefs,System.Collections.Generic.List`1<class ideal.FixFieldRec>,22
12367,ideal.FixPortfoy,public,HisseBekleyenFieldDefs,System.Collections.Generic.List`1<class ideal.FixFieldRec>,22
12368,ideal.FixPortfoy,public,HisseGerceklesenFieldDefs,System.Collections.Generic.List`1<class ideal.FixFieldRec>,22
12369,ideal.FixPortfoy,public,HisseIptalFieldDefs,System.Collections.Generic.List`1<class ideal.FixFieldRec>,22
12370,ideal.FixPortfoy,public,HisseKzFieldDefs,System.Collections.Generic.List`1<class ideal.FixFieldRec>,22
12371,ideal.FixPortfoy,public,ViopPozisyonFieldDefs,System.Collections.Generic.List`1<class ideal.FixFieldRec>,22
12372,ideal.FixPortfoy,public,ViopOzetFieldDefs,System.Collections.Generic.List`1<class ideal.FixFieldRec>,22
12373,ideal.FixPortfoy,public,ViopBekleyenFieldDefs,System.Collections.Generic.List`1<class ideal.FixFieldRec>,22
12374,ideal.FixPortfoy,public,ViopGerceklesenFieldDefs,System.Collections.Generic.List`1<class ideal.FixFieldRec>,22
12375,ideal.FixPortfoy,public,ViopIptalFieldDefs,System.Collections.Generic.List`1<class ideal.FixFieldRec>,22
12376,ideal.formFixPortfoyHesapEkle,public,InsertBool,bool,6
12377,ideal.formFixPortfoyHesapEkle,public,ModifiedBool,bool,6
12378,ideal.formFixPortfoyHesapEkle,public,Item,class ideal.FixHesapRec,6
12379,ideal.formFixPortfoyHesapEkle,private,components,class System.ComponentModel.IContainer,1
12380,ideal.formFixPortfoyHesapEkle,private,textBoxKisaAd,class System.Windows.Forms.TextBox,1
12381,ideal.formFixPortfoyHesapEkle,private,label3,class System.Windows.Forms.Label,1
12382,ideal.formFixPortfoyHesapEkle,private,buttonKaydet,class System.Windows.Forms.Button,1
12383,ideal.formFixPortfoyHesapEkle,private,label1,class System.Windows.Forms.Label,1
12384,ideal.formFixPortfoyHesapEkle,private,textBoxAciklama,class System.Windows.Forms.TextBox,1
12385,ideal.formFixPortfoyHesapEkle,private,label2,class System.Windows.Forms.Label,1
12386,ideal.formFixPortfoyHesapEkle,private,textBoxHesapNo,class System.Windows.Forms.TextBox,1
12387,<>c,public,<>9,class <>c,54
12388,<>c,public,<>9__2_0,"System.Func`2<class ideal.FixHesapRec, string>",22
12389,ideal.formIcebergEkle,private,startTime,valuetype System.TimeSpan,17
12390,ideal.formIcebergEkle,private,endTime,valuetype System.TimeSpan,17
12391,ideal.formIcebergEkle,private,RobotItem,class ideal.AlgoClass,1
12392,ideal.formIcebergEkle,public,EklendiBool,bool,6
12393,ideal.formIcebergEkle,private,components,class System.ComponentModel.IContainer,1
12394,ideal.formIcebergEkle,private,panel1,class System.Windows.Forms.Panel,1
12395,ideal.formIcebergEkle,private,label11,class System.Windows.Forms.Label,1
12396,ideal.formIcebergEkle,private,label12,class System.Windows.Forms.Label,1
12397,ideal.formIcebergEkle,private,textBoxMinimumSure,class System.Windows.Forms.TextBox,1
12398,ideal.formIcebergEkle,private,comboBoxAltHesaplar,class System.Windows.Forms.ComboBox,1
12399,ideal.formIcebergEkle,private,labelAltHesap,class System.Windows.Forms.Label,1
12400,ideal.formIcebergEkle,private,label3,class System.Windows.Forms.Label,1
12401,ideal.formIcebergEkle,private,textBoxHedeflenenLot,class System.Windows.Forms.TextBox,1
12402,ideal.formIcebergEkle,private,textBoxGorunenLot,class System.Windows.Forms.TextBox,1
12403,ideal.formIcebergEkle,private,label1,class System.Windows.Forms.Label,1
12404,ideal.formIcebergEkle,private,panelAktifPasif,class System.Windows.Forms.Panel,1
12405,ideal.formIcebergEkle,private,radioBoxAktifPasif00,class System.Windows.Forms.RadioButton,1
12406,ideal.formIcebergEkle,private,radioBoxAktifPasif01,class System.Windows.Forms.RadioButton,1
12407,ideal.formIcebergEkle,private,label21,class System.Windows.Forms.Label,1
12408,ideal.formIcebergEkle,private,panelYonTip,class System.Windows.Forms.Panel,1
12409,ideal.formIcebergEkle,private,radioButtonYonTip01,class System.Windows.Forms.RadioButton,1
12410,ideal.formIcebergEkle,private,radioButtonYonTip00,class System.Windows.Forms.RadioButton,1
12411,ideal.formIcebergEkle,private,myButtonKaydet,class ideal.MyButton,1
12412,ideal.formIcebergEkle,private,comboBoxHesaplar,class System.Windows.Forms.ComboBox,1
12413,ideal.formIcebergEkle,private,label5,class System.Windows.Forms.Label,1
12414,ideal.formIcebergEkle,private,label9,class System.Windows.Forms.Label,1
12415,ideal.formIcebergEkle,private,textBoxKapanisSaat,class System.Windows.Forms.TextBox,1
12416,ideal.formIcebergEkle,private,label8,class System.Windows.Forms.Label,1
12417,ideal.formIcebergEkle,private,textBoxBaslangicSaat,class System.Windows.Forms.TextBox,1
12418,ideal.formIcebergEkle,private,label2,class System.Windows.Forms.Label,1
12419,ideal.formIcebergEkle,private,textBoxSembolIslem,class System.Windows.Forms.TextBox,1
12420,ideal.formIcebergEkle,private,label4,class System.Windows.Forms.Label,1
12421,ideal.formIcebergEkle,private,textBoxıslemFiyati,class System.Windows.Forms.TextBox,1
12422,ideal.formKodRobot,public,Referans,class ideal.formKodRobot,22
12423,ideal.formKodRobot,public,RunningColor,valuetype System.Drawing.Color,6
12424,ideal.formKodRobot,public,NotRunningColor,valuetype System.Drawing.Color,6
12425,ideal.formKodRobot,private,components,class System.ComponentModel.IContainer,1
12426,ideal.formKodRobot,private,tabControl1,class System.Windows.Forms.TabControl,1
12427,ideal.formKodRobot,private,tabPageRobot,class System.Windows.Forms.TabPage,1
12428,ideal.formKodRobot,private,tabPageAyarlar,class System.Windows.Forms.TabPage,1
12429,ideal.formKodRobot,private,myButtonKaydetAyarlar,class ideal.MyButton,1
12430,ideal.formKodRobot,private,panelRobotListe,class System.Windows.Forms.Panel,1
12431,ideal.formKodRobot,private,panelRobotInfo,class System.Windows.Forms.Panel,1
12432,ideal.formKodRobot,private,myButtonRobotEkle,class ideal.MyButton,1
12433,ideal.formKodRobot,private,myButtonRobotBaslat,class ideal.MyButton,1
12434,ideal.formKodRobot,private,gridRobot,class System.Windows.Forms.DataGridView,1
12435,ideal.formKodRobot,private,dataGridViewTextBoxColumn8,class System.Windows.Forms.DataGridViewTextBoxColumn,1
12436,ideal.formKodRobot,private,menuRobot,class System.Windows.Forms.ContextMenuStrip,1
12437,ideal.formKodRobot,private,menuRobotOzellikler,class System.Windows.Forms.ToolStripMenuItem,1
12438,ideal.formKodRobot,private,toolStripSeparator2,class System.Windows.Forms.ToolStripSeparator,1
12439,ideal.formKodRobot,private,toolStripSeparator3,class System.Windows.Forms.ToolStripSeparator,1
12440,ideal.formKodRobot,private,menuRobotTumSil,class System.Windows.Forms.ToolStripMenuItem,1
12441,ideal.formKodRobot,private,menuRobotSanalSil,class System.Windows.Forms.ToolStripMenuItem,1
12442,ideal.formKodRobot,private,menuRobotSatirSil,class System.Windows.Forms.ToolStripMenuItem,1
12443,ideal.formKodRobot,private,toolStripSeparator1,class System.Windows.Forms.ToolStripSeparator,1
12444,ideal.formKodRobot,private,menuRobotKapat,class System.Windows.Forms.ToolStripMenuItem,1
12445,ideal.formKodRobot,private,menuRobotTumGercek,class System.Windows.Forms.ToolStripMenuItem,1
12446,ideal.formKodRobot,private,menuRobotTumSanal,class System.Windows.Forms.ToolStripMenuItem,1
12447,ideal.formKodRobot,private,menuRobotTumPozisyonSifir,class System.Windows.Forms.ToolStripMenuItem,1
12448,ideal.formKodRobot,private,tabPageIslemler,class System.Windows.Forms.TabPage,1
12449,ideal.formKodRobot,private,panelIslemlerTur,class System.Windows.Forms.Panel,1
12450,ideal.formKodRobot,private,radioButtonIslemlerTur02,class System.Windows.Forms.RadioButton,1
12451,ideal.formKodRobot,private,radioButtonIslemlerTur00,class System.Windows.Forms.RadioButton,1
12452,ideal.formKodRobot,private,radioButtonIslemlerTur01,class System.Windows.Forms.RadioButton,1
12453,ideal.formKodRobot,private,panelIslemlerListe,class System.Windows.Forms.Panel,1
12454,ideal.formKodRobot,private,label28,class System.Windows.Forms.Label,1
12455,ideal.formKodRobot,private,checkBoxRobotWeekend,class System.Windows.Forms.CheckBox,1
12456,ideal.formKodRobot,private,textBoxRobotTime1,class System.Windows.Forms.TextBox,1
12457,ideal.formKodRobot,private,textBoxRobotTime2,class System.Windows.Forms.TextBox,1
12458,ideal.formKodRobot,private,timer500,class System.Windows.Forms.Timer,1
12459,ideal.formKodRobot,private,myButtonIslemlerListeyiTemizle,class ideal.MyButton,1
12460,ideal.formKodRobot,private,myButtonIslemlerExcel,class ideal.MyButton,1
12461,ideal.formKodRobot,private,textBoxAyarTel,class System.Windows.Forms.TextBox,1
12462,ideal.formKodRobot,private,label40,class System.Windows.Forms.Label,1
12463,ideal.formKodRobot,private,checkBoxSms,class System.Windows.Forms.CheckBox,1
12464,ideal.formKodRobot,private,panelHeader,class System.Windows.Forms.Panel,1
12465,ideal.formKodRobot,private,labelHeader,class System.Windows.Forms.Label,1
12466,ideal.formKodRobot,private,labelMinimizeWindow,class System.Windows.Forms.Label,1
12467,ideal.formKodRobot,private,labelCloseWindow,class System.Windows.Forms.Label,1
12468,ideal.formKodRobot,private,myButtonKz,class ideal.MyButton,1
12469,ideal.formKodRobot,private,gridIslemler,class System.Windows.Forms.DataGridView,1
12470,ideal.formKodRobot,private,dataGridViewTextBoxColumn1,class System.Windows.Forms.DataGridViewTextBoxColumn,1
12471,ideal.formKodRobot,private,myButtonExcel,class ideal.MyButton,1
12472,ideal.formKodRobot,private,myButtonYeniSinyalSaat,class ideal.MyButton,1
12473,ideal.formKodRobot,private,myButtonYeniSinyalTarih,class ideal.MyButton,1
12474,ideal.formKodRobot,private,checkBoxYeniSinyal,class System.Windows.Forms.CheckBox,1
12475,ideal.formKodRobot,private,myButtonRunningTime,class ideal.MyButton,1
12476,ideal.formKodRobot,private,myButtonRunningSure,class ideal.MyButton,1
12477,ideal.formKodRobot,private,labelKz,class System.Windows.Forms.Label,1
12478,ideal.formKodRobot,private,label1,class System.Windows.Forms.Label,1
12479,ideal.formKodRobot,private,myButtonGunKz,class ideal.MyButton,1
12480,ideal.formKodRobot,private,menuRobotSatirReset,class System.Windows.Forms.ToolStripMenuItem,1
12481,ideal.formKodRobot,private,menuRobotTumPasif,class System.Windows.Forms.ToolStripMenuItem,1
12482,<>c,public,<>9,class <>c,54
12483,<>c,public,<>9__14_0,"System.Func`2<class ideal.KodRobotClass, int>",22
12484,<>c,public,<>9__14_1,"System.Func`2<class ideal.KodRobotClass, string>",22
12485,<>c,public,<>9__14_2,"System.Func`2<class ideal.KodRobotClass, string>",22
12486,<>c,public,<>9__14_3,"System.Func`2<class ideal.KodRobotClass, string>",22
12487,<>c,public,<>9__14_4,"System.Func`2<class ideal.KodRobotClass, int>",22
12488,<>c,public,<>9__14_5,"System.Func`2<class ideal.KodRobotClass, string>",22
12489,<>c,public,<>9__14_6,"System.Func`2<class ideal.KodRobotClass, string>",22
12490,<>c,public,<>9__14_7,"System.Func`2<class ideal.KodRobotClass, string>",22
12491,<>c,public,<>9__14_8,"System.Func`2<class ideal.KodRobotClass, string>",22
12492,<>c,public,<>9__14_9,"System.Func`2<class ideal.KodRobotClass, int>",22
12493,<>c,public,<>9__14_10,"System.Func`2<class ideal.KodRobotClass, string>",22
12494,<>c,public,<>9__14_11,"System.Func`2<class ideal.KodRobotClass, string>",22
12495,<>c,public,<>9__14_12,"System.Func`2<class ideal.KodRobotClass, string>",22
12496,<>c,public,<>9__14_13,"System.Func`2<class ideal.KodRobotClass, int>",22
12497,<>c,public,<>9__14_14,"System.Func`2<class ideal.KodRobotClass, string>",22
12498,<>c,public,<>9__14_15,"System.Func`2<class ideal.KodRobotClass, string>",22
12499,<>c,public,<>9__14_16,"System.Func`2<class ideal.KodRobotClass, string>",22
12500,<>c,public,<>9__14_17,"System.Func`2<class ideal.KodRobotClass, int>",22
12501,<>c,public,<>9__14_18,"System.Func`2<class ideal.KodRobotClass, string>",22
12502,<>c,public,<>9__14_19,"System.Func`2<class ideal.KodRobotClass, string>",22
12503,<>c,public,<>9__14_20,"System.Func`2<class ideal.KodRobotClass, double>",22
12504,<>c,public,<>9__14_21,"System.Func`2<class ideal.KodRobotClass, int>",22
12505,<>c,public,<>9__14_22,"System.Func`2<class ideal.KodRobotClass, string>",22
12506,<>c,public,<>9__14_23,"System.Func`2<class ideal.KodRobotClass, string>",22
12507,<>c,public,<>9__14_24,"System.Func`2<class ideal.KodRobotClass, string>",22
12508,<>c,public,<>9__14_25,"System.Func`2<class ideal.KodRobotClass, double>",22
12509,<>c,public,<>9__14_26,"System.Func`2<class ideal.KodRobotClass, int>",22
12510,<>c,public,<>9__14_27,"System.Func`2<class ideal.KodRobotClass, string>",22
12511,<>c,public,<>9__14_28,"System.Func`2<class ideal.KodRobotClass, string>",22
12512,<>c,public,<>9__14_29,"System.Func`2<class ideal.KodRobotClass, string>",22
12513,<>c,public,<>9__14_30,"System.Func`2<class ideal.KodRobotClass, double>",22
12514,<>c,public,<>9__14_31,"System.Func`2<class ideal.KodRobotClass, double>",22
12515,<>c,public,<>9__21_0,System.Predicate`1<class ideal.KodRobotClass>,22
12516,<>c,public,<>9__25_0,System.Action`1<class ideal.KodRobotClass>,22
12517,<>c,public,<>9__26_0,System.Action`1<class ideal.KodRobotClass>,22
12518,<>c,public,<>9__27_0,System.Action`1<class ideal.KodRobotClass>,22
12519,<>c,public,<>9__32_0,"System.Func`2<class ideal.KodRobotClass, bool>",22
12520,<>c,public,<>9__41_3,"System.Func`2<class ideal.RobotOrderClass, bool>",22
12521,<>c,public,<>9__41_4,"System.Func`2<class ideal.RobotOrderClass, bool>",22
12522,<>c,public,<>9__41_0,"System.Func`2<class ideal.KodRobotClass, bool>",22
12523,<>c,public,<>9__41_1,"System.Func`2<class ideal.KodRobotClass, double>",22
12524,<>c,public,<>9__41_2,"System.Func`2<class ideal.KodRobotClass, double>",22
12525,<>c,public,<>9__42_0,"System.Func`2<class ideal.RobotOrderClass, bool>",22
12526,<>c,public,<>9__42_1,"System.Func`2<class ideal.RobotOrderClass, bool>",22
12527,ideal.KodRobotClass,public,RobotID,long,6
12528,ideal.KodRobotClass,public,SistemName,string,6
12529,ideal.KodRobotClass,public,Miktar,double,6
12530,ideal.KodRobotClass,public,Pozisyon,double,6
12531,ideal.KodRobotClass,public,AnalizSembol,string,6
12532,ideal.KodRobotClass,public,IslemSembol,string,6
12533,ideal.KodRobotClass,public,Hesap,string,6
12534,ideal.KodRobotClass,public,AltHesap,string,6
12535,ideal.KodRobotClass,public,Periyot,string,6
12536,ideal.KodRobotClass,public,GercekSanal,int,6
12537,ideal.KodRobotClass,public,BaslangicSaat,string,6
12538,ideal.KodRobotClass,public,KapanisSaat,string,6
12539,ideal.KodRobotClass,public,AcigaSatisBool,bool,6
12540,ideal.KodRobotClass,public,SonSinyalBool,bool,6
12541,ideal.KodRobotClass,public,SonSinyalSaat,string,6
12542,ideal.KodRobotClass,public,EmirBarTip,int,6
12543,ideal.KodRobotClass,public,IslemFiyat,double,6
12544,ideal.KodRobotClass,public,IslemYon,string,6
12545,ideal.KodRobotClass,public,CanliBarSure,int,6
12546,ideal.KodRobotClass,public,SinyalTime,valuetype System.DateTime,6
12547,ideal.KodRobotClass,public,GunKzGun,int,6
12548,ideal.KodRobotClass,public,GunKzStartKasa,double,6
12549,ideal.KodRobotClass,public,GunKzIslemKasa,double,6
12550,ideal.KodRobotClass,public,SonFiyat,double,134
12551,ideal.KodRobotClass,public,Kz,double,134
12552,ideal.KodRobotClass,public,GunKz,double,134
12553,ideal.KodRobotClass,public,RunningMode,bool,22
12554,ideal.KodRobotClass,public,RunningDescTime,string,22
12555,ideal.KodRobotClass,public,RunningDescSure,string,22
12556,ideal.KodRobotClass,public,IslemList,System.Collections.Generic.List`1<class ideal.RobotOrderClass>,22
