rid,class,name,sig_hex
2632,,get_Current,20001300
2633,,MoveNext,200002
2634,,.ctor,2002011c18
2635,,GetEnumerator,2000151182550213001301
2636,,get_Current,20001511811d0213001301
2637,,get_Key,20001300
2638,,MoveNext,200002
2639,,Remove,2001021300
2640,,Clear,200001
2641,,.ctor,2002011c18
2642,,ForEach,200101151280b9011300
2643,,.ctor,2002011c18
2644,,RemoveAll,20010815128165011300
2645,,RemoveAt,20010108
2646,System.Windows.Forms.ProgressBar,.ctor,200001
2647,System.Windows.Forms.PictureBox,.ctor,200001
2648,,get_Value,20001301
2649,,get_Keys,2000151282450213001301
2650,,Add,2001011300
2651,,Add,2001011300
2652,,.ctor,200001
2653,,.ctor,200001
2654,,.ctor,200001
2655,,.ctor,200001
2656,,.ctor,200001
2657,,.ctor,200001
2658,System.Windows.Forms.CheckedListBox,get_Items,20001285ed
2659,,get_Values,2000151280fd0213001301
2660,,get_Item,2001130008
2661,,get_Count,200008
2662,,ContainsKey,2001021300
2663,,get_Item,200113011300
2664,,Add,2001011300
2665,,.ctor,2002011c18
2666,,.ctor,2002011c18
2667,,.ctor,2002011c18
2668,,get_Values,2000151280fd0213001301
2669,,GetEnumerator,20001511819d0213001301
2670,,get_Current,20001301
2671,,MoveNext,200002
2672,System.Windows.Forms.SaveFileDialog,.ctor,200001
2673,,.ctor,200001
2674,,GetEnumerator,2000151182550213001301
2675,,get_Current,20001511811d0213001301
2676,,get_Value,20001301
2677,,get_Key,20001300
2678,,set_Item,20020113001301
2679,,MoveNext,200002
2680,,Clear,200001
2681,,get_Values,2000151280fd0213001301
2682,,GetEnumerator,20001511819d0213001301
2683,,get_Current,20001301
2684,,MoveNext,200002
2685,,.ctor,2002011c18
2686,,ForEach,200101151280b9011300
2687,,Clear,200001
2688,,.ctor,2002011c18
2689,,RemoveAll,20010815128165011300
2690,,RemoveAt,20010108
2691,,get_Count,200008
2692,System.Windows.Forms.CheckedListBox,get_CheckedItems,20001285f5
2693,,GetEnumerator,200015118151011300
2694,,get_Current,20001300
2695,,MoveNext,200002
2696,,.ctor,2002011c18
2697,,.ctor,2002011c18
2698,,GetEnumerator,20001511819d0213001301
2699,,get_Current,20001301
2700,,MoveNext,200002
2701,,.ctor,2002011c18
2702,,GetEnumerator,200015118151011300
2703,,get_Current,20001300
2704,,MoveNext,200002
2705,,Reverse,200001
2706,,get_Count,200008
2707,,get_Item,2001130008
2708,,GetEnumerator,200015118151011300
2709,,get_Current,20001300
2710,,MoveNext,200002
2711,,.ctor,2002011c18
2712,,RemoveAll,20010815128165011300
2713,,.ctor,200001
2714,,.ctor,2002011c18
2715,System.Linq.Enumerable,Count,1001020815128105011e00151280d1021e0002
2716,,.ctor,2002011c18
2717,,RemoveAll,20010815128165011300
2718,,.ctor,2002011c18
2719,,get_Count,200008
2720,,get_Item,2001130008
2721,,GetEnumerator,200015118151011300
2722,,get_Current,20001300
2723,,MoveNext,200002
2724,,Clear,200001
2725,,Add,2001011300
2726,System.Windows.Forms.CheckedListBox,.ctor,200001
2727,,Clear,200001
2728,,set_Item,20020113001301
2729,,GetEnumerator,2000151182550213001301
2730,,get_Current,20001511811d0213001301
2731,,get_Key,20001300
2732,,MoveNext,200002
2733,,ContainsKey,2001021300
2734,,get_Item,200113011300
2735,,.ctor,200001
2736,System.Windows.Forms.ListBox,get_SelectedItems,20001285f9
2737,,.ctor,200001
2738,,GetEnumerator,2000151182550213001301
2739,,get_Current,20001511811d0213001301
2740,,get_Value,20001301
2741,,get_Key,20001300
2742,,set_Item,20020113001301
2743,,MoveNext,200002
2744,,Clear,200001
2745,,get_Item,200113011300
2746,,ContainsKey,2001021300
2747,,Add,20020113001301
2748,,.ctor,2002011c18
2749,,get_Count,200008
2750,,get_Item,2001130008
2751,,.ctor,2002011c18
2752,,.ctor,2002011c18
2753,,RemoveAll,20010815128165011300
2754,,.ctor,2002011c18
2755,,get_Count,200008
2756,,get_Item,2001130008
2757,,Add,2001011300
2758,,.ctor,200001
2759,,get_Values,2000151280fd0213001301
2760,,GetEnumerator,20001511819d0213001301
2761,,get_Current,20001301
2762,,MoveNext,200002
2763,,.ctor,200001
2764,,get_Count,200008
2765,,ContainsKey,2001021300
2766,,get_Item,200113011300
2767,,get_Count,200008
2768,,TryDequeue,200102101300
2769,,.ctor,2002011c18
2770,,Remove,2001021300
2771,,.ctor,2002011c18
2772,,get_Count,200008
2773,,RemoveAt,20010108
2774,,get_Item,2001130008
2775,,get_Data,20001300
2776,,get_Item,2001130008
2777,,get_Count,200008
2778,,get_Data,20001300
2779,,get_Item,2001130008
2780,,.ctor,2002011c18
2781,,.ctor,2002011c18
2782,,get_Count,200008
2783,System.Net.WebSockets.ClientWebSocket,.ctor,200001
2784,,.ctor,2001011d1300
2785,,GetAwaiter,20001511812d011300
2786,,get_IsCompleted,200002
2787,,GetResult,20001300
2788,System.Text.UTF8Encoding,.ctor,200001
2789,,GetEnumerator,2000151182410213001301
2790,,get_Current,20001300
2791,,MoveNext,200002
2792,,ContainsKey,2001021300
2793,,get_Item,200113011300
2794,,get_Count,200008
2795,,.ctor,2002011c18
2796,,.ctor,2002011c18
2797,,.ctor,2002011c18
2798,,.ctor,2002011c18
2799,,.ctor,2002011c18
2800,System.Linq.Enumerable,LastOrDefault,1001021e0015128105011e00151280d1021e0002
2801,,get_Item,2001130008
2802,,.ctor,2002011c18
2803,,get_Count,200008
2804,System.Windows.Forms.ToolStripItemClickedEventHandler,.ctor,2002011c18
2805,,get_Item,2001130008
2806,System.Windows.Forms.Control,Invoke,20021c1285491d1c
2807,,get_Count,200008
2808,,GetEnumerator,200015118151011300
2809,,get_Current,20001300
2810,,MoveNext,200002
2811,System.Drawing.StringFormat,.ctor,20020111844108
2812,,.ctor,2002011c18
2813,,.ctor,2002011c18
2814,,FindIndex,20010815128165011300
2815,System.Linq.Enumerable,Cast,10010115128105011e0012827d
2816,,.ctor,2002011c18
2817,,.ctor,2002011c18
2818,System.Drawing.Color,Empty,0611816d
2819,,.ctor,2002011c18
2820,,Find,2001130015128165011300
2821,,.ctor,2002011c18
2822,,Find,2001130015128165011300
2823,System.Windows.Forms.DataGridViewCellCancelEventHandler,.ctor,2002011c18
2824,System.Xml.XmlNamespaceManager,.ctor,200101128635
2825,,GetEnumerator,2000151281e5011300
2826,,get_Current,20001300
2827,System.Windows.Forms.RichTextBox,.ctor,200001
2828,System.Collections.IEnumerator,MoveNext,200002
2829,,.ctor,200001
2830,,Push,2001011300
2831,,Pop,20001300
2832,System.Collections.IEnumerator,Reset,200001
2833,System.NotSupportedException,.ctor,200001
2834,System.Collections.IEnumerator,get_Current,20001c
2835,System.Collections.IEnumerable,GetEnumerator,2000128275
2836,,.ctor,2002011c18
2837,,ForEach,200101151280b9011300
2838,System.Threading.CancellationTokenSource,.ctor,200001
2839,,get_Count,200008
2840,,get_Item,2001130008
2841,,get_Count,200008
2842,,Dequeue,20001300
2843,OnErrorHandler,.ctor,2002011c18
2844,nsoftware.IPWorks.Http,add_OnError,20010112864d
2845,OnRedirectHandler,.ctor,2002011c18
2846,nsoftware.IPWorks.Http,add_OnRedirect,200101128651
2847,,.ctor,200001
2848,,get_Count,200008
2849,,.ctor,2002011c18
2850,,Sort,200101151281ad011300
2851,,get_Item,2001130008
2852,,Reverse,200001
2853,,.ctor,2002011c18
2854,,.ctor,200001
2855,,GetEnumerator,200015118151011300
2856,,get_Current,20001300
2857,,ContainsKey,2001021300
2858,,set_Item,20020113001301
2859,,get_Item,200113011300
2860,,MoveNext,200002
2861,,get_Values,2000151280fd0213001301
2862,,.ctor,2002011c18
2863,,ForEach,200101151280b9011300
2864,,.ctor,2002011c18
2865,,get_Item,2001130008
2866,,get_Count,200008
2867,,get_HasValue,200002
2868,,get_Value,20001300
2869,,GetEnumerator,200015118151011300
2870,,get_Current,20001300
2871,System.Linq.Enumerable,LastOrDefault,1001011e0015128105011e00
2872,,MoveNext,200002
2873,,.ctor,2002011c18
2874,,GetEnumerator,2000151281e5011300
2875,,get_Current,20001300
2876,System.Windows.Forms.DataVisualization.Charting.Legend,.ctor,200001
2877,System.Windows.Forms.DataVisualization.Charting.Title,.ctor,200001
2878,System.Windows.Forms.LinkLabel,.ctor,200001
2879,System.Windows.Forms.TableLayoutPanel,.ctor,200001
2880,System.Windows.Forms.LinkLabelLinkClickedEventHandler,.ctor,2002011c18
2881,System.Windows.Forms.ColumnStyle,.ctor,2002011186790c
2882,System.Windows.Forms.RowStyle,.ctor,2002011186790c
2883,,Add,2001011300
2884,,Add,2001011300
2885,,.ctor,2002011c18
2886,,.ctor,2002011c18
2887,,get_Count,200008
2888,,.ctor,2002011c18
2889,,.ctor,2002011c18
2890,,get_Item,2001130008
2891,,.ctor,2002011c18
2892,,.ctor,2002011c18
2893,,Reverse,200001
2894,,.ctor,2002011c18
2895,,Reverse,200001
2896,,.ctor,2002011c18
2897,,.ctor,200001
2898,,.ctor,200001
2899,,.ctor,200001
2900,,get_Count,200008
2901,,get_Item,2001130008
2902,,Add,2001011300
2903,System.Drawing.Drawing2D.LinearGradientBrush,.ctor,20040111846d11816d11816d1182fd
2904,,GetEnumerator,200015118151011300
2905,,get_Current,20001300
2906,,MoveNext,200002
2907,,.ctor,2002011c18
2908,,RemoveAll,20010815128165011300
2909,,Clear,200001
2910,,Clear,200001
2911,,Add,2001011300
2912,,.ctor,200001
2913,,Add,2001011300
2914,,.ctor,2002011c18
2915,,ForEach,200101151280b9011300
2916,,get_Item,2001130008
2917,,Clear,200001
2918,,get_Item,2001130008
2919,,Add,2001011300
2920,,get_Count,200008
2921,,get_Item,2001130008
2922,,set_Item,200201081300
2923,,get_Count,200008
2924,,.ctor,2002011c18
2925,,Sort,200101151281ad011300
2926,,Clear,200001
2927,,Add,2001011300
2928,,Clear,200001
2929,,Add,2001011300
2930,,GetEnumerator,200015118151011300
2931,,get_Current,20001300
2932,,MoveNext,200002
2933,,.ctor,200301130013011302
2934,,GetEnumerator,200015118151011300
2935,,get_Current,20001300
2936,,Create,00011512828101130012828d
2937,,Target,061300
2938,,Invoke,2007011300130113021303130413051306
2939,,MoveNext,200002
2940,,.ctor,200001
2941,,.ctor,200001
2942,,.ctor,200001
2943,,.ctor,200001
2944,,.ctor,200001
2945,,.ctor,200001
2946,,.ctor,2002011c18
2947,,get_Item,2001130008
2948,,get_SubMarket,20001301
2949,,get_BaseSymbol,20001300
2950,,get_FI273,20001302
2951,,set_Item,20020113001301
2952,,set_Item,20020113001301
2953,,set_Item,20020113001301
2954,,set_Item,20020113001301
2955,,get_Count,200008
2956,,GetEnumerator,200015118151011300
2957,,get_Current,20001300
2958,,get_Value,20001301
2959,,MoveNext,200002
2960,,GetEnumerator,200015118151011300
2961,,get_Current,20001300
2962,,get_Value,20001301
2963,,MoveNext,200002
2964,,GetEnumerator,200015118151011300
2965,,get_Current,20001300
2966,,get_Value,20001301
2967,,MoveNext,200002
2968,,GetEnumerator,200015118151011300
2969,,get_Current,20001300
2970,,get_Value,20001301
2971,,MoveNext,200002
2972,,GetEnumerator,2000151281e5011300
2973,,get_Current,20001300
2974,System.Windows.Forms.RowStyle,.ctor,200001
2975,,.ctor,200301130013011302
2976,,.ctor,200001
2977,System.Windows.Forms.ListView,get_Items,200012868d
2978,,Clear,200001
2979,,AddRange,20010115128105011300
2980,,get_Item,2001130008
2981,System.Windows.Forms.ListViewItem,.ctor,200001
2982,System.Windows.Forms.ListViewItem,get_SubItems,2000128695
2983,ListViewSubItemCollection,Add,20011286990e
2984,QuantRiskLib.Options,BlackScholesImpliedVol,00070d0d0d0d0d0d0d11869d
2985,QuantRiskLib.Options,BlackScholesDelta,00070d0d0d0d0d0d0d11869d
2986,QuantRiskLib.Options,BlackScholesTheta,00070d0d0d0d0d0d0d11869d
2987,QuantRiskLib.Options,BlackScholesRho,00070d0d0d0d0d0d0d11869d
2988,QuantRiskLib.Options,BlackScholesVega,00070d0d0d0d0d0d0d11869d
2989,QuantRiskLib.Options,BlackScholesPrice,00070d0d0d0d0d0d0d11869d
2990,QuantRiskLib.Options,BlackScholesGamma,00070d0d0d0d0d0d0d11869d
2991,System.Windows.Forms.ListView,get_SelectedIndices,20001286a5
2992,System.Windows.Forms.ListView,get_SelectedItems,20001286a9
2993,ListViewSubItemCollection,get_Item,200112869908
2994,System.Windows.Forms.ListView,.ctor,200001
2995,System.Windows.Forms.ColumnHeader,.ctor,200001
2996,System.Windows.Forms.ListView,get_Columns,20001286ad
2997,,.ctor,2002011c18
2998,,.ctor,2002011c18
2999,,Reverse,200001
3000,,get_Count,200008
3001,,get_Item,2001130008
3002,,ContainsKey,2001021300
3003,,Remove,2001021300
3004,,set_Item,20020113001301
3005,,get_Item,200113011300
3006,,.ctor,200001
3007,,.ctor,200001
3008,,.ctor,200001
3009,,get_Item,2001130008
3010,,AddRange,20010115128105011300
3011,,get_Count,200008
3012,,get_Count,200008
3013,,.ctor,2002011c18
3014,,Clear,200001
3015,,.ctor,200001
3016,,set_Item,20020113001301
3017,,get_Item,2001130008
3018,,get_Keys,2000151282450213001301
3019,,GetEnumerator,2000151182410213001301
3020,,get_Current,20001300
3021,,MoveNext,200002
3022,,Add,2001011300
3023,,get_Count,200008
3024,,.ctor,2002011c18
3025,,Reverse,200001
3026,,Clear,200001
3027,,Add,2001011300
3028,,.ctor,200001
3029,,set_Item,20020113001301
3030,,GetEnumerator,2000151182550213001301
3031,,get_Current,20001511811d0213001301
3032,,get_Value,20001301
3033,,get_Key,20001300
3034,,MoveNext,200002
3035,,.ctor,200001
3036,,.ctor,2002011c18
3037,,get_Values,2000151280fd0213001301
3038,,GetEnumerator,2000151182550213001301
3039,,get_Current,20001511811d0213001301
3040,,get_Value,20001301
3041,,get_Key,20001300
3042,,MoveNext,200002
3043,,.ctor,2002011c18
3044,,GetEnumerator,200015118151011300
3045,,get_Current,20001300
3046,,MoveNext,200002
3047,,.ctor,2002011c18
3048,,.ctor,2002011c18
3049,,RemoveAll,20010815128165011300
3050,,Clear,200001
3051,,Add,2001011300
3052,,.ctor,2002011c18
3053,,Reverse,200001
3054,,get_Count,200008
3055,,get_Item,2001130008
3056,,GetEnumerator,200015118151011300
3057,,get_Current,20001300
3058,,MoveNext,200002
3059,,.ctor,2002011c18
3060,,Find,2001130015128165011300
3061,System.Windows.Forms.ScrollEventHandler,.ctor,2002011c18
3062,,GetEnumerator,2000151281e5011300
3063,,get_Current,20001300
3064,,get_Count,200008
3065,,.ctor,200001
3066,,Add,2001011300
3067,,.ctor,200001
3068,,GetEnumerator,200015118151011300
3069,,get_Current,20001300
3070,,Contains,2001021300
3071,,MoveNext,200002
3072,,.ctor,2002011c18
3073,,Sort,200101151281ad011300
3074,,.ctor,200001
3075,,.ctor,200001
3076,,.ctor,200001
3077,,.ctor,200001
3078,,.ctor,200001
3079,,.ctor,200001
3080,,Clear,200001
3081,,Clear,200001
3082,,ContainsKey,2001021300
3083,,Remove,2001021300
3084,,get_Item,2001130008
3085,,get_Count,200008
3086,,get_Item,2001130008
3087,,set_Item,200201081300
3088,,get_Count,200008
3089,,get_Item,2001130008
3090,,get_Values,2000151280fd0213001301
3091,,GetEnumerator,20001511819d0213001301
3092,,get_Current,20001301
3093,,MoveNext,200002
3094,,TryGetValue,2002021300101301
3095,,.ctor,2002011c18
3096,,get_Count,200008
3097,,.ctor,2002011c18
3098,,get_Item,2001130008
3099,,get_Count,200008
3100,,.ctor,2002011c18
3101,,get_Count,200008
3102,,get_Item,2001130008
3103,,.ctor,2002011c18
3104,,get_Count,200008
3105,,get_Item,2001130008
3106,,.ctor,2002011c18
3107,,.ctor,2002011c18
3108,,get_Count,200008
3109,,get_Item,2001130008
3110,,.ctor,2002011c18
3111,,get_Count,200008
3112,,get_Item,2001130008
3113,System.DateTime,.ctor,20080108080808080808118215
3114,,.ctor,2002011c18
3115,,get_Count,200008
3116,,get_Item,2001130008
3117,,.ctor,2002011c18
3118,,get_Count,200008
3119,,get_Item,2001130008
3120,,.ctor,2002011c18
3121,,get_Count,200008
3122,,get_Item,2001130008
3123,,.ctor,2002011c18
3124,,.ctor,2002011c18
3125,,get_Count,200008
3126,,get_Item,2001130008
3127,,.ctor,200001
3128,,GetEnumerator,2000151182550213001301
3129,,get_Current,20001511811d0213001301
3130,,get_Key,20001300
3131,,get_Value,20001301
3132,,set_Item,20020113001301
3133,,MoveNext,200002
3134,,get_Count,200008
3135,,GetEnumerator,20001511823d0213001301
3136,,get_Current,20001511811d0213001301
3137,,MoveNext,200002
3138,,GetEnumerator,200015118151011300
3139,,get_Current,20001300
3140,,MoveNext,200002
3141,,GetEnumerator,200015118151011300
3142,,get_Current,20001300
3143,,MoveNext,200002
3144,Binance.Net.Objects.Spot.BinanceClientOptions,.ctor,200001
3145,CryptoExchange.Net.Authentication.ApiCredentials,.ctor,2002010e0e
3146,Binance.Net.BinanceClient,.ctor,2001011286bd
3147,,get_Data,20001300
3148,,.ctor,2002011c18
3149,,.ctor,2002011c18
3150,,.ctor,2002011c18
3151,,.ctor,2002011c18
3152,,Clear,200001
3153,,Add,2001011300
3154,,.ctor,200001
3155,,ContainsKey,2001021300
3156,,set_Item,20020113001301
3157,,get_Item,200113011300
3158,,get_Values,2000151280fd0213001301
3159,,.ctor,2002011c18
3160,,.ctor,2002011c18
3161,,.ctor,2002011c18
3162,,Reverse,200001
3163,,GetEnumerator,200015118151011300
3164,,get_Current,20001300
3165,,MoveNext,200002
3166,,.ctor,2002011c18
3167,,RemoveAt,20010108
3168,,FindAll,2001151280a101130015128165011300
3169,,Clear,200001
3170,,.ctor,200001
3171,,GetEnumerator,200015118151011300
3172,,get_Current,20001300
3173,,Add,2001011300
3174,,MoveNext,200002
3175,,.ctor,200001
3176,,.ctor,2002011c18
3177,,Add,2001011300
3178,,Clear,200001
3179,System.Windows.Forms.TrackBar,.ctor,200001
3180,,.ctor,2002011c18
3181,,get_Item,2001130008
3182,,.ctor,2002011c18
3183,,Reverse,200001
3184,,get_Count,200008
3185,,Clear,200001
3186,,.ctor,200001
3187,,ContainsKey,2001021300
3188,,set_Item,20020113001301
3189,,get_Item,200113011300
3190,,get_Count,200008
3191,,GetEnumerator,20001511823d0213001301
3192,,get_Current,20001511811d0213001301
3193,,get_Key,20001300
3194,,get_Value,20001301
3195,,MoveNext,200002
3196,System.Drawing.CharacterRange,.ctor,2002010808
3197,,Reverse,200001
3198,,.ctor,2002011c18
3199,,get_Count,200008
3200,,get_Item,2001130008
3201,,Clear,200001
3202,,.ctor,200001
3203,,Add,2001011300
3204,,get_Count,200008
3205,,.ctor,2002011c18
3206,,get_Item,2001130008
3207,,get_Item,2001130008
3208,,get_Values,2000151280fd0213001301
3209,,get_Count,200008
3210,,get_Item,2001130008
3211,,get_Values,2000151280fd0213001301
3212,,get_Count,200008
3213,,.ctor,2002011c18
3214,,.ctor,2002011c18
3215,,get_Item,2001130008
3216,,get_Values,2000151280fd0213001301
3217,,get_Count,200008
3218,,.ctor,2002011c18
3219,,.ctor,2002011c18
3220,,get_Item,2001130008
3221,,.ctor,200001
3222,,.ctor,2002011c18
3223,,get_Count,200008
3224,,.ctor,2002011c18
3225,,.ctor,2002011c18
3226,,get_Item,2001130008
3227,,get_Item,200113011300
3228,,get_Values,2000151280fd0213001301
3229,,.ctor,2002011c18
3230,,get_Count,200008
3231,,.ctor,2002011c18
3232,,GetEnumerator,200015118151011300
3233,,get_Current,20001300
3234,,MoveNext,200002
3235,,GetRange,2002151280a10113000808
3236,,Add,2001011300
3237,,get_Item,2001130008
3238,,.ctor,200001
3239,,Add,20020113001301
3240,,get_Item,2001130008
3241,,ContainsKey,2001021300
3242,,get_Item,200113011300
3243,,set_Item,20020113001301
3244,,get_Count,200008
3245,,Clear,200001
3246,,get_Values,2000151280fd0213001301
3247,,GetEnumerator,20001511819d0213001301
3248,,get_Current,20001301
3249,,Add,2001011300
3250,,MoveNext,200002
3251,,.ctor,2002011c18
3252,,Sort,200101151281ad011300
3253,,.ctor,200001
3254,,Add,20020113001301
3255,,.ctor,2002011c18
3256,,get_Count,200008
3257,,get_Item,2001130008
3258,,ContainsKey,2001021300
3259,,get_Item,200113011300
3260,,set_Item,20020113001301
3261,,get_Values,2000151280fd0213001301
3262,,GetEnumerator,20001511819d0213001301
3263,,get_Current,20001301
3264,,MoveNext,200002
3265,,GetEnumerator,200015118151011300
3266,,get_Current,20001300
3267,,MoveNext,200002
3268,,Clear,200001
3269,,Add,20020113001301
3270,,ContainsKey,2001021300
3271,,ContainsKey,2001021300
3272,,set_Item,20020113001301
3273,,get_Item,200113011300
3274,,GetEnumerator,20001511819d0213001301
3275,,get_Current,20001301
3276,,GetEnumerator,20001511819d0213001301
3277,,get_Current,20001301
3278,,MoveNext,200002
3279,,MoveNext,200002
3280,,Clear,200001
3281,,Add,2001011300
3282,,Clear,200001
3283,,Add,2001011300
3284,System.Windows.Forms.DataGridViewImageColumn,.ctor,200001
3285,,.ctor,200001
3286,,.ctor,200001
3287,,.ctor,200001
3288,,.ctor,200001
3289,,.ctor,200001
3290,,.ctor,200001
3291,,.ctor,200001
3292,,Clear,200001
3293,,get_Item,2001130008
3294,,ContainsKey,2001021300
3295,,set_Item,20020113001301
3296,,get_Item,200113011300
3297,,GetEnumerator,200015118151011300
3298,,get_Current,20001300
3299,,MoveNext,200002
3300,,get_Count,200008
3301,,Clear,200001
3302,,get_Item,2001130008
3303,,set_Item,20020113001301
3304,,get_Count,200008
3305,,ContainsKey,2001021300
3306,,get_Item,200113011300
3307,,get_Item,2001130008
3308,,.ctor,2002011c18
3309,,ForEach,200101151280b9011300
3310,,.ctor,2002011c18
3311,,get_Count,200008
3312,,get_Item,2001130008
3313,,Remove,2001021300
3314,System.Windows.Forms.SplitContainer,.ctor,200001
3315,,Create,00011512828101130012828d
3316,,Target,061300
3317,,Invoke,200301130013011302
3318,,Add,2001011300
3319,,Add,2001011300
3320,,.ctor,2002011c18
3321,,.ctor,2002011c18
3322,,ForEach,200101151280b9011300
3323,,get_Item,2001130008
3324,,.ctor,2002011c18
3325,,ForEach,200101151280b9011300
3326,,Clear,200001
3327,,.ctor,2002011c18
3328,,RemoveAll,20010815128165011300
3329,,RemoveAt,20010108
3330,,.ctor,2002011c18
3331,,.ctor,2002011c18
3332,,.ctor,2002011c18
3333,,get_Count,200008
3334,,.ctor,2002011c18
3335,,.ctor,2002011c18
3336,,.ctor,2002011c18
3337,,get_Count,200008
3338,,get_Item,2001130008
3339,,.ctor,2002011c18
3340,,.ctor,2002011c18
3341,,.ctor,2002011c18
3342,,get_Count,200008
3343,,get_Item,2001130008
3344,,.ctor,2002011c18
3345,,.ctor,2002011c18
3346,,get_Count,200008
3347,,get_Item,2001130008
3348,,.ctor,2002011c18
3349,,.ctor,2002011c18
3350,,get_Count,200008
3351,,get_Item,2001130008
3352,Microsoft.Win32.Registry,CurrentUser,061286ed
3353,Microsoft.Win32.Registry,LocalMachine,061286ed
3354,System.ApplicationException,.ctor,2001010e
3355,,.ctor,2002011c18
3356,System.Threading.Tasks.Task,Run,1001011512810d011e00151286fd011e00
3357,System.Windows.Forms.BindingSource,.ctor,2001011284b1
3358,System.Linq.Queryable,AsQueryable,10010115128701011e0015128105011e00
3359,System.String,Contains,2001020e
3360,System.String,ToLower,20000e
3361,System.String,ToUpper,20000e
3362,System.Linq.Expressions.Expression,Lambda,10010215128715011e001287111d128705
3363,System.Linq.Queryable,Where,10010215128701011e0015128701011e001512871501151280d1021e0002
3364,System.Windows.Forms.ListControl,get_SelectedValue,20001c
3365,System.Linq.Queryable,OrderBy,1002021512871d011e0015128701011e001512871501151280d1021e001e01
3366,System.Linq.Queryable,ThenBy,1002021512871d011e001512871d011e001512871501151280d1021e001e01
3367,System.Linq.Queryable,Select,10020215128701011e0115128701011e001512871501151280d1021e001e01
3368,,.ctor,200001
3369,System.Tuple,Create,10020215128725021e001e011e001e01
3370,,Add,2001011300
3371,,Create,000015118111011300
3372,,Start,30010101101e00
3373,,get_Task,20001512810d011300
3374,,Create,000015118111011300
3375,,Start,30010101101e00
3376,,get_Task,20001512810d011300
3377,System.Windows.Forms.NotifyIcon,.ctor,2001011284b1
3378,,get_Item1,20001300
3379,,get_Item2,20001301
3380,System.Linq.Enumerable,Concat,10010215128105011e0015128105011e0015128105011e00
3381,,.ctor,200001
3382,,Add,2001011300
3383,,AwaitUnsafeOnCompleted,30020201101e00101e01
3384,,SetException,2001011280ad
3385,,SetResult,2001011300
3386,,GetAwaiter,20001511812d011300
3387,,get_IsCompleted,200002
3388,,GetResult,20001300
3389,System.IO.DirectoryInfo,.ctor,2001010e
3390,,.ctor,2002011c18
3391,,GetAwaiter,20001511812d011300
3392,,get_IsCompleted,200002
3393,,GetResult,20001300
3394,,.ctor,2002011c18
3395,,AwaitUnsafeOnCompleted,30020201101e00101e01
3396,,SetException,2001011280ad
3397,,SetResult,2001011300
3398,,GetAwaiter,20001511812d011300
3399,,get_IsCompleted,200002
3400,,GetResult,20001300
3401,,.ctor,2002011c18
3402,,GetAwaiter,20001511812d011300
3403,,get_IsCompleted,200002
3404,,GetResult,20001300
3405,,GetEnumerator,200015118151011300
3406,,get_Current,20001300
3407,,MoveNext,200002
3408,,.ctor,2002011c18
3409,,.ctor,200001
3410,,ContainsKey,2001021300
3411,,get_Item,200113011300
3412,,.ctor,200001
3413,,set_Item,20020113001301
3414,,get_Keys,2000151282450213001301
3415,,Sort,200001
3416,,set_Item,20020113001301
3417,,get_Keys,2000151282450213001301
3418,,.ctor,200001
3419,,ContainsKey,2001021300
3420,,get_Item,200113011300
3421,,set_Item,20020113001301
3422,,get_Keys,2000151282450213001301
3423,,Add,2001011300
3424,,Add,2001011300
3425,,.ctor,200001
3426,,.ctor,200001
3427,,get_Item,2001130008
3428,,.ctor,2002011c18
3429,,.ctor,2002011c18
3430,,.ctor,2002011c18
3431,,get_Item,2001130008
3432,,.ctor,2002011c18
3433,,.ctor,2002011c18
3434,,.ctor,2002011c18
3435,,get_Item,2001130008
3436,,.ctor,2002011c18
3437,,.ctor,2002011c18
3438,,.ctor,2002011c18
3439,,.ctor,2002011c18
3440,,ForEach,200101151280b9011300
3441,,Clear,200001
3442,,.ctor,2002011c18
3443,,RemoveAll,20010815128165011300
3444,,RemoveAt,20010108
3445,,.ctor,2002011c18
3446,,ForEach,200101151280b9011300
3447,,Clear,200001
3448,,.ctor,2002011c18
3449,,RemoveAll,20010815128165011300
3450,,RemoveAt,20010108
3451,,Clear,200001
3452,,.ctor,2002011c18
3453,,RemoveAll,20010815128165011300
3454,,RemoveAt,20010108
3455,,GetEnumerator,200015118151011300
3456,,get_Current,20001300
3457,,MoveNext,200002
3458,,.ctor,2002011c18
3459,,get_Count,200008
3460,,Clear,200001
3461,,GetEnumerator,200015118151011300
3462,,get_Current,20001300
3463,,MoveNext,200002
3464,,.ctor,2002011c18
3465,,get_Count,200008
3466,,Clear,200001
3467,,Add,2001011300
3468,,get_Count,200008
3469,,.ctor,2002011c18
3470,,.ctor,2002011c18
3471,,get_Item,2001130008
3472,,get_Count,200008
3473,,get_Item,2001130008
3474,,get_Count,200008
3475,,GetEnumerator,200015118151011300
3476,,get_Current,20001300
3477,,MoveNext,200002
3478,,.ctor,2002011c18
3479,,Clear,200001
3480,,RemoveAt,20010108
3481,,Add,2001011300
3482,,Add,2001011300
3483,,.ctor,200001
3484,,get_Item,2001130008
3485,,ContainsKey,2001021300
3486,,.ctor,2002011c18
3487,,.ctor,2002011c18
3488,,.ctor,2002011c18
3489,,.ctor,2002011c18
3490,,Contains,2001021300
3491,,Add,2001011300
3492,,.ctor,2002011c18
3493,,RemoveAll,20010815128165011300
3494,,RemoveAt,20010108
3495,,.ctor,2002011c18
3496,,ForEach,200101151280b9011300
3497,,Clear,200001
