type,access,return,name,params,param_names,rva
ReqFutOptTriggerSendOrder,public,string,get_appCode,,,670976
ReqFutOptTriggerSendOrder,public,string,get_appPassword,,,670992
ReqFutOptTriggerSendOrder,public,string,get_clOrdId,,,671024
ReqFutOptTriggerSendOrder,public,string,get_endDate,,,671168
ReqFutOptTriggerSendOrder,public,string,get_instrumentSymbol,,,671040
ReqFutOptTriggerSendOrder,public,string,get_orderTypeId,,,671104
ReqFutOptTriggerSendOrder,public,double,get_price,,,671072
ReqFutOptTriggerSendOrder,public,double,get_qty,,,671056
ReqFutOptTriggerSendOrder,public,string,get_sideId,,,671088
ReqFutOptTriggerSendOrder,public,string,get_timeInForceId,,,671120
ReqFutOptTriggerSendOrder,public,string,get_token,,,671136
ReqFutOptTriggerSendOrder,public,string,get_tokenVersion,,,671152
ReqFutOptTriggerSendOrder,public,string,get_tradingSessionId,,,671280
ReqFutOptTriggerSendOrder,public,bool,get_triggerOrder,,,671184
ReqFutOptTriggerSendOrder,public,string,get_triggerPrice,,,671264
ReqFutOptTriggerSendOrder,public,string,get_triggerPriceDirectionId,,,671232
ReqFutOptTriggerSendOrder,public,string,get_triggerPriceTypeId,,,671216
ReqFutOptTriggerSendOrder,public,string,get_triggerSymbol,,,671248
ReqFutOptTriggerSendOrder,public,string,get_triggerTypeId,,,671200
ReqFutOptTriggerSendOrder,public,void,set_accountId,string,value,671016
ReqFutOptTriggerSendOrder,public,void,set_appCode,string,value,670984
ReqFutOptTriggerSendOrder,public,void,set_appPassword,string,value,671000
ReqFutOptTriggerSendOrder,public,void,set_clOrdId,string,value,671032
ReqFutOptTriggerSendOrder,public,void,set_endDate,string,value,671176
ReqFutOptTriggerSendOrder,public,void,set_instrumentSymbol,string,value,671048
ReqFutOptTriggerSendOrder,public,void,set_orderTypeId,string,value,671112
ReqFutOptTriggerSendOrder,public,void,set_price,double,value,671080
ReqFutOptTriggerSendOrder,public,void,set_qty,double,value,671064
ReqFutOptTriggerSendOrder,public,void,set_sideId,string,value,671096
ReqFutOptTriggerSendOrder,public,void,set_timeInForceId,string,value,671128
ReqFutOptTriggerSendOrder,public,void,set_token,string,value,671144
ReqFutOptTriggerSendOrder,public,void,set_tokenVersion,string,value,671160
ReqFutOptTriggerSendOrder,public,void,set_tradingSessionId,string,value,671288
ReqFutOptTriggerSendOrder,public,void,set_triggerOrder,bool,value,671192
ReqFutOptTriggerSendOrder,public,void,set_triggerPrice,string,value,671272
ReqFutOptTriggerSendOrder,public,void,set_triggerPriceDirectionId,string,value,671240
ReqFutOptTriggerSendOrder,public,void,set_triggerPriceTypeId,string,value,671224
ReqFutOptTriggerSendOrder,public,void,set_triggerSymbol,string,value,671256
ReqFutOptTriggerSendOrder,public,void,set_triggerTypeId,string,value,671208
Request,public,class BistRobotHesapClass,BistGetHesapRobot,,,557920
Request,public,valuetype System.Decimal,CalculateViopKZ,string; System.Collections.Generic.List`1<class GerceklesenIslemClass>; valuetype System.Decimal,sembolX; islemlerX; pozisyonX,551404
Request,public,valuetype System.Decimal,CalculateViopKZAnlik,string; System.Collections.Generic.List`1<class GerceklesenIslemClass>; valuetype System.Decimal,sembolX; islemlerX; pozisyonX,551188
Request,public,valuetype System.Decimal,CalculateViopKZFifoMaliyet,string; double; System.Collections.Generic.List`1<class GerceklesenIslemClass>; valuetype System.Decimal,sembolX; fifoMaliyetX; islemlerX; pozisyonX,551548
Request,public,valuetype System.Decimal,CalculateViopKZLastPrice,string; double; System.Collections.Generic.List`1<class GerceklesenIslemClass>; valuetype System.Decimal,sembolX; netMaliyetX; islemlerX; pozisyonX,551476
Request,public,valuetype System.Decimal,CalculateViopPositionSize,string; System.Collections.Generic.List`1<class GerceklesenIslemClass>; valuetype System.Decimal,sembolX; islemlerX; pozisyonX,551260
Request,public,valuetype System.Decimal,CalculateViopSettlementPrice,string; System.Collections.Generic.List`1<class GerceklesenIslemClass>; valuetype System.Decimal,sembolX; islemlerX; pozisyonX,551332
Request,public,string,ConvertImkbReceivedSymbol,string; string,backofficeX; strX,549876
Request,public,string,ConvertImkbReceivedSymbol,string; string; string,hesapnameX; backofficeX; strX,549920
Request,public,string,ConvertImkbSenderSymbol,string; string,backofficeX; strX,549964
Request,public,void,CriptoCancelOrder,class CriptoOrderRecord,orderX,558032
Request,public,void,CriptoCancelOrders,System.Collections.Generic.List`1<class CriptoOrderRecord>,orderlistX,558064
Request,public,void,CriptoFutureAccountInfo,string; string,accountnameX; accountnoX,558552
Request,public,void,CriptoFutureCancelOrders,System.Collections.Generic.List`1<class OpenOrder>; string,orderlistX; accountName,559908
Request,public,void,CriptoFutureSendOrder,class BuySellRecord,buysellX,560108
Request,public,void,CriptoGetDailySpotAccountSnapshot,string; string,accountnameX; accountnoX,558348
Request,public,void,CriptoGetFutureOrderHistory,string; string,accountNameX; accountNoX,559464
Request,public,void,CriptoGetFutureOrders,string; string,accountnameX; accountnoX,559012
Request,public,void,CriptoGetFuturePositions,string; string,accountnameX; accountnoX,558840
Request,public,void,CriptoGetOrders,string; string,accountnameX; accountnoX,560968
Request,public,void,CriptoGetPositions,string; string,accountnameX; accountnoX,558224
Request,public,void,CriptoSendOrder,class BuySellRecord,buysellX,560812
Request,public,void,CriptoSendOrders,System.Collections.Generic.List`1<class BuySellRecord>,buyselllistX,560844
Request,public,void,CrypexCriptoFutureCancelOrders,System.Collections.Generic.List`1<class OpenOrder>; string,orderlistX; accountName,559940
Request,public,void,GetCustomerAccounts,string,accountnameX,552580
Request,public,string,GetGeneksVipRandomID,,,550728
Request,public,System.Collections.Generic.List`1<class GerceklesenIslemClass>,GetGerceklesenViopIslemler,class AccountRecord; string,accountX; accountnoX,551120
Request,public,string,GetTEB2ViopHeader,class AccountRecord; string,accountX; messageTypeX,551056
Request,public,void,ImkbCancelOrder,class ImkbOrderRecord,orderX,552868
Request,public,void,ImkbCancelOrders,System.Collections.Generic.List`1<class ImkbOrderRecord>,orderlistX,552900
Request,public,void,ImkbCancelOrdersKEP,System.Collections.Generic.List`1<class ImkbOrderRecord>; bool,ordersX; positionsboolX,557416
Request,public,void,ImkbGetCreditStatus,string; string,accountnameX; accountnoX,554504
Request,public,void,ImkbGetHesapKEP,string; string,accountnameX; accountnoX,557512
Request,public,void,ImkbGetIslemLimit,string; string,accountnameX; accountnoX,553144
Request,public,void,ImkbGetOrders,string; string,accountnameX; accountnoX,553536
Request,public,void,ImkbGetOrdersKEP,string; string,accountnameX; accountnoX,557544
Request,public,void,ImkbGetPositions,string; string,accountnameX; accountnoX,553852
Request,public,void,ImkbGetPositionsKEP,string; string,accountnameX; accountnoX,557576
Request,public,void,ImkbGetRiskSimulation,string; string,accountnameX; accountnoX,553884
Request,public,void,ImkbGetSellableAmount,string; string; string,accountnameX; accountnoX; symbolX,554032
Request,public,void,ImkbGetStatement,string; string; valuetype System.DateTime; valuetype System.DateTime,accountnameX; accountnoX; date1X; date2X,554064
Request,public,void,ImkbGetSummary,string; string,accountnameX; accountnoX,554380
Request,public,void,ImkbGetSymbolInfo,string; string; string,accountnameX; accountnoX; symbolX,554604
Request,public,void,ImkbGetVarlikDegisim,string; string,accountnameX; accountnoX,553268
Request,public,void,ImkbImproveOrders,System.Collections.Generic.List`1<class ImkbOrderRecord>; double; double; double,orderlistX; newpriceX; lotX; GlotX,554868
Request,public,void,ImkbImproveOrdersKEP,System.Collections.Generic.List`1<class ImkbOrderRecord>; double; bool; double,ordersX; priceX; positionsboolX; lotx,557448
Request,public,void,ImkbSendOrder,class BuySellRecord,buysellX,555016
Request,public,void,ImkbSendOrderAcigaKapa,class BuySellRecord,buysellX,555180
Request,public,void,ImkbSendOrderKEP,class BuySellRecord; bool,buysellX; positionsboolX,557480
Request,public,void,ImkbSendOrders,System.Collections.Generic.List`1<class BuySellRecord>,buyselllistX,555048
Request,public,void,ImkbSendZincir,class ImkbOrderRecord; class BuySellRecord,orderX; buysellX,555080
Request,public,void,ImkbTransactionReport,string; string; valuetype System.DateTime; valuetype System.DateTime; string; string,accountnameX; accountnoX; date1X; date2X; hisseX; codeX,555312
Request,public,void,MagnusCanceOrderSymbol,string; string,symbolX; transactionIdX,562304
Request,public,void,NFTCancelOrders,System.Collections.Generic.List`1<class CriptoOrderRecord>,orderlistX,561240
Request,public,void,NFTGetOrders,string; string,accountnameX; accountnoX,561488
Request,public,void,NFTGetPositions,string; string,accountnameX; accountnoX,561364
Request,public,void,NFTSendOrder,class BuySellRecord,buysellX,561736
Request,public,void,NFTSendOrders,System.Collections.Generic.List`1<class BuySellRecord>,buyselllistX,561768
Request,public,string,SendTEB2VIOPHttpRequest,class AccountRecord; string; bool,accountX; requestX; logbool,552360
Request,public,void,VipCancelOrder,class VipOrderRecord,orderX,555436
Request,public,void,VipCancelOrders,System.Collections.Generic.List`1<class VipOrderRecord>,orderlistX,555468
Request,public,void,VipCancelOrdersKEP,System.Collections.Generic.List`1<class VipOrderRecord>; bool,ordersX; positionsboolX,557608
Request,public,void,VipGetAcik,string; string; valuetype System.DateTime,accountnameX; accountnoX; date1X,555500
Request,public,void,VipGetCollateral,string; string,accountnameX; accountnoX,555720
Request,public,void,VipGetCollateralKEP,string; string,accountnameX; accountnoX,557704
Request,public,void,VipGetFillPrice,string; string,accountnameX; accountnoX,555820
Request,public,void,VipGetFillPriceKEP,string; string,accountnameX; accountnoX,557736
Request,public,void,VipGetGayri,string; string; valuetype System.DateTime; valuetype System.DateTime,accountnameX; accountnoX; date1X; date2X,555852
Request,public,class ViopRobotHesapClass,VipGetHesapRobot,,,557832
Request,public,void,VipGetKZRapor,string; string; valuetype System.DateTime; valuetype System.DateTime,accountnameX; accountnoX; date1X; date2X,556340
Request,public,void,VipGetOrders,string; string,accountnameX; accountnoX,556024
Request,public,void,VipGetOrdersKEP,string; string,accountnameX; accountnoX,557768
Request,public,void,VipGetPositions,string; string,accountnameX; accountnoX,556244
Request,public,void,VipGetPositionsKEP,string; string,accountnameX; accountnoX,557800
Request,public,class ViopRobotHesapClass,VipGetPozisyonRobot,,,557876
Request,public,void,VipGetProfit,string; string; valuetype System.DateTime; valuetype System.DateTime,accountnameX; accountnoX; date1X; date2X,556308
Request,public,void,VipGetStatement,string; string; valuetype System.DateTime; valuetype System.DateTime,accountnameX; accountnoX; date1X; date2X,556276
Request,public,void,VipGetTeyid,string; string; valuetype System.DateTime,accountnameX; accountnoX; date1X,556372
Request,public,void,VipImproveOrder,class VipOrderRecord; class BuySellRecord,orderX; buysellX,556496
Request,public,void,VipImproveOrders,System.Collections.Generic.List`1<class VipOrderRecord>; class BuySellRecord,orderlistX; buysellX,556528
Request,public,void,VipImproveOrdersKEP,System.Collections.Generic.List`1<class VipOrderRecord>; System.Collections.Generic.List`1<class BuySellRecord>; bool,ordersX; buysellsX; positionsboolX,557640
Request,public,void,VipSendOrder,class BuySellRecord,buysellX,556676
Request,public,void,VipSendOrderKEP,class BuySellRecord; bool,buysellX; positionsboolX,557672
Request,public,void,VipSendOrders,System.Collections.Generic.List`1<class BuySellRecord>,buyselllistX,556708
Request,public,void,VipTransactionReport,string; string; valuetype System.DateTime; valuetype System.DateTime; string,accountnameX; accountnoX; date1X; date2X; sozlesmeX,556772
Request,public,void,_CriptoCancelOrder,class CriptoOrderRecord,orderX,557964
Request,public,void,_CriptoFutureCancelOrder,class OpenOrder; string,orderX; accountName,559972
Request,public,void,_CriptoFutureSendOrder,class BuySellRecord,buysellX,560140
Request,public,bool,_CriptoGetDailySpotAccountSnapshot,string; string,accountnameX; accountnoX,558256
Request,public,bool,_CriptoGetFutureOrders,string; string,accountnameX; accountnoX,558872
Request,public,bool,_CriptoGetFuturePositions,string; string,accountnameX; accountnoX,558700
Request,public,bool,_CriptoGetOrders,string; string,accountnameX; accountnoX,560876
Request,public,bool,_CriptoGetPositions,string; string,accountnameX; accountnoX,558156
Request,public,void,_CriptoSendOrder,class BuySellRecord,buysellX,560696
Request,public,void,_CrypexCriptoFutureCancelOrder,class OpenOrder; string,orderX; accountName,560040
Request,public,bool,_FonCancelOrder,string; string; string,accountnameX; accountnoX; islemnoX,557280
Request,public,bool,_FonGetPosition,string; string,accountnameX; accountnoX,556940
Request,public,bool,_FonSendOrder,string; string; string; valuetype System.Decimal; string; string,accountnameX; accountnoX; fonidX; miktarX; yonstrX; adettutarstrX,557212
Request,public,void,_ImkbCancelOrder,class ImkbOrderRecord,orderX,552752
Request,public,void,_ImkbGetCreditStatus,string; string,accountnameX; accountnoX,554412
Request,public,bool,_ImkbGetIslemLimit,string; string,accountnameX; accountnoX,552932
Request,public,bool,_ImkbGetOrders,string; string,accountnameX; accountnoX,553300
Request,public,bool,_ImkbGetPositions,string; string,accountnameX; accountnoX,553568
Request,public,void,_ImkbGetSellableAmount,string; string; string,accountnameX; accountnoX; symbolX,553916
Request,public,void,_ImkbGetSummary,string; string,accountnameX; accountnoX,554096
Request,public,void,_ImkbGetSymbolInfo,string; string; string,accountnameX; accountnoX; symbolX,554536
Request,public,bool,_ImkbGetVarlikDegisim,string; string,accountnameX; accountnoX,553176
Request,public,void,_ImkbImproveOrder,class ImkbOrderRecord; double; double,orderX; newpriceX; lotX,554636
Request,public,void,_ImkbImproveOrder,class ImkbOrderRecord; double; double; double,orderX; newpriceX; lotX; GlotX,554752
Request,public,void,_ImkbSendOrder,class BuySellRecord,buysellX,554900
Request,public,void,_ImkbSendOrderAcigaKapa,class BuySellRecord,buysellX,555112
Request,public,void,_ImkbTransactionReport,string; string; valuetype System.DateTime; valuetype System.DateTime; string; string,accountnameX; accountnoX; date1X; date2X; hisseX; codeX,555280
Request,public,void,_NFTCancelOrder,class CriptoOrderRecord,orderX,561172
Request,public,bool,_NFTGetOrders,string; string,accountnameX; accountnoX,561396
Request,public,bool,_NFTGetPositions,string; string,accountnameX; accountnoX,561272
Request,public,void,_NFTSendOrder,class BuySellRecord,buysellX,561668
Request,public,void,_VipCancelOrder,class VipOrderRecord,orderX,555344
Request,public,bool,_VipGetCollateral,string; string,accountnameX; accountnoX,555532
Request,public,bool,_VipGetFillPrice,string; string,accountnameX; accountnoX,555752
Request,public,bool,_VipGetOrders,string; string,accountnameX; accountnoX,555884
Request,public,bool,_VipGetPositions,string; string,accountnameX; accountnoX,556056
Request,public,void,_VipImproveOrder,class VipOrderRecord; class BuySellRecord,orderX; buysellX,556404
Request,public,void,_VipSendOrder,class BuySellRecord,buysellX,556560
Request,public,void,_VipTransactionReport,string; string; valuetype System.DateTime; valuetype System.DateTime; string,accountnameX; accountnoX; date1X; date2X; sozlesmeX,556740
RequestMethods,public,string,GetAccountInformation,,,666404
RequestMethods,public,string,GetAccountInformation,,,666944
RequestMethods,public,string,GetOpenOrders,,,666436
RequestMethods,public,string,GetOpenOrders,,,666976
RequestMethods,public,string,GetOrderHistory,,,666452
RequestMethods,public,string,GetOrderHistory,,,666992
RequestMethods,public,string,GetPositionInformation,,,666420
RequestMethods,public,string,GetPositionInformation,,,666960
RequestMethods,public,class CancelOrderResult,SendCancelOrder,long; string,orderId; symbol,666632
RequestMethods,public,class CancelOrderResult,SendCancelOrder,class AccountRecord; long; string,accountRecord; orderId; symbol,667172
RequestMethods,public,string,SendNewOrder,string; string; string; string; string; string; string; string,symbol; side; positionSide; type; timeInForce; quantity; price; stopPrice,666564
RequestMethods,public,string,SendNewOrder,string; string; string; string; string; string; string; string,symbol; side; positionSide; type; timeInForce; quantity; price; stopPrice,667104
ResArtioxCancelOrder,public,void,.ctor,,,668164
ResArtioxCancelOrder,public,int,get_code,,,668116
ResArtioxCancelOrder,public,bool,get_is_okay,,,668132
ResArtioxCancelOrder,public,string,get_message,,,668148
ResArtioxCancelOrder,public,void,set_code,int,value,668124
ResArtioxCancelOrder,public,void,set_is_okay,bool,value,668140
ResArtioxCancelOrder,public,void,set_message,string,value,668156
ResArtioxOrder,public,void,.ctor,,,668884
ResArtioxOrder,public,float,get_amount,,,668788
ResArtioxOrder,public,bool,get_commission_free,,,668772
ResArtioxOrder,public,long,get_creation_time,,,668868
ResArtioxOrder,public,int,get_id,,,668676
ResArtioxOrder,public,float,get_init_amount,,,668804
ResArtioxOrder,public,string,get_kind,,,668740
ResArtioxOrder,public,object,get_order_to_cancel,,,668692
ResArtioxOrder,public,int[],get_pair_id,,,668724
ResArtioxOrder,public,float,get_percent,,,668836
ResArtioxOrder,public,float,get_price,,,668820
ResArtioxOrder,public,string,get_status,,,668852
ResArtioxOrder,public,string,get_type,,,668756
ResArtioxOrder,public,int,get_user_id,,,668708
ResArtioxOrder,public,void,set_amount,float,value,668796
ResArtioxOrder,public,void,set_commission_free,bool,value,668780
ResArtioxOrder,public,void,set_creation_time,long,value,668876
ResArtioxOrder,public,void,set_id,int,value,668684
ResArtioxOrder,public,void,set_init_amount,float,value,668812
ResArtioxOrder,public,void,set_kind,string,value,668748
ResArtioxOrder,public,void,set_order_to_cancel,object,value,668700
ResArtioxOrder,public,void,set_pair_id,int[],value,668732
ResArtioxOrder,public,void,set_percent,float,value,668844
ResArtioxOrder,public,void,set_price,float,value,668828
ResArtioxOrder,public,void,set_status,string,value,668860
ResArtioxOrder,public,void,set_type,string,value,668764
ResArtioxOrder,public,void,set_user_id,int,value,668716
ResArtioxOrderBook,public,void,.ctor,,,669960
ResArtioxOrderBook,public,float,get_amount,,,669912
ResArtioxOrderBook,public,float,get_price,,,669928
ResArtioxOrderBook,public,string,get_type,,,669944
ResArtioxOrderBook,public,void,set_amount,float,value,669920
ResArtioxOrderBook,public,void,set_price,float,value,669936
ResArtioxOrderBook,public,void,set_type,string,value,669952
ResArtioxSendOrder,public,void,.ctor,,,668096
ResArtioxSendOrder,public,float,get_amount,,,668080
ResArtioxSendOrder,public,int,get_code,,,668000
ResArtioxSendOrder,public,bool,get_is_okay,,,668016
ResArtioxSendOrder,public,string,get_message,,,668032
ResArtioxSendOrder,public,string,get_symbol,,,668064
ResArtioxSendOrder,public,string,get_type,,,668048
ResArtioxSendOrder,public,void,set_amount,float,value,668088
ResArtioxSendOrder,public,void,set_code,int,value,668008
ResArtioxSendOrder,public,void,set_is_okay,bool,value,668024
ResArtioxSendOrder,public,void,set_message,string,value,668040
ResArtioxSendOrder,public,void,set_symbol,string,value,668072
ResArtioxSendOrder,public,void,set_type,string,value,668056
ResArtioxTrade,public,int,get_buy_order_id,,,668968
ResArtioxTrade,public,float,get_price,,,669016
ResArtioxTrade,public,int,get_sell_order_id,,,668984
ResArtioxTrade,public,void,set_buy_order_id,int,value,668976
ResArtioxTrade,public,void,set_price,float,value,669024
ResArtioxTrade,public,void,set_sell_order_id,int,value,668992
ResArtioxTradeItem,public,int,get_buy_order_id,,,669744
ResArtioxTradeItem,public,float,get_price,,,669792
ResArtioxTradeItem,public,int,get_sell_order_id,,,669760
ResArtioxTradeItem,public,void,set_buy_order_id,int,value,669752
ResArtioxTradeItem,public,void,set_price,float,value,669800
ResArtioxTradeItem,public,void,set_sell_order_id,int,value,669768
ResArtioxUserService,public,int,get_account_level,,,668528
ResArtioxUserService,public,bool,get_account_verified,,,668432
ResArtioxUserService,public,bool,get_vip,,,668640
ResArtioxUserService,public,void,set_account_level,int,value,668536
ResArtioxUserService,public,void,set_account_verified,bool,value,668440
ResArtioxUserService,public,void,set_vip,bool,value,668648
ResEquityOrder,public,void,.ctor,,,671656
ResEquityOrder,public,object,get_errorCode,,,671592
ResEquityOrder,public,object,get_errorDescription,,,671608
ResEquityOrder,public,bool,get_ok,,,671576
ResEquityOrder,public,string,get_transactionId,,,671624
ResEquityOrder,public,string,get_value,,,671640
ResEquityOrder,public,void,set_errorCode,object,value,671600
ResEquityOrder,public,void,set_errorDescription,object,value,671616
ResEquityOrder,public,void,set_ok,bool,value,671584
ResEquityOrder,public,void,set_transactionId,string,value,671632
ResEquityOrder,public,void,set_value,string,value,671648
RobotPositionClass,public,void,.ctor,,,545084
SenetHacimRecord,public,void,.ctor,,,648476
SenetHacimRecord,public,void,Hesapla,,,648460
SistemMultiRecord,public,void,.ctor,,,544480
SorguClass,public,void,.ctor,,,633764
StockCancelledOrder,public,void,.ctor,,,683364
StockCancelledOrder,public,class StockCancelledOrderData,get_data,,,683300
StockCancelledOrder,public,object,get_message,,,683332
StockCancelledOrder,public,int,get_statusCode,,,683348
StockCancelledOrder,public,bool,get_success,,,683316
StockCancelledOrder,public,void,set_data,class StockCancelledOrderData,value,683308
StockCancelledOrder,public,void,set_message,object,value,683340
StockCancelledOrder,public,void,set_statusCode,int,value,683356
StockCancelledOrder,public,void,set_success,bool,value,683324
StockCancelledOrderData,public,void,.ctor,,,683400
StockCancelledOrderData,public,class StockCancelledOrderList[],get_list,,,683384
StockCancelledOrderData,public,void,set_list,class StockCancelledOrderList[],value,683392
StockCancelledOrderList,public,void,.ctor,,,683612
StockCancelledOrderList,public,string,get_aciklama,,,683500
StockCancelledOrderList,public,string,get_emirTipiNew,,,683580
StockCancelledOrderList,public,float,get_fiyat,,,683468
StockCancelledOrderList,public,string,get_islem,,,683436
StockCancelledOrderList,public,string,get_islemeZamani,,,683516
StockCancelledOrderList,public,float,get_maxFloor,,,683596
StockCancelledOrderList,public,string,get_menkul,,,683420
StockCancelledOrderList,public,float,get_miktar,,,683452
StockCancelledOrderList,public,int,get_musteri,,,683548
StockCancelledOrderList,public,string,get_sureNew,,,683564
StockCancelledOrderList,public,int,get_sysId,,,683532
StockCancelledOrderList,public,float,get_tutar,,,683484
StockCancelledOrderList,public,void,set_aciklama,string,value,683508
StockCancelledOrderList,public,void,set_emirTipiNew,string,value,683588
StockCancelledOrderList,public,void,set_fiyat,float,value,683476
StockCancelledOrderList,public,void,set_islem,string,value,683444
StockCancelledOrderList,public,void,set_islemeZamani,string,value,683524
StockCancelledOrderList,public,void,set_maxFloor,float,value,683604
StockCancelledOrderList,public,void,set_menkul,string,value,683428
StockCancelledOrderList,public,void,set_miktar,float,value,683460
StockCancelledOrderList,public,void,set_musteri,int,value,683556
StockCancelledOrderList,public,void,set_sureNew,string,value,683572
StockCancelledOrderList,public,void,set_sysId,int,value,683540
StockCancelledOrderList,public,void,set_tutar,float,value,683492
StockImproveReq,public,valuetype System.Decimal,get_eskiFiyat,,,682380
StockImproveReq,public,string,get_imkbEmirNo,,,682468
StockImproveReq,public,System.Nullable`1<valuetype System.Decimal>,get_yeniFiyat,,,682420
StockImproveReq,public,void,set_eskiFiyat,valuetype System.Decimal,value,682392
StockImproveReq,public,void,set_imkbEmirNo,string,value,682476
StockImproveReq,public,void,set_yeniFiyat,System.Nullable`1<valuetype System.Decimal>,value,682428
StockOrderDeleteReq,public,void,.ctor,,,684652
StockOrderDeleteReq,public,string,get_ref,,,684636
StockOrderDeleteReq,public,void,set_ref,string,value,684644
StockOrderDeleteResponse,public,void,.ctor,,,684736
StockOrderDeleteResponse,public,class StockOrderDeleteResponseData,get_data,,,684672
StockOrderDeleteResponse,public,object,get_message,,,684704
StockOrderDeleteResponse,public,int,get_statusCode,,,684720
StockOrderDeleteResponse,public,bool,get_success,,,684688
StockOrderDeleteResponse,public,void,set_data,class StockOrderDeleteResponseData,value,684680
StockOrderDeleteResponse,public,void,set_message,object,value,684712
StockOrderDeleteResponse,public,void,set_statusCode,int,value,684728
StockOrderDeleteResponse,public,void,set_success,bool,value,684696
StockOrderDeleteResponseData,public,void,.ctor,,,684820
StockOrderDeleteResponseData,public,string,get_cal,,,684756
StockOrderDeleteResponseData,public,int,get_errorCode,,,684772
StockOrderDeleteResponseData,public,string,get_errorMessage,,,684788
StockOrderDeleteResponseData,public,int,get_errorUniqueCode,,,684804
StockOrderDeleteResponseData,public,void,set_cal,string,value,684764
StockOrderDeleteResponseData,public,void,set_errorCode,int,value,684780
StockOrderDeleteResponseData,public,void,set_errorMessage,string,value,684796
StockOrderDeleteResponseData,public,void,set_errorUniqueCode,int,value,684812
StockTrading,public,string,get_emirTipi,,,683720
StockTrading,public,valuetype System.Decimal,get_fiyat,,,683700
StockTrading,public,string,get_imkbIslemGrubu,,,683836
StockTrading,public,string,get_orderType,,,683768
StockTrading,public,void,set_emirTipi,string,value,683728
StockTrading,public,void,set_fiyat,valuetype System.Decimal,value,683712
StockTrading,public,void,set_imkbIslemGrubu,string,value,683844
StockTrading,public,void,set_orderType,string,value,683776
SummaryValue,public,string,get_accountId,,,674264
SummaryValue,public,double,get_accountRiskRatio,,,674472
SummaryValue,public,double,get_positionCollateral,,,674360
SummaryValue,public,double,get_requiredCollateralTakasbankStart,,,674504
SummaryValue,public,void,set_accountId,string,value,674272
SummaryValue,public,void,set_accountRiskRatio,double,value,674480
SummaryValue,public,void,set_positionCollateral,double,value,674368
SummaryValue,public,void,set_requiredCollateralTakasbankStart,double,value,674512
Symbol,public,string[],get_orderTypes,,,517592
Symbol,public,bool,get_quoteOrderQtyMarketAllowed,,,517640
Symbol,public,void,set_orderTypes,string[],value,517600
Symbol,public,void,set_quoteOrderQtyMarketAllowed,bool,value,517648
Takas,public,void,.ctor,,,525092
Takas,public,void,Write,,,525000
TakasItem,public,void,.ctor,,,600580
TakasItem,public,void,.ctor,,,665236
TakasPozisyon,public,void,.ctor,,,637720
Takaslist,public,void,.ctor,,,574364
Takaslist,public,void,Change,string,srtX,574108
Takaslist,public,void,Default,,,574140
Takaslist,public,void,Delete,,,574172
Takaslist,public,void,DeleteAll,,,574204
Takaslist,public,System.Collections.Generic.List`1<string>,GetNames,,,574236
Takaslist,public,void,Init,,,574268
Takaslist,public,void,Save,byte[],bytesX,574300
Takaslist,public,void,Saveas,byte[],bytesX,574332
TebHesapClass,public,void,.ctor,,,547580
TebHesapClass,public,float,get_Blokaj,,,547404
TebHesapClass,public,int,get_CevapKodu,,,547292
TebHesapClass,public,string,get_CevapMesaj,,,547308
TebHesapClass,public,string,get_Degisim,,,547484
TebHesapClass,public,int,get_EkNo,,,547340
TebHesapClass,public,float,get_Fiyat,,,547452
TebHesapClass,public,float,get_IslemStogu,,,547420
TebHesapClass,public,string,get_KarZarar,,,547500
TebHesapClass,public,string,get_KarZararYuzde,,,547516
TebHesapClass,public,float,get_Maliyet,,,547436
TebHesapClass,public,string,get_Menkul,,,547372
TebHesapClass,public,int,get_MusteriNo,,,547324
TebHesapClass,public,string,get_PozisyonBuyuklugu,,,547548
TebHesapClass,public,string,get_Renk,,,547532
TebHesapClass,public,float,get_Stok,,,547388
TebHesapClass,public,float,get_Tutar,,,547468
TebHesapClass,public,string,get_Urun,,,547356
TebHesapClass,public,string,get_UzlasmaFiyati,,,547564
TebHesapClass,public,void,set_Blokaj,float,value,547412
TebHesapClass,public,void,set_CevapKodu,int,value,547300
TebHesapClass,public,void,set_CevapMesaj,string,value,547316
TebHesapClass,public,void,set_Degisim,string,value,547492
TebHesapClass,public,void,set_EkNo,int,value,547348
TebHesapClass,public,void,set_Fiyat,float,value,547460
TebHesapClass,public,void,set_IslemStogu,float,value,547428
TebHesapClass,public,void,set_KarZarar,string,value,547508
TebHesapClass,public,void,set_KarZararYuzde,string,value,547524
TebHesapClass,public,void,set_Maliyet,float,value,547444
TebHesapClass,public,void,set_Menkul,string,value,547380
TebHesapClass,public,void,set_MusteriNo,int,value,547332
TebHesapClass,public,void,set_PozisyonBuyuklugu,string,value,547556
TebHesapClass,public,void,set_Renk,string,value,547540
TebHesapClass,public,void,set_Stok,float,value,547396
TebHesapClass,public,void,set_Tutar,float,value,547476
TebHesapClass,public,void,set_Urun,string,value,547364
TebHesapClass,public,void,set_UzlasmaFiyati,string,value,547572
TebOrderCancelorEditResultClass,public,void,.ctor,,,548756
TebOrderCancelorEditResultClass,public,int,get_BlokajId,,,548692
TebOrderCancelorEditResultClass,public,float,get_BlokajTutar,,,548708
TebOrderCancelorEditResultClass,public,int,get_CevapKodu,,,548660
TebOrderCancelorEditResultClass,public,string,get_CevapMesaj,,,548676
