rid,type,access,name,return,params,param_names,rva,flags
13482,<>c,public,.ctor,void,,,590488,6278
13483,<>c,assembly,<myButtonRobotBaslat__OnClick>b__19_0,bool,class ideal.YatayBotClass,x,590496,131
13484,ideal.YatayBotLineClass,public,.ctor,void,,,134392,6278
13485,ideal.YatayBotLineClass,private,.cctor,void,,,134400,6289
13486,ideal.YatayBotClass,public,.ctor,void,,,134412,6278
13487,ideal.YatayBotClass,public,CalculateKZ,void,,,134444,134
13488,ideal.YatayBotClass,public,EmirGonder,void,valuetype System.Decimal; string,miktarX; aciklamaX,134488,134
13489,ideal.YatayBotClass,private,.cctor,void,,,134532,6289
13490,ideal.YatayBotSettingClass,public,Deserialize,void,,,134588,150
13491,ideal.YatayBotSettingClass,public,Serialize,void,,,134632,150
13492,ideal.YatayBotSettingClass,public,.ctor,void,,,134676,6278
13493,ideal.YatayBotSettingClass,private,.cctor,void,,,134684,6289
13494,ideal.formYatayBotChart,public,.ctor,void,class ideal.YatayBotClass,YatayBotX,134716,6278
13495,ideal.formYatayBotChart,private,formYatayBotChart_Load,void,object; class System.EventArgs,sender; e,134732,129
13496,ideal.formYatayBotChart,private,formYatayBotChart_FormClosed,void,object; class System.Windows.Forms.FormClosedEventArgs,sender; e,134764,129
13497,ideal.formYatayBotChart,private,formYatayBotChart_Resize,void,object; class System.EventArgs,sender; e,134772,129
13498,ideal.formYatayBotChart,private,formYatayBotChart_SizeChanged,void,object; class System.EventArgs,sender; e,134804,129
13499,ideal.formYatayBotChart,private,formYatayBotChart_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,134836,129
13500,ideal.formYatayBotChart,private,formYatayBotChart_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,134880,129
13501,ideal.formYatayBotChart,private,formYatayBotChart_MouseMove,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,134924,129
13502,ideal.formYatayBotChart,private,formYatayBotChart_MouseWheel,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,134968,129
13503,ideal.formYatayBotChart,private,labelMinimizeWindow_Click,void,object; class System.EventArgs,sender; e,135000,129
13504,ideal.formYatayBotChart,private,labelCloseWindow_Click,void,object; class System.EventArgs,sender; e,135032,129
13505,ideal.formYatayBotChart,private,menuOzellikler_Click,void,object; class System.EventArgs,sender; e,135064,129
13506,ideal.formYatayBotChart,private,menuBaslatDurdur_Click,void,object; class System.EventArgs,sender; e,135096,129
13507,ideal.formYatayBotChart,private,menuGrafikRenkPaternSiyah_Click,void,object; class System.EventArgs,sender; e,135128,129
13508,ideal.formYatayBotChart,private,menuGrafikRenkPaternBeyaz_Click,void,object; class System.EventArgs,sender; e,135160,129
13509,ideal.formYatayBotChart,private,myButtonPeriyot30__OnClick,void,object; class System.EventArgs,sender; e,135192,129
13510,ideal.formYatayBotChart,private,myButtonPeriyot60__OnClick,void,object; class System.EventArgs,sender; e,135224,129
13511,ideal.formYatayBotChart,private,myButtonPeriyot120__OnClick,void,object; class System.EventArgs,sender; e,135256,129
13512,ideal.formYatayBotChart,private,myButtonPeriyotTum__OnClick,void,object; class System.EventArgs,sender; e,135288,129
13513,ideal.formYatayBotChart,private,myButtonAyar__OnClick,void,object; class System.EventArgs,sender; e,135320,129
13514,ideal.formYatayBotChart,private,panelChart0_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,135352,129
13515,ideal.formYatayBotChart,private,panelChart0_DoubleClick,void,object; class System.EventArgs,sender; e,135396,129
13516,ideal.formYatayBotChart,private,panelChart0_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,135428,129
13517,ideal.formYatayBotChart,private,panelChart0_MouseUp,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,135472,129
13518,ideal.formYatayBotChart,private,panelChart0_MouseMove,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,135504,129
13519,ideal.formYatayBotChart,private,panelChart1_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,135520,129
13520,ideal.formYatayBotChart,private,panelHeader_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,135552,129
13521,ideal.formYatayBotChart,private,panelHeader_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,135584,129
13522,ideal.formYatayBotChart,private,timerRefresh_Tick,void,object; class System.EventArgs,sender; e,135616,129
13523,ideal.formYatayBotChart,private,BasicDataReceived,void,string; string,symbolX; updatetypeX,135660,129
13524,ideal.formYatayBotChart,private,CalculateIncrement,valuetype System.Decimal,valuetype System.Decimal; valuetype System.Decimal; bool,highval; lowval; pricebool,135692,129
13525,ideal.formYatayBotChart,private,ReadData,void,,,135740,129
13526,ideal.formYatayBotChart,private,ResizeWindow,void,,,135784,129
13527,ideal.formYatayBotChart,private,SetChartColor,void,,,135828,129
13528,ideal.formYatayBotChart,family,Dispose,void,bool,disposing,135872,196
13529,ideal.formYatayBotChart,private,InitializeComponent,void,,,135888,129
13530,ideal.formYatayBotChart,private,.cctor,void,,,135904,6289
13531,<>c,private,.cctor,void,,,590504,6289
13532,<>c,public,.ctor,void,,,590536,6278
13533,<>c,assembly,<ReadData>b__31_0,float,class ideal.cxBar,x,590544,131
13534,<>c,assembly,<ReadData>b__31_1,float,class ideal.cxBar,x,590552,131
13535,ideal.formYatayBotEkle,public,.ctor,void,class ideal.YatayBotClass,robotX,135916,6278
13536,ideal.formYatayBotEkle,private,formYatayBotEkle_Load,void,object; class System.EventArgs,sender; e,135960,129
13537,ideal.formYatayBotEkle,private,formYatayBotEkle_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,135992,129
13538,ideal.formYatayBotEkle,private,comboBoxHesaplar_SelectionChangeCommitted,void,object; class System.EventArgs,sender; e,136024,129
13539,ideal.formYatayBotEkle,private,myButtonKaydet__OnClick,void,object; class System.EventArgs,sender; e,136056,129
13540,ideal.formYatayBotEkle,private,textBoxSembolIslem_KeyPress,void,object; class System.Windows.Forms.KeyPressEventArgs,sender; e,136148,129
13541,ideal.formYatayBotEkle,private,textBoxSembolIslem_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,136164,129
13542,ideal.formYatayBotEkle,private,textBoxSembolIslem_Leave,void,object; class System.EventArgs,sender; e,136196,129
13543,ideal.formYatayBotEkle,private,textBoxSembolIslem_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,136204,129
13544,ideal.formYatayBotEkle,family,Dispose,void,bool,disposing,136212,196
13545,ideal.formYatayBotEkle,private,InitializeComponent,void,,,136228,129
13546,ideal.formYatayBotEkle,private,.cctor,void,,,136244,6289
13547,<>c,private,.cctor,void,,,590560,6289
13548,<>c,public,.ctor,void,,,590592,6278
13549,<>c,assembly,<.ctor>b__0_0,string,"System.Collections.Generic.KeyValuePair`2<string, class AccountRecord>",x,590600,131
13550,<>c,assembly,<.ctor>b__0_1,string,"System.Collections.Generic.KeyValuePair`2<string, class AccountRecord>",x,590608,131
13551,ideal.formArbitraj1,public,.ctor,void,,,136256,6278
13552,ideal.formArbitraj1,private,formArbitraj1_Load,void,object; class System.EventArgs,sender; e,136300,129
13553,ideal.formArbitraj1,private,formArbitraj1_Resize,void,object; class System.EventArgs,sender; e,136332,129
13554,ideal.formArbitraj1,private,formArbitraj1_SizeChanged,void,object; class System.EventArgs,sender; e,136340,129
13555,ideal.formArbitraj1,private,formArbitraj1_FormClosed,void,object; class System.Windows.Forms.FormClosedEventArgs,sender; e,136348,129
13556,ideal.formArbitraj1,private,checkBoxRealMod_Click,void,object; class System.EventArgs,sender; e,136380,129
13557,ideal.formArbitraj1,private,checkBoxKalanGunEkle_Click,void,object; class System.EventArgs,sender; e,136412,129
13558,ideal.formArbitraj1,private,gridRobot_CellFormatting,void,object; class System.Windows.Forms.DataGridViewCellFormattingEventArgs,sender; e,136444,129
13559,ideal.formArbitraj1,private,gridRobot_CellDoubleClick,void,object; class System.Windows.Forms.DataGridViewCellEventArgs,sender; e,136488,129
13560,ideal.formArbitraj1,private,gridRobot_ColumnHeaderMouseClick,void,object; class System.Windows.Forms.DataGridViewCellMouseEventArgs,sender; e,136520,129
13561,ideal.formArbitraj1,private,gridRobot_CellMouseDown,void,object; class System.Windows.Forms.DataGridViewCellMouseEventArgs,sender; e,136536,129
13562,ideal.formArbitraj1,private,menuFaizIslemAc_Click,void,object; class System.EventArgs,sender; e,136580,129
13563,ideal.formArbitraj1,private,menuFaizIslemKapat_Click,void,object; class System.EventArgs,sender; e,136636,129
13564,ideal.formArbitraj1,private,menuOzellikler_Click,void,object; class System.EventArgs,sender; e,136692,129
13565,ideal.formArbitraj1,private,menuTumDegerleriTemizle_Click,void,object; class System.EventArgs,sender; e,136724,129
13566,ideal.formArbitraj1,private,menuSeciliDegerleriTemizle_Click,void,object; class System.EventArgs,sender; e,136768,129
13567,ideal.formArbitraj1,private,menuSeciliFaizIslemAc_Click,void,object; class System.EventArgs,sender; e,136812,129
13568,ideal.formArbitraj1,private,menuSeciliFaizIslemKapat_Click,void,object; class System.EventArgs,sender; e,136868,129
13569,ideal.formArbitraj1,private,MenuDegerleriTemizle_Click,void,object; class System.EventArgs,sender; e,136924,129
13570,ideal.formArbitraj1,private,menuSatirSil_Click,void,object; class System.EventArgs,sender; e,136956,129
13571,ideal.formArbitraj1,private,menuTumunuSil_Click,void,object; class System.EventArgs,sender; e,137024,129
13572,ideal.formArbitraj1,private,menuYakinVadeSpot_Click,void,object; class System.EventArgs,sender; e,137068,129
13573,ideal.formArbitraj1,private,menuYakinVadeSembol_Click,void,object; class System.EventArgs,sender; e,137124,129
13574,ideal.formArbitraj1,private,menuUzakVadeSembol_Click,void,object; class System.EventArgs,sender; e,137216,129
13575,ideal.formArbitraj1,private,myButtonIslemlerExcel__OnClick,void,object; class System.EventArgs,sender; e,137308,129
13576,ideal.formArbitraj1,private,myButtonIslemlerListeyiTemizle__OnClick,void,object; class System.EventArgs,sender; e,137340,129
13577,ideal.formArbitraj1,private,myButtonKaydet__OnClick,void,object; class System.EventArgs,sender; e,137384,129
13578,ideal.formArbitraj1,private,myButtonRobotBaslat__OnClick,void,object; class System.EventArgs,sender; e,137416,129
13579,ideal.formArbitraj1,private,myButtonRobotEkle__OnClick,void,object; class System.EventArgs,sender; e,137484,129
13580,ideal.formArbitraj1,private,myButtongeHelpLink__OnClick,void,object; class System.EventArgs,sender; e,137516,129
13581,ideal.formArbitraj1,private,textBoxKalanGuneEkle_Leave,void,object; class System.EventArgs,sender; e,137548,129
13582,ideal.formArbitraj1,private,timer200_Tick,void,object; class System.EventArgs,sender; e,137580,129
13583,ideal.formArbitraj1,private,timer1000_Tick,void,object; class System.EventArgs,sender; e,137612,129
13584,ideal.formArbitraj1,private,FillIslemGrid,void,,,137644,129
13585,ideal.formArbitraj1,private,FillRobotGrid,void,,,137688,129
13586,ideal.formArbitraj1,private,ResizeWindow,void,,,137756,129
13587,ideal.formArbitraj1,private,RequestYuzeysel,void,,,137800,129
13588,ideal.formArbitraj1,private,FillBilgilendirme,void,,,137856,129
13589,ideal.formArbitraj1,family,Dispose,void,bool,disposing,137900,196
13590,ideal.formArbitraj1,private,InitializeComponent,void,,,137916,129
13591,ideal.formArbitraj1,private,.cctor,void,,,137932,6289
13592,SortClass,public,.ctor,void,,,590616,6278
13593,SortClass,private,.cctor,void,,,590624,6289
13594,<>c,private,.cctor,void,,,590636,6289
13595,<>c,public,.ctor,void,,,590668,6278
13596,<>c,assembly,<menuSeciliDegerleriTemizle_Click>b__15_0,bool,class ideal.Arbitraj1Class,x,590676,131
13597,<>c,assembly,<FillRobotGrid>b__34_0,string,class ideal.Arbitraj1Class,x,590684,131
13598,<>c,assembly,<FillRobotGrid>b__34_1,string,class ideal.Arbitraj1Class,x,590692,131
13599,<>c,assembly,<FillRobotGrid>b__34_2,string,class ideal.Arbitraj1Class,x,590700,131
13600,<>c,assembly,<FillRobotGrid>b__34_3,string,class ideal.Arbitraj1Class,x,590708,131
13601,<>c,assembly,<FillRobotGrid>b__34_4,valuetype System.Decimal,class ideal.Arbitraj1Class,x,590716,131
13602,<>c,assembly,<FillRobotGrid>b__34_5,valuetype System.Decimal,class ideal.Arbitraj1Class,x,590728,131
13603,<>c,assembly,<FillRobotGrid>b__34_6,valuetype System.Decimal,class ideal.Arbitraj1Class,x,590740,131
13604,<>c,assembly,<FillRobotGrid>b__34_7,valuetype System.Decimal,class ideal.Arbitraj1Class,x,590752,131
13605,<>c,assembly,<FillRobotGrid>b__34_8,valuetype System.Decimal,class ideal.Arbitraj1Class,x,590764,131
13606,<>c,assembly,<FillRobotGrid>b__34_9,valuetype System.Decimal,class ideal.Arbitraj1Class,x,590776,131
13607,<>c,assembly,<FillRobotGrid>b__34_10,valuetype System.Decimal,class ideal.Arbitraj1Class,x,590788,131
13608,<>c,assembly,<FillRobotGrid>b__34_11,valuetype System.Decimal,class ideal.Arbitraj1Class,x,590800,131
13609,<>c,assembly,<FillRobotGrid>b__34_12,valuetype System.Decimal,class ideal.Arbitraj1Class,x,590812,131
13610,<>c,assembly,<FillRobotGrid>b__34_13,valuetype System.Decimal,class ideal.Arbitraj1Class,x,590824,131
13611,<>c,assembly,<FillRobotGrid>b__34_14,valuetype System.Decimal,class ideal.Arbitraj1Class,x,590836,131
13612,<>c,assembly,<FillRobotGrid>b__34_15,valuetype System.Decimal,class ideal.Arbitraj1Class,x,590848,131
13613,ideal.Arbitraj1Class,public,CalculateKZ,void,,,137944,134
13614,ideal.Arbitraj1Class,public,EmirGonder,void,string; valuetype System.Decimal; valuetype System.Decimal; string,sembolX; miktarX; fiyatX; emirTipX,137976,134
13615,ideal.Arbitraj1Class,public,.ctor,void,,,138020,6278
13616,ideal.Arbitraj1Class,private,.cctor,void,,,138036,6289
13617,ideal.Arbitraj1SettingClass,public,Deserialize,void,,,138084,150
13618,ideal.Arbitraj1SettingClass,public,Serialize,void,,,138128,150
13619,ideal.Arbitraj1SettingClass,public,.ctor,void,,,138172,6278
13620,ideal.Arbitraj1SettingClass,private,.cctor,void,,,138188,6289
13621,ideal.formArbitraj1Ekle,public,.ctor,void,class ideal.Arbitraj1Class,robotX,138220,6278
13622,ideal.formArbitraj1Ekle,private,formArbitraj1Ekle_Load,void,object; class System.EventArgs,sender; e,138264,129
13623,ideal.formArbitraj1Ekle,private,formArbitraj1Ekle_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,138296,129
13624,ideal.formArbitraj1Ekle,private,comboBoxHesaplar_SelectionChangeCommitted,void,object; class System.EventArgs,sender; e,138328,129
13625,ideal.formArbitraj1Ekle,private,labelFiyatPopup_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,138360,129
13626,ideal.formArbitraj1Ekle,private,labelMiktarPopup_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,138392,129
13627,ideal.formArbitraj1Ekle,private,myButtonKaydet__OnClick,void,object; class System.EventArgs,sender; e,138424,129
13628,ideal.formArbitraj1Ekle,private,myButtonVade0__OnClick,void,object; class System.EventArgs,sender; e,138516,129
13629,ideal.formArbitraj1Ekle,private,myButtonVade1__OnClick,void,object; class System.EventArgs,sender; e,138548,129
13630,ideal.formArbitraj1Ekle,private,myButtonVade2__OnClick,void,object; class System.EventArgs,sender; e,138580,129
13631,ideal.formArbitraj1Ekle,private,myButtonVade3__OnClick,void,object; class System.EventArgs,sender; e,138612,129
13632,ideal.formArbitraj1Ekle,private,radioFaiz_Click,void,object; class System.EventArgs,sender; e,138644,129
13633,ideal.formArbitraj1Ekle,private,textBoxSembolIslem_KeyPress,void,object; class System.Windows.Forms.KeyPressEventArgs,sender; e,138676,129
13634,ideal.formArbitraj1Ekle,private,textBoxSembolIslem_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,138692,129
13635,ideal.formArbitraj1Ekle,private,textBoxSembolIslem_Leave,void,object; class System.EventArgs,sender; e,138724,129
13636,ideal.formArbitraj1Ekle,private,textBoxSembolIslem_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,138732,129
13637,ideal.formArbitraj1Ekle,public,SetPricePopup,void,valuetype System.Decimal,priceX,138740,134
13638,ideal.formArbitraj1Ekle,public,SetMiktarPopup,void,valuetype System.Decimal,miktarX,138772,134
13639,ideal.formArbitraj1Ekle,family,Dispose,void,bool,disposing,138804,196
13640,ideal.formArbitraj1Ekle,private,InitializeComponent,void,,,138820,129
13641,ideal.formArbitraj1Ekle,private,.cctor,void,,,138836,6289
13642,<>c,private,.cctor,void,,,590860,6289
13643,<>c,public,.ctor,void,,,590892,6278
13644,<>c,assembly,<.ctor>b__0_0,bool,class ideal.cxBasic,x,590900,131
13645,<>c,assembly,<.ctor>b__0_1,bool,class ideal.cxBasic,x,590908,131
13646,<>c,assembly,<.ctor>b__0_2,string,class ideal.cxBasic,x,590916,131
13647,<>c,assembly,<.ctor>b__0_3,string,"System.Collections.Generic.KeyValuePair`2<string, class AccountRecord>",x,590924,131
13648,<>c,assembly,<.ctor>b__0_4,string,"System.Collections.Generic.KeyValuePair`2<string, class AccountRecord>",x,590932,131
13649,ideal.formSinyalDonus,public,.ctor,void,string; string; string,sistemnameX; symbolX; periodX,138848,6278
13650,ideal.formSinyalDonus,private,formSinyalDonus_Load,void,object; class System.EventArgs,sender; e,138940,129
13651,ideal.formSinyalDonus,private,formSinyalDonus_FormClosed,void,object; class System.Windows.Forms.FormClosedEventArgs,sender; e,138972,129
13652,ideal.formSinyalDonus,private,comboSistemName_SelectionChangeCommitted,void,object; class System.EventArgs,sender; e,139004,129
13653,ideal.formSinyalDonus,private,comboPeriod_SelectionChangeCommitted,void,object; class System.EventArgs,sender; e,139036,129
13654,ideal.formSinyalDonus,private,gridUp_CellFormatting,void,object; class System.Windows.Forms.DataGridViewCellFormattingEventArgs,sender; e,139068,129
13655,ideal.formSinyalDonus,private,gridUp_CellMouseDown,void,object; class System.Windows.Forms.DataGridViewCellMouseEventArgs,sender; e,139112,129
13656,ideal.formSinyalDonus,private,gridDown_CellFormatting,void,object; class System.Windows.Forms.DataGridViewCellFormattingEventArgs,sender; e,139144,129
13657,ideal.formSinyalDonus,private,gridDown_CellMouseDown,void,object; class System.Windows.Forms.DataGridViewCellMouseEventArgs,sender; e,139188,129
13658,ideal.formSinyalDonus,private,myButtonYenile__OnClick,void,object; class System.EventArgs,sender; e,139220,129
13659,ideal.formSinyalDonus,private,textSymbolSearch_KeyPress,void,object; class System.Windows.Forms.KeyPressEventArgs,sender; e,139312,129
13660,ideal.formSinyalDonus,private,textSymbolSearch_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,139328,129
13661,ideal.formSinyalDonus,private,textSymbolSearch_Leave,void,object; class System.EventArgs,sender; e,139360,129
13662,ideal.formSinyalDonus,private,textSymbolSearch_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,139368,129
13663,ideal.formSinyalDonus,private,timer500_Tick,void,object; class System.EventArgs,sender; e,139376,129
13664,ideal.formSinyalDonus,private,CalculateSistem,void,,,139408,129
13665,ideal.formSinyalDonus,private,FillGrid,void,,,139424,129
13666,ideal.formSinyalDonus,family,Dispose,void,bool,disposing,139516,196
13667,ideal.formSinyalDonus,private,InitializeComponent,void,,,139532,129
13668,ideal.formSinyalDonus,private,<CalculateSistem>b__15_0,void,,,139548,129
13669,ideal.formSinyalDonus,private,.cctor,void,,,139640,6289
13670,Record,public,.ctor,void,,,590940,6278
13671,Record,private,.cctor,void,,,590956,6289
13672,ideal.formMiktarAyarla,public,.ctor,void,,,139652,6278
13673,ideal.formMiktarAyarla,private,formMiktarAyarla_Load,void,object; class System.EventArgs,sender; e,139668,129
13674,ideal.formMiktarAyarla,private,myButtonUygula__OnClick,void,object; class System.EventArgs,sender; e,139700,129
13675,ideal.formMiktarAyarla,private,myButtonKaydet__OnClick,void,object; class System.EventArgs,sender; e,139744,129
13676,ideal.formMiktarAyarla,private,FillGrid,void,,,139788,129
13677,ideal.formMiktarAyarla,family,Dispose,void,bool,disposing,139832,196
13678,ideal.formMiktarAyarla,private,InitializeComponent,void,,,139848,129
13679,ideal.formMiktarAyarla,private,.cctor,void,,,139864,6289
13680,<>c,private,.cctor,void,,,590968,6289
13681,<>c,public,.ctor,void,,,591000,6278
13682,<>c,assembly,<FillGrid>b__4_0,bool,class ideal.SablonRobotClass,x,591008,131
13683,<>c__DisplayClass3_0,public,.ctor,void,,,591016,6278
13684,<>c__DisplayClass3_0,assembly,<myButtonKaydet__OnClick>b__0,bool,class ideal.SablonRobotClass,x,591024,131
13685,<>c__DisplayClass3_0,assembly,<myButtonKaydet__OnClick>b__1,bool,class ideal.SablonRobotClass,x,591032,131
13686,<>c__DisplayClass3_0,private,.cctor,void,,,591040,6289
13687,ideal.formPacalBot,public,.ctor,void,,,139876,6278
13688,ideal.formPacalBot,private,formPacalBot_Load,void,object; class System.EventArgs,sender; e,139920,129
13689,ideal.formPacalBot,private,formPacalBot_Resize,void,object; class System.EventArgs,sender; e,139952,129
13690,ideal.formPacalBot,private,formPacalBot_SizeChanged,void,object; class System.EventArgs,sender; e,139960,129
13691,ideal.formPacalBot,private,formPacalBot_FormClosed,void,object; class System.Windows.Forms.FormClosedEventArgs,sender; e,139968,129
13692,ideal.formPacalBot,private,gridRobot_CellFormatting,void,object; class System.Windows.Forms.DataGridViewCellFormattingEventArgs,sender; e,139976,129
13693,ideal.formPacalBot,private,gridRobot_CellDoubleClick,void,object; class System.Windows.Forms.DataGridViewCellEventArgs,sender; e,140020,129
13694,ideal.formPacalBot,private,gridRobot_CellMouseDown,void,object; class System.Windows.Forms.DataGridViewCellMouseEventArgs,sender; e,140052,129
13695,ideal.formPacalBot,private,menuOzellikler_Click,void,object; class System.EventArgs,sender; e,140096,129
13696,ideal.formPacalBot,private,menuBaslatDurdur_Click,void,object; class System.EventArgs,sender; e,140128,129
13697,ideal.formPacalBot,private,menuDegerleriTemizle_Click,void,object; class System.EventArgs,sender; e,140160,129
13698,ideal.formPacalBot,private,menuPozKapat_Click,void,object; class System.EventArgs,sender; e,140192,129
13699,ideal.formPacalBot,private,menuTumDegerleriTemizle_Click,void,object; class System.EventArgs,sender; e,140236,129
13700,ideal.formPacalBot,private,menuGrafik_Click,void,object; class System.EventArgs,sender; e,140280,129
13701,ideal.formPacalBot,private,menuSatirSil_Click,void,object; class System.EventArgs,sender; e,140312,129
13702,ideal.formPacalBot,private,menuTumunuSil_Click,void,object; class System.EventArgs,sender; e,140380,129
13703,ideal.formPacalBot,private,myButtonIslemlerExcel__OnClick,void,object; class System.EventArgs,sender; e,140424,129
13704,ideal.formPacalBot,private,myButtonIslemlerListeyiTemizle__OnClick,void,object; class System.EventArgs,sender; e,140456,129
13705,ideal.formPacalBot,private,myButtonRobotBaslat__OnClick,void,object; class System.EventArgs,sender; e,140500,129
13706,ideal.formPacalBot,private,myButtonRobotEkle__OnClick,void,object; class System.EventArgs,sender; e,140568,129
13707,ideal.formPacalBot,private,myButtonPozKapat__OnClick,void,object; class System.EventArgs,sender; e,140600,129
13708,ideal.formPacalBot,private,timer200_Tick,void,object; class System.EventArgs,sender; e,140668,129
13709,ideal.formPacalBot,private,timer1000_Tick,void,object; class System.EventArgs,sender; e,140700,129
13710,ideal.formPacalBot,private,FillIslemGrid,void,,,140732,129
13711,ideal.formPacalBot,private,FillRobotGrid,void,,,140776,129
13712,ideal.formPacalBot,private,FillRobotRow,void,int,rownoX,140844,129
13713,ideal.formPacalBot,private,ResizeWindow,void,,,140888,129
13714,ideal.formPacalBot,private,myButtongeHelpLink__OnClick,void,object; class System.EventArgs,sender; e,140932,129
13715,ideal.formPacalBot,family,Dispose,void,bool,disposing,140964,196
13716,ideal.formPacalBot,private,InitializeComponent,void,,,140980,129
13717,ideal.formPacalBot,private,.cctor,void,,,140996,6289
13718,<>c,private,.cctor,void,,,591052,6289
13719,<>c,public,.ctor,void,,,591084,6278
13720,<>c,assembly,<myButtonRobotBaslat__OnClick>b__18_0,bool,class ideal.PacalBotClass,x,591092,131
13721,ideal.SeviyeClass,public,.ctor,void,,,141008,6278
13722,ideal.SeviyeClass,private,.cctor,void,,,141024,6289
13723,ideal.PacalBotClass,public,.ctor,void,,,141036,6278
13724,ideal.PacalBotClass,public,CalculateKZ,void,,,141068,134
13725,ideal.PacalBotClass,public,EmirGonder,void,valuetype System.Decimal; string,miktarX; aciklamaX,141112,134
13726,ideal.PacalBotClass,public,GetIzgaraFiyatList,System.Collections.Generic.List`1<class ideal.SeviyeClass>,,,141156,134
13727,ideal.PacalBotClass,private,.cctor,void,,,141200,6289
13728,ideal.PacalBotSettingClass,public,Deserialize,void,,,141256,150
13729,ideal.PacalBotSettingClass,public,Serialize,void,,,141300,150
13730,ideal.PacalBotSettingClass,public,.ctor,void,,,141344,6278
13731,ideal.PacalBotSettingClass,private,.cctor,void,,,141352,6289
13732,ideal.formPacalBotEkle,public,.ctor,void,class ideal.PacalBotClass,robotX,141384,6278
13733,ideal.formPacalBotEkle,private,formPacalBotEkle_Load,void,object; class System.EventArgs,sender; e,141428,129
13734,ideal.formPacalBotEkle,private,formPacalBotEkle_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,141460,129
13735,ideal.formPacalBotEkle,private,comboBoxHesaplar_SelectionChangeCommitted,void,object; class System.EventArgs,sender; e,141492,129
13736,ideal.formPacalBotEkle,private,labelFiyatPopup_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,141524,129
13737,ideal.formPacalBotEkle,private,labelMiktarPopup_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,141556,129
13738,ideal.formPacalBotEkle,private,myButtonKaydet__OnClick,void,object; class System.EventArgs,sender; e,141588,129
13739,ideal.formPacalBotEkle,private,numericIzgaraCount_ValueChanged,void,object; class System.EventArgs,sender; e,141680,129
13740,ideal.formPacalBotEkle,private,textBoxSembolIslem_KeyPress,void,object; class System.Windows.Forms.KeyPressEventArgs,sender; e,141712,129
13741,ideal.formPacalBotEkle,private,textBoxSembolIslem_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,141728,129
13742,ideal.formPacalBotEkle,private,textBoxSembolIslem_Leave,void,object; class System.EventArgs,sender; e,141760,129
13743,ideal.formPacalBotEkle,private,textBoxSembolIslem_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,141768,129
13744,ideal.formPacalBotEkle,private,textBoxAltFiyat_TextChanged,void,object; class System.EventArgs,sender; e,141776,129
13745,ideal.formPacalBotEkle,private,textBoxIzgaraAdim_TextChanged,void,object; class System.EventArgs,sender; e,141808,129
13746,ideal.formPacalBotEkle,private,radioButtonIzgaraTip00_MouseUp,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,141840,129
13747,ideal.formPacalBotEkle,private,radioButtonIzgaraTip01_MouseUp,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,141872,129
13748,ideal.formPacalBotEkle,private,FillStopUyariText,void,,,141904,129
13749,ideal.formPacalBotEkle,private,FillSeviyeList,void,,,141936,129
13750,ideal.formPacalBotEkle,public,SetPricePopup,void,valuetype System.Decimal,priceX,141980,134
13751,ideal.formPacalBotEkle,family,Dispose,void,bool,disposing,142012,196
13752,ideal.formPacalBotEkle,private,InitializeComponent,void,,,142028,129
13753,ideal.formPacalBotEkle,private,.cctor,void,,,142044,6289
13754,<>c,private,.cctor,void,,,591100,6289
13755,<>c,public,.ctor,void,,,591132,6278
13756,<>c,assembly,<.ctor>b__0_0,string,"System.Collections.Generic.KeyValuePair`2<string, class AccountRecord>",x,591140,131
13757,<>c,assembly,<.ctor>b__0_1,string,"System.Collections.Generic.KeyValuePair`2<string, class AccountRecord>",x,591148,131
13758,<>c__DisplayClass0_0,public,.ctor,void,,,591156,6278
