[18:35:07] _on_progress(0%, Veri bölündü: %70 Egitim (54210 bar), %30 Test (23, , --:--) scan_label=True visible=True
[18:35:07] _on_progress(5%, Cache olusturuluyor..., 00:00, 00:00) scan_label=True visible=True
[18:35:39] _on_progress(1%, [Yapisal_SAT] 5000/360000 tarandı | En iyi: 4081, 00:32, 52:50) scan_label=True visible=True
[18:35:39] _on_progress(1%, [Yapisal_SAT] 5025/360000 tarandı | En iyi: 4081, 00:32, 53:04) scan_label=True visible=True
[18:35:39] _on_progress(1%, [Yapisal_SAT] 5050/360000 tarandı | En iyi: 4081, 00:32, 53:04) scan_label=True visible=True
[18:35:40] _on_progress(1%, [Yapisal_SAT] 5075/360000 tarandı | En iyi: 4081, 00:32, 53:12) scan_label=True visible=True
[18:35:40] _on_progress(1%, [Yapisal_SAT] 5100/360000 tarandı | En iyi: 4081, 00:32, 53:38) scan_label=True visible=True
[18:35:42] _on_progress(1%, [Yapisal_SAT] 5125/360000 tarandı | En iyi: 4081, 00:34, 56:50) scan_label=True visible=True
[18:35:42] _on_progress(1%, [Yapisal_SAT] 5150/360000 tarandı | En iyi: 4081, 00:34, 56:50) scan_label=True visible=True
[18:35:42] _on_progress(1%, [Yapisal_SAT] 5175/360000 tarandı | En iyi: 4081, 00:34, 56:55) scan_label=True visible=True
[18:35:42] _on_progress(1%, [Yapisal_SAT] 5200/360000 tarandı | En iyi: 4081, 00:34, 57:38) scan_label=True visible=True
[18:35:42] _on_progress(1%, [Yapisal_SAT] 5225/360000 tarandı | En iyi: 4081, 00:35, 57:51) scan_label=True visible=True
[18:35:42] _on_progress(1%, [Yapisal_SAT] 5250/360000 tarandı | En iyi: 4081, 00:35, 58:06) scan_label=True visible=True
[18:35:42] _on_progress(1%, [Yapisal_SAT] 5275/360000 tarandı | En iyi: 4081, 00:35, 58:06) scan_label=True visible=True
[18:35:43] _on_progress(1%, [Yapisal_SAT] 5300/360000 tarandı | En iyi: 4081, 00:35, 58:06) scan_label=True visible=True
[18:35:43] _on_progress(1%, [Yapisal_SAT] 5325/360000 tarandı | En iyi: 4081, 00:35, 58:10) scan_label=True visible=True
[18:35:43] _on_progress(1%, [Yapisal_SAT] 5350/360000 tarandı | En iyi: 4081, 00:35, 58:10) scan_label=True visible=True
[18:35:43] _on_progress(1%, [Yapisal_SAT] 5375/360000 tarandı | En iyi: 4081, 00:35, 58:10) scan_label=True visible=True
[18:35:43] _on_progress(1%, [Yapisal_SAT] 5400/360000 tarandı | En iyi: 4081, 00:35, 58:16) scan_label=True visible=True
[18:35:43] _on_progress(1%, [Yapisal_SAT] 5425/360000 tarandı | En iyi: 4081, 00:35, 58:23) scan_label=True visible=True
[18:35:43] _on_progress(1%, [Yapisal_SAT] 5450/360000 tarandı | En iyi: 4081, 00:35, 58:38) scan_label=True visible=True
[18:35:43] _on_progress(1%, [Yapisal_SAT] 5475/360000 tarandı | En iyi: 4081, 00:35, 58:51) scan_label=True visible=True
[18:35:43] _on_progress(1%, [Yapisal_SAT] 5500/360000 tarandı | En iyi: 4081, 00:35, 58:51) scan_label=True visible=True
[18:35:43] _on_progress(1%, [Yapisal_SAT] 5525/360000 tarandı | En iyi: 4081, 00:35, 58:57) scan_label=True visible=True
[18:35:43] _on_progress(1%, [Yapisal_SAT] 5550/360000 tarandı | En iyi: 4081, 00:35, 59:02) scan_label=True visible=True
[18:35:43] _on_progress(1%, [Yapisal_SAT] 5575/360000 tarandı | En iyi: 4081, 00:35, 59:03) scan_label=True visible=True
[18:35:43] _on_progress(1%, [Yapisal_SAT] 5600/360000 tarandı | En iyi: 4081, 00:35, 59:03) scan_label=True visible=True
[18:35:43] _on_progress(1%, [Yapisal_SAT] 5625/360000 tarandı | En iyi: 4081, 00:35, 59:10) scan_label=True visible=True
[18:35:43] _on_progress(1%, [Yapisal_SAT] 5650/360000 tarandı | En iyi: 4081, 00:35, 59:14) scan_label=True visible=True
[18:35:43] _on_progress(1%, [Yapisal_SAT] 5675/360000 tarandı | En iyi: 4081, 00:36, 59:25) scan_label=True visible=True
[18:35:43] _on_progress(1%, [Yapisal_SAT] 5700/360000 tarandı | En iyi: 4081, 00:36, 59:25) scan_label=True visible=True
[18:35:43] _on_progress(1%, [Yapisal_SAT] 5725/360000 tarandı | En iyi: 4081, 00:36, 59:25) scan_label=True visible=True
[18:35:43] _on_progress(1%, [Yapisal_SAT] 5750/360000 tarandı | En iyi: 4081, 00:36, 59:32) scan_label=True visible=True
[18:35:43] _on_progress(1%, [Yapisal_SAT] 5775/360000 tarandı | En iyi: 4354, 00:36, 59:38) scan_label=True visible=True
[18:35:43] _on_progress(1%, [Yapisal_SAT] 5800/360000 tarandı | En iyi: 4354, 00:36, 59:40) scan_label=True visible=True
[18:35:43] _on_progress(1%, [Yapisal_SAT] 5825/360000 tarandı | En iyi: 4354, 00:36, 59:40) scan_label=True visible=True
[18:35:43] _on_progress(1%, [Yapisal_SAT] 5850/360000 tarandı | En iyi: 4354, 00:36, 59:40) scan_label=True visible=True
[18:35:43] _on_progress(1%, [Yapisal_SAT] 5875/360000 tarandı | En iyi: 4354, 00:36, 59:42) scan_label=True visible=True
[18:35:43] _on_progress(1%, [Yapisal_SAT] 5900/360000 tarandı | En iyi: 4354, 00:36, 59:42) scan_label=True visible=True
[18:35:44] _on_progress(1%, [Yapisal_SAT] 5925/360000 tarandı | En iyi: 4354, 00:36, 59:47) scan_label=True visible=True
[18:35:44] _on_progress(1%, [Yapisal_SAT] 5950/360000 tarandı | En iyi: 4354, 00:36, 59:47) scan_label=True visible=True
[18:35:44] _on_progress(1%, [Yapisal_SAT] 5975/360000 tarandı | En iyi: 4354, 00:36, 59:49) scan_label=True visible=True
[18:35:44] _on_progress(1%, [Yapisal_SAT] 6000/360000 tarandı | En iyi: 4354, 00:36, 59:50) scan_label=True visible=True
[18:35:44] _on_progress(1%, [Yapisal_SAT] 6025/360000 tarandı | En iyi: 4354, 00:36, 1:00:00) scan_label=True visible=True
[18:35:44] _on_progress(1%, [Yapisal_SAT] 6050/360000 tarandı | En iyi: 4354, 00:36, 1:00:12) scan_label=True visible=True
[18:35:44] _on_progress(1%, [Yapisal_SAT] 6075/360000 tarandı | En iyi: 4354, 00:36, 1:00:12) scan_label=True visible=True
[18:35:44] _on_progress(1%, [Yapisal_SAT] 6100/360000 tarandı | En iyi: 4354, 00:36, 1:00:50) scan_label=True visible=True
[18:35:44] _on_progress(1%, [Yapisal_SAT] 6125/360000 tarandı | En iyi: 4354, 00:37, 1:01:16) scan_label=True visible=True
[18:35:46] _on_progress(1%, [Yapisal_SAT] 6150/360000 tarandı | En iyi: 4354, 00:38, 1:03:20) scan_label=True visible=True
[18:35:46] _on_progress(1%, [Yapisal_SAT] 6175/360000 tarandı | En iyi: 4354, 00:38, 1:03:20) scan_label=True visible=True
[18:35:46] _on_progress(1%, [Yapisal_SAT] 6200/360000 tarandı | En iyi: 4354, 00:38, 1:03:54) scan_label=True visible=True
[18:35:46] _on_progress(1%, [Yapisal_SAT] 6225/360000 tarandı | En iyi: 4354, 00:39, 1:04:26) scan_label=True visible=True
[18:35:47] _on_progress(1%, [Yapisal_SAT] 6250/360000 tarandı | En iyi: 4354, 00:39, 1:04:45) scan_label=True visible=True
[18:35:47] _on_progress(1%, [Yapisal_SAT] 6275/360000 tarandı | En iyi: 4354, 00:39, 1:04:50) scan_label=True visible=True
[18:35:47] _on_progress(1%, [Yapisal_SAT] 6300/360000 tarandı | En iyi: 4354, 00:39, 1:04:50) scan_label=True visible=True
[18:35:47] _on_progress(1%, [Yapisal_SAT] 6325/360000 tarandı | En iyi: 4354, 00:39, 1:04:52) scan_label=True visible=True
[18:35:47] _on_progress(1%, [Yapisal_SAT] 6350/360000 tarandı | En iyi: 4354, 00:39, 1:04:53) scan_label=True visible=True
[18:35:47] _on_progress(1%, [Yapisal_SAT] 6375/360000 tarandı | En iyi: 4354, 00:39, 1:04:54) scan_label=True visible=True
[18:35:47] _on_progress(1%, [Yapisal_SAT] 6400/360000 tarandı | En iyi: 4354, 00:39, 1:04:54) scan_label=True visible=True
[18:35:47] _on_progress(1%, [Yapisal_SAT] 6425/360000 tarandı | En iyi: 4354, 00:39, 1:05:36) scan_label=True visible=True
[18:35:47] _on_progress(1%, [Yapisal_SAT] 6450/360000 tarandı | En iyi: 4354, 00:39, 1:05:37) scan_label=True visible=True
[18:35:47] _on_progress(1%, [Yapisal_SAT] 6475/360000 tarandı | En iyi: 4354, 00:39, 1:05:44) scan_label=True visible=True
[18:35:47] _on_progress(1%, [Yapisal_SAT] 6500/360000 tarandı | En iyi: 4354, 00:39, 1:05:45) scan_label=True visible=True
[18:35:47] _on_progress(1%, [Yapisal_SAT] 6525/360000 tarandı | En iyi: 4354, 00:39, 1:05:45) scan_label=True visible=True
[18:35:47] _on_progress(1%, [Yapisal_SAT] 6550/360000 tarandı | En iyi: 4354, 00:39, 1:05:46) scan_label=True visible=True
[18:35:47] _on_progress(1%, [Yapisal_SAT] 6575/360000 tarandı | En iyi: 4354, 00:39, 1:05:46) scan_label=True visible=True
[18:35:47] _on_progress(1%, [Yapisal_SAT] 6600/360000 tarandı | En iyi: 4354, 00:39, 1:05:56) scan_label=True visible=True
[18:35:47] _on_progress(1%, [Yapisal_SAT] 6625/360000 tarandı | En iyi: 4354, 00:40, 1:06:06) scan_label=True visible=True
[18:35:47] _on_progress(1%, [Yapisal_SAT] 6650/360000 tarandı | En iyi: 4354, 00:40, 1:06:06) scan_label=True visible=True
[18:35:47] _on_progress(1%, [Yapisal_SAT] 6675/360000 tarandı | En iyi: 4354, 00:40, 1:06:08) scan_label=True visible=True
[18:35:47] _on_progress(1%, [Yapisal_SAT] 6700/360000 tarandı | En iyi: 4354, 00:40, 1:06:09) scan_label=True visible=True
[18:35:47] _on_progress(1%, [Yapisal_SAT] 6725/360000 tarandı | En iyi: 4354, 00:40, 1:06:14) scan_label=True visible=True
[18:35:47] _on_progress(1%, [Yapisal_SAT] 6750/360000 tarandı | En iyi: 4354, 00:40, 1:06:14) scan_label=True visible=True
[18:35:47] _on_progress(1%, [Yapisal_SAT] 6775/360000 tarandı | En iyi: 4354, 00:40, 1:06:14) scan_label=True visible=True
[18:35:48] _on_progress(1%, [Yapisal_SAT] 6800/360000 tarandı | En iyi: 4354, 00:40, 1:06:26) scan_label=True visible=True
[18:35:48] _on_progress(1%, [Yapisal_SAT] 6825/360000 tarandı | En iyi: 4354, 00:40, 1:06:26) scan_label=True visible=True
[18:35:48] _on_progress(1%, [Yapisal_SAT] 6850/360000 tarandı | En iyi: 4354, 00:40, 1:06:29) scan_label=True visible=True
[18:35:48] _on_progress(1%, [Yapisal_SAT] 6875/360000 tarandı | En iyi: 4354, 00:40, 1:06:29) scan_label=True visible=True
[18:35:48] _on_progress(1%, [Yapisal_SAT] 6900/360000 tarandı | En iyi: 4354, 00:40, 1:06:38) scan_label=True visible=True
[18:35:48] _on_progress(1%, [Yapisal_SAT] 6925/360000 tarandı | En iyi: 4354, 00:40, 1:06:45) scan_label=True visible=True
[18:35:48] _on_progress(1%, [Yapisal_SAT] 6950/360000 tarandı | En iyi: 4354, 00:40, 1:06:48) scan_label=True visible=True
[18:35:48] _on_progress(1%, [Yapisal_SAT] 6975/360000 tarandı | En iyi: 4354, 00:40, 1:06:48) scan_label=True visible=True
[18:35:48] _on_progress(1%, [Yapisal_SAT] 7000/360000 tarandı | En iyi: 4354, 00:40, 1:06:52) scan_label=True visible=True
[18:35:48] _on_progress(1%, [Yapisal_SAT] 7025/360000 tarandı | En iyi: 4354, 00:41, 1:07:49) scan_label=True visible=True
[18:35:49] _on_progress(1%, [Yapisal_SAT] 7050/360000 tarandı | En iyi: 4354, 00:41, 1:08:10) scan_label=True visible=True
[18:35:49] _on_progress(1%, [Yapisal_SAT] 7075/360000 tarandı | En iyi: 4354, 00:41, 1:08:26) scan_label=True visible=True
[18:35:49] _on_progress(1%, [Yapisal_SAT] 7100/360000 tarandı | En iyi: 4354, 00:41, 1:08:26) scan_label=True visible=True
[18:35:49] _on_progress(1%, [Yapisal_SAT] 7125/360000 tarandı | En iyi: 4354, 00:41, 1:08:48) scan_label=True visible=True
[18:35:49] _on_progress(1%, [Yapisal_SAT] 7150/360000 tarandı | En iyi: 4354, 00:41, 1:08:59) scan_label=True visible=True
[18:35:50] _on_progress(1%, [Yapisal_SAT] 7175/360000 tarandı | En iyi: 4354, 00:42, 1:09:54) scan_label=True visible=True
[18:35:50] _on_progress(2%, [Yapisal_SAT] 7200/360000 tarandı | En iyi: 4354, 00:42, 34:36) scan_label=True visible=True
[18:35:50] _on_progress(2%, [Yapisal_SAT] 7225/360000 tarandı | En iyi: 4354, 00:42, 34:54) scan_label=True visible=True
[18:35:51] _on_progress(2%, [Yapisal_SAT] 7250/360000 tarandı | En iyi: 4354, 00:43, 35:22) scan_label=True visible=True
[18:35:51] _on_progress(2%, [Yapisal_SAT] 7275/360000 tarandı | En iyi: 4354, 00:43, 35:25) scan_label=True visible=True
[18:35:51] _on_progress(2%, [Yapisal_SAT] 7300/360000 tarandı | En iyi: 4354, 00:43, 35:27) scan_label=True visible=True
[18:35:51] _on_progress(2%, [Yapisal_SAT] 7325/360000 tarandı | En iyi: 4354, 00:43, 35:27) scan_label=True visible=True
[18:35:51] _on_progress(2%, [Yapisal_SAT] 7350/360000 tarandı | En iyi: 4354, 00:43, 35:29) scan_label=True visible=True
[18:35:51] _on_progress(2%, [Yapisal_SAT] 7375/360000 tarandı | En iyi: 4354, 00:43, 35:32) scan_label=True visible=True
[18:35:51] _on_progress(2%, [Yapisal_SAT] 7400/360000 tarandı | En iyi: 4354, 00:43, 35:32) scan_label=True visible=True
[18:35:51] _on_progress(2%, [Yapisal_SAT] 7425/360000 tarandı | En iyi: 4354, 00:43, 35:47) scan_label=True visible=True
[18:35:51] _on_progress(2%, [Yapisal_SAT] 7450/360000 tarandı | En iyi: 4354, 00:43, 35:47) scan_label=True visible=True
[18:35:51] _on_progress(2%, [Yapisal_SAT] 7475/360000 tarandı | En iyi: 4354, 00:43, 35:51) scan_label=True visible=True
[18:35:51] _on_progress(2%, [Yapisal_SAT] 7500/360000 tarandı | En iyi: 4354, 00:43, 35:54) scan_label=True visible=True
[18:35:51] _on_progress(2%, [Yapisal_SAT] 7525/360000 tarandı | En iyi: 4354, 00:43, 35:55) scan_label=True visible=True
[18:35:51] _on_progress(2%, [Yapisal_SAT] 7550/360000 tarandı | En iyi: 4354, 00:43, 35:55) scan_label=True visible=True
[18:35:51] _on_progress(2%, [Yapisal_SAT] 7575/360000 tarandı | En iyi: 4354, 00:44, 35:56) scan_label=True visible=True
[18:35:51] _on_progress(2%, [Yapisal_SAT] 7600/360000 tarandı | En iyi: 4354, 00:44, 35:57) scan_label=True visible=True
[18:35:52] _on_progress(2%, [Yapisal_SAT] 7625/360000 tarandı | En iyi: 4354, 00:44, 36:07) scan_label=True visible=True
[18:35:52] _on_progress(2%, [Yapisal_SAT] 7650/360000 tarandı | En iyi: 4354, 00:44, 36:10) scan_label=True visible=True
[18:35:52] _on_progress(2%, [Yapisal_SAT] 7675/360000 tarandı | En iyi: 4354, 00:44, 36:10) scan_label=True visible=True
[18:35:52] _on_progress(2%, [Yapisal_SAT] 7700/360000 tarandı | En iyi: 4354, 00:44, 36:12) scan_label=True visible=True
[18:35:52] _on_progress(2%, [Yapisal_SAT] 7725/360000 tarandı | En iyi: 4354, 00:44, 36:12) scan_label=True visible=True
[18:35:52] _on_progress(2%, [Yapisal_SAT] 7750/360000 tarandı | En iyi: 4354, 00:44, 36:14) scan_label=True visible=True
[18:35:52] _on_progress(2%, [Yapisal_SAT] 7775/360000 tarandı | En iyi: 4354, 00:44, 36:14) scan_label=True visible=True
[18:35:52] _on_progress(2%, [Yapisal_SAT] 7800/360000 tarandı | En iyi: 4354, 00:44, 36:14) scan_label=True visible=True
[18:35:52] _on_progress(2%, [Yapisal_SAT] 7825/360000 tarandı | En iyi: 4354, 00:44, 36:18) scan_label=True visible=True
[18:35:52] _on_progress(2%, [Yapisal_SAT] 7850/360000 tarandı | En iyi: 4354, 00:44, 36:21) scan_label=True visible=True
[18:35:52] _on_progress(2%, [Yapisal_SAT] 7875/360000 tarandı | En iyi: 4354, 00:44, 36:24) scan_label=True visible=True
[18:35:52] _on_progress(2%, [Yapisal_SAT] 7900/360000 tarandı | En iyi: 4354, 00:44, 36:24) scan_label=True visible=True
[18:35:52] _on_progress(2%, [Yapisal_SAT] 7925/360000 tarandı | En iyi: 4354, 00:44, 36:29) scan_label=True visible=True
[18:35:52] _on_progress(2%, [Yapisal_SAT] 7950/360000 tarandı | En iyi: 4354, 00:44, 36:29) scan_label=True visible=True
[18:35:52] _on_progress(2%, [Yapisal_SAT] 7975/360000 tarandı | En iyi: 4354, 00:44, 36:34) scan_label=True visible=True
[18:35:52] _on_progress(2%, [Yapisal_SAT] 8000/360000 tarandı | En iyi: 4354, 00:44, 36:34) scan_label=True visible=True
[18:35:52] _on_progress(2%, [Yapisal_SAT] 8025/360000 tarandı | En iyi: 4354, 00:44, 36:40) scan_label=True visible=True
[18:35:52] _on_progress(2%, [Yapisal_SAT] 8050/360000 tarandı | En iyi: 4354, 00:45, 36:51) scan_label=True visible=True
[18:35:53] _on_progress(2%, [Yapisal_SAT] 8075/360000 tarandı | En iyi: 4354, 00:45, 37:10) scan_label=True visible=True
[18:35:53] _on_progress(2%, [Yapisal_SAT] 8100/360000 tarandı | En iyi: 4354, 00:45, 37:12) scan_label=True visible=True
[18:35:53] _on_progress(2%, [Yapisal_SAT] 8125/360000 tarandı | En iyi: 4354, 00:45, 37:12) scan_label=True visible=True
[18:35:53] _on_progress(2%, [Yapisal_SAT] 8150/360000 tarandı | En iyi: 4354, 00:45, 37:23) scan_label=True visible=True
[18:35:53] _on_progress(2%, [Yapisal_SAT] 8175/360000 tarandı | En iyi: 4354, 00:45, 37:25) scan_label=True visible=True
[18:35:54] _on_progress(2%, [Yapisal_SAT] 8200/360000 tarandı | En iyi: 4354, 00:46, 37:58) scan_label=True visible=True
[18:35:54] _on_progress(2%, [Yapisal_SAT] 8225/360000 tarandı | En iyi: 4354, 00:46, 38:04) scan_label=True visible=True
[18:35:54] _on_progress(2%, [Yapisal_SAT] 8250/360000 tarandı | En iyi: 4354, 00:46, 38:04) scan_label=True visible=True
[18:35:54] _on_progress(2%, [Yapisal_SAT] 8275/360000 tarandı | En iyi: 4354, 00:47, 38:33) scan_label=True visible=True
[18:35:55] _on_progress(2%, [Yapisal_SAT] 8300/360000 tarandı | En iyi: 4354, 00:47, 38:43) scan_label=True visible=True
[18:35:55] _on_progress(2%, [Yapisal_SAT] 8325/360000 tarandı | En iyi: 4354, 00:47, 38:46) scan_label=True visible=True
[18:35:55] _on_progress(2%, [Yapisal_SAT] 8350/360000 tarandı | En iyi: 4354, 00:47, 38:46) scan_label=True visible=True
[18:35:55] _on_progress(2%, [Yapisal_SAT] 8375/360000 tarandı | En iyi: 4354, 00:47, 38:52) scan_label=True visible=True
[18:35:55] _on_progress(2%, [Yapisal_SAT] 8400/360000 tarandı | En iyi: 4354, 00:47, 38:54) scan_label=True visible=True
[18:35:55] _on_progress(2%, [Yapisal_SAT] 8425/360000 tarandı | En iyi: 4354, 00:47, 38:58) scan_label=True visible=True
[18:35:55] _on_progress(2%, [Yapisal_SAT] 8450/360000 tarandı | En iyi: 4354, 00:47, 39:02) scan_label=True visible=True
[18:35:55] _on_progress(2%, [Yapisal_SAT] 8475/360000 tarandı | En iyi: 4354, 00:47, 39:02) scan_label=True visible=True
[18:35:55] _on_progress(2%, [Yapisal_SAT] 8500/360000 tarandı | En iyi: 4354, 00:47, 39:08) scan_label=True visible=True
[18:35:55] _on_progress(2%, [Yapisal_SAT] 8525/360000 tarandı | En iyi: 4354, 00:47, 39:10) scan_label=True visible=True
[18:35:55] _on_progress(2%, [Yapisal_SAT] 8550/360000 tarandı | En iyi: 4354, 00:48, 39:12) scan_label=True visible=True
[18:35:55] _on_progress(2%, [Yapisal_SAT] 8575/360000 tarandı | En iyi: 4354, 00:48, 39:12) scan_label=True visible=True
[18:35:55] _on_progress(2%, [Yapisal_SAT] 8600/360000 tarandı | En iyi: 4354, 00:48, 39:17) scan_label=True visible=True
[18:35:55] _on_progress(2%, [Yapisal_SAT] 8625/360000 tarandı | En iyi: 4354, 00:48, 39:20) scan_label=True visible=True
[18:35:56] _on_progress(2%, [Yapisal_SAT] 8650/360000 tarandı | En iyi: 4354, 00:48, 39:24) scan_label=True visible=True
[18:35:56] _on_progress(2%, [Yapisal_SAT] 8675/360000 tarandı | En iyi: 4354, 00:48, 39:27) scan_label=True visible=True
[18:35:56] _on_progress(2%, [Yapisal_SAT] 8700/360000 tarandı | En iyi: 4354, 00:48, 39:27) scan_label=True visible=True
[18:35:56] _on_progress(2%, [Yapisal_SAT] 8725/360000 tarandı | En iyi: 4354, 00:48, 39:29) scan_label=True visible=True
[18:35:56] _on_progress(2%, [Yapisal_SAT] 8750/360000 tarandı | En iyi: 4354, 00:48, 39:31) scan_label=True visible=True
[18:35:56] _on_progress(2%, [Yapisal_SAT] 8775/360000 tarandı | En iyi: 4354, 00:48, 39:33) scan_label=True visible=True
[18:35:56] _on_progress(2%, [Yapisal_SAT] 8800/360000 tarandı | En iyi: 4354, 00:48, 39:33) scan_label=True visible=True
[18:35:56] _on_progress(2%, [Yapisal_SAT] 8825/360000 tarandı | En iyi: 4354, 00:48, 39:35) scan_label=True visible=True
[18:35:56] _on_progress(2%, [Yapisal_SAT] 8850/360000 tarandı | En iyi: 4354, 00:48, 39:40) scan_label=True visible=True
[18:35:56] _on_progress(2%, [Yapisal_SAT] 8875/360000 tarandı | En iyi: 4354, 00:48, 39:41) scan_label=True visible=True
[18:35:56] _on_progress(2%, [Yapisal_SAT] 8900/360000 tarandı | En iyi: 4354, 00:48, 39:46) scan_label=True visible=True
[18:35:56] _on_progress(2%, [Yapisal_SAT] 8925/360000 tarandı | En iyi: 4354, 00:48, 39:46) scan_label=True visible=True
[18:35:56] _on_progress(2%, [Yapisal_SAT] 8950/360000 tarandı | En iyi: 4354, 00:48, 39:47) scan_label=True visible=True
[18:35:56] _on_progress(2%, [Yapisal_SAT] 8975/360000 tarandı | En iyi: 4354, 00:48, 39:52) scan_label=True visible=True
[18:35:56] _on_progress(2%, [Yapisal_SAT] 9000/360000 tarandı | En iyi: 4354, 00:48, 39:58) scan_label=True visible=True
[18:35:56] _on_progress(2%, [Yapisal_SAT] 9025/360000 tarandı | En iyi: 4354, 00:49, 40:04) scan_label=True visible=True
[18:35:56] _on_progress(2%, [Yapisal_SAT] 9050/360000 tarandı | En iyi: 4354, 00:49, 40:04) scan_label=True visible=True
[18:35:56] _on_progress(2%, [Yapisal_SAT] 9075/360000 tarandı | En iyi: 4354, 00:49, 40:07) scan_label=True visible=True
[18:35:57] _on_progress(2%, [Yapisal_SAT] 9100/360000 tarandı | En iyi: 4354, 00:49, 40:26) scan_label=True visible=True
[18:35:57] _on_progress(2%, [Yapisal_SAT] 9125/360000 tarandı | En iyi: 4354, 00:49, 40:41) scan_label=True visible=True
[18:35:57] _on_progress(2%, [Yapisal_SAT] 9150/360000 tarandı | En iyi: 4354, 00:49, 40:41) scan_label=True visible=True
[18:35:57] _on_progress(2%, [Yapisal_SAT] 9175/360000 tarandı | En iyi: 4354, 00:49, 40:44) scan_label=True visible=True
[18:35:57] _on_progress(2%, [Yapisal_SAT] 9200/360000 tarandı | En iyi: 4354, 00:49, 40:46) scan_label=True visible=True
[18:35:58] _on_progress(2%, [Yapisal_SAT] 9225/360000 tarandı | En iyi: 4354, 00:50, 41:08) scan_label=True visible=True
[18:35:58] _on_progress(2%, [Yapisal_SAT] 9250/360000 tarandı | En iyi: 4354, 00:50, 41:16) scan_label=True visible=True
[18:35:58] _on_progress(2%, [Yapisal_SAT] 9275/360000 tarandı | En iyi: 4354, 00:50, 41:16) scan_label=True visible=True
[18:35:58] _on_progress(2%, [Yapisal_SAT] 9300/360000 tarandı | En iyi: 4354, 00:51, 41:45) scan_label=True visible=True
[18:35:59] _on_progress(2%, [Yapisal_SAT] 9325/360000 tarandı | En iyi: 4354, 00:51, 41:57) scan_label=True visible=True
[18:35:59] _on_progress(2%, [Yapisal_SAT] 9350/360000 tarandı | En iyi: 4354, 00:51, 42:06) scan_label=True visible=True
[18:35:59] _on_progress(2%, [Yapisal_SAT] 9375/360000 tarandı | En iyi: 4354, 00:51, 42:06) scan_label=True visible=True
[18:35:59] _on_progress(2%, [Yapisal_SAT] 9400/360000 tarandı | En iyi: 4354, 00:51, 42:13) scan_label=True visible=True
[18:35:59] _on_progress(2%, [Yapisal_SAT] 9425/360000 tarandı | En iyi: 4354, 00:51, 42:15) scan_label=True visible=True
[18:35:59] _on_progress(2%, [Yapisal_SAT] 9450/360000 tarandı | En iyi: 4354, 00:51, 42:18) scan_label=True visible=True
[18:35:59] _on_progress(2%, [Yapisal_SAT] 9475/360000 tarandı | En iyi: 4354, 00:51, 42:19) scan_label=True visible=True
[18:35:59] _on_progress(2%, [Yapisal_SAT] 9500/360000 tarandı | En iyi: 4354, 00:51, 42:19) scan_label=True visible=True
[18:35:59] _on_progress(2%, [Yapisal_SAT] 9525/360000 tarandı | En iyi: 4354, 00:51, 42:25) scan_label=True visible=True
[18:35:59] _on_progress(2%, [Yapisal_SAT] 9550/360000 tarandı | En iyi: 4354, 00:52, 42:33) scan_label=True visible=True
[18:35:59] _on_progress(2%, [Yapisal_SAT] 9575/360000 tarandı | En iyi: 4354, 00:52, 42:35) scan_label=True visible=True
[18:35:59] _on_progress(2%, [Yapisal_SAT] 9600/360000 tarandı | En iyi: 4354, 00:52, 42:35) scan_label=True visible=True
[18:35:59] _on_progress(2%, [Yapisal_SAT] 9625/360000 tarandı | En iyi: 4354, 00:52, 42:38) scan_label=True visible=True
[18:36:00] _on_progress(2%, [Yapisal_SAT] 9650/360000 tarandı | En iyi: 4354, 00:52, 42:38) scan_label=True visible=True
[18:36:00] _on_progress(2%, [Yapisal_SAT] 9675/360000 tarandı | En iyi: 4354, 00:52, 42:47) scan_label=True visible=True
[18:36:00] _on_progress(2%, [Yapisal_SAT] 9700/360000 tarandı | En iyi: 4354, 00:52, 42:47) scan_label=True visible=True
[18:36:00] _on_progress(2%, [Yapisal_SAT] 9725/360000 tarandı | En iyi: 4354, 00:52, 42:47) scan_label=True visible=True
[18:36:00] _on_progress(2%, [Yapisal_SAT] 9750/360000 tarandı | En iyi: 4354, 00:52, 42:48) scan_label=True visible=True
[18:36:00] _on_progress(2%, [Yapisal_SAT] 9775/360000 tarandı | En iyi: 4354, 00:52, 42:56) scan_label=True visible=True
[18:36:00] _on_progress(2%, [Yapisal_SAT] 9800/360000 tarandı | En iyi: 4354, 00:52, 42:59) scan_label=True visible=True
[18:36:00] _on_progress(2%, [Yapisal_SAT] 9825/360000 tarandı | En iyi: 4354, 00:52, 43:01) scan_label=True visible=True
[18:36:00] _on_progress(2%, [Yapisal_SAT] 9850/360000 tarandı | En iyi: 4354, 00:52, 43:01) scan_label=True visible=True
[18:36:00] _on_progress(2%, [Yapisal_SAT] 9875/360000 tarandı | En iyi: 4354, 00:52, 43:04) scan_label=True visible=True
[18:36:00] _on_progress(2%, [Yapisal_SAT] 9900/360000 tarandı | En iyi: 4354, 00:52, 43:04) scan_label=True visible=True
[18:36:00] _on_progress(2%, [Yapisal_SAT] 9925/360000 tarandı | En iyi: 4354, 00:52, 43:09) scan_label=True visible=True
[18:36:00] _on_progress(2%, [Yapisal_SAT] 9950/360000 tarandı | En iyi: 4354, 00:52, 43:09) scan_label=True visible=True
