sembol,giris_tarihi,cikis_tarihi,giris_fiyat,cikis_fiyat,pnl_pct,sonuc,ardisik_alti,ema13_egim,hacim_oran,yil
BIMAS,2022-01-23,2022-01-26,75.7186,75.7186,0.0,DIGER,4,-0.0672,0.91,2022
BIMAS,2022-02-21,2022-02-22,77.3514,76.9383,-0.5341,DIGER,4,-0.2754,1.35,2022
BIMAS,2022-03-05,2022-03-06,76.4859,75.8957,-0.7716,DIGER,4,-0.4127,1.75,2022
BIMAS,2022-03-14,2022-03-15,74.4399,74.4891,0.0661,DIGER,5,-0.8048,0.81,2022
BIMAS,2023-03-02,2023-03-03,148.1815,147.9061,-0.1859,DIGER,3,-1.0443,1.53,2023
BIMAS,2023-09-07,2023-09-08,285.6908,285.6908,0.0,DIGER,4,-3.7146,0.77,2023
BIMAS,2023-09-17,2023-09-18,274.3203,274.3203,0.0,DIGER,6,-3.5647,0.79,2023
BIMAS,2023-10-01,2023-10-02,285.6908,285.6908,0.0,DIGER,3,0.6291,1.08,2023
BIMAS,2024-01-28,2024-01-29,368.4325,371.0587,0.7128,HEDEF,4,-2.8325,1.12,2024
BIMAS,2024-03-19,2024-03-22,369.8686,372.7407,0.7765,HEDEF,5,-0.8226,1.08,2024
BIMAS,2024-08-10,2024-08-11,537.7421,537.2601,-0.0896,DIGER,3,-1.8341,1.16,2024
BIMAS,2024-10-09,2024-10-10,476.8662,477.594,0.1526,DIGER,4,0.7334,1.96,2024
BIMAS,2024-10-25,2024-10-28,453.3873,455.5611,0.4795,HEDEF,8,-4.791,1.24,2024
BIMAS,2024-11-29,2024-11-30,498.6237,501.0631,0.4892,HEDEF,5,-2.974,1.28,2024
BIMAS,2024-12-26,2024-12-27,507.8992,506.4336,-0.2886,DIGER,4,-3.074,1.13,2024
BIMAS,2025-01-03,2025-01-04,509.8468,509.8468,0.0,DIGER,3,-1.2671,1.48,2025
BIMAS,2025-04-05,2025-04-06,452.0299,454.4693,0.5396,HEDEF,5,-1.9844,1.39,2025
BIMAS,2025-05-09,2025-05-10,472.0366,472.2825,0.0521,DIGER,4,-0.3042,0.67,2025
BIMAS,2025-06-08,2025-06-09,480.9875,481.4793,0.1023,DIGER,4,-6.7734,1.62,2025
BIMAS,2025-06-14,2025-06-17,486.6433,487.1351,0.1011,DIGER,3,-1.8395,2.21,2025
BIMAS,2025-08-08,2025-08-09,520.3321,521.8075,0.2836,DIGER,4,-2.8462,1.66,2025
BIMAS,2025-09-03,2025-09-04,515.9058,516.8894,0.1907,DIGER,9,-2.5207,1.74,2025
BIMAS,2025-10-28,2025-10-29,546.6296,552.081,0.9973,HEDEF,5,-2.4845,1.32,2025
BIMAS,2025-11-10,2025-11-11,547.6207,552.081,0.8145,HEDEF,3,-0.83,0.98,2025
BIMAS,2025-11-17,2025-11-18,540.187,544.6472,0.8257,HEDEF,3,-3.2142,0.8,2025
BIMAS,2025-12-27,2025-12-30,543.0,543.5,0.0921,DIGER,4,-1.045,0.76,2025
BIMAS,2026-03-30,2026-04-01,683.0,694.0,1.6105,HEDEF,3,-2.0923,0.87,2026
DOHOL,2015-01-23,2015-01-24,0.4415,0.4317,-2.2222,STOP,5,-0.0027,0.56,2015
DOHOL,2015-05-22,2015-05-23,0.4023,0.3924,-2.439,STOP,7,-0.0029,1.56,2015
DOHOL,2015-08-09,2015-08-10,0.4219,0.4219,0.0,DIGER,7,-0.0007,1.1,2015
DOHOL,2015-08-15,2015-08-16,0.4219,0.4219,0.0,DIGER,3,-0.0002,0.75,2015
DOHOL,2015-08-26,2015-08-27,0.4219,0.4317,2.3256,HEDEF,5,0.0005,1.66,2015
DOHOL,2015-09-15,2015-09-16,0.4415,0.4317,-2.2222,STOP,3,-0.0017,1.53,2015
DOHOL,2015-09-23,2015-09-24,0.4317,0.4317,0.0,DIGER,3,-0.0021,0.97,2015
DOHOL,2015-12-01,2015-12-04,0.4023,0.4023,0.0,DIGER,10,-0.005,0.44,2015
DOHOL,2016-01-07,2016-01-10,0.3728,0.3728,0.0,DIGER,3,-0.0029,0.8,2016
DOHOL,2016-05-05,2016-05-07,0.6279,0.6279,0.0,DIGER,4,-0.0016,3.85,2016
DOHOL,2016-08-26,2016-08-27,0.6573,0.6475,-1.4925,STOP,4,-0.0032,0.2,2016
DOHOL,2016-10-19,2016-10-20,0.569,0.569,0.0,DIGER,6,0.0007,5.36,2016
DOHOL,2016-10-30,2016-10-31,0.5789,0.5789,0.0,DIGER,3,0.0018,5.28,2016
DOHOL,2016-11-23,2016-11-24,0.5985,0.5985,0.0,DIGER,4,0.0028,2.91,2016
DOHOL,2016-11-30,2016-12-01,0.5887,0.5887,0.0,DIGER,3,-0.002,1.15,2016
DOHOL,2017-01-24,2017-01-27,0.5887,0.5887,0.0,DIGER,6,-0.0015,0.2,2017
DOHOL,2017-03-18,2017-03-19,0.6692,0.6692,0.0,DIGER,9,-0.0035,1.48,2017
DOHOL,2017-05-13,2017-05-16,0.7381,0.7381,0.0,DIGER,3,-0.0002,1.04,2017
DOHOL,2017-06-08,2017-06-09,0.7381,0.7282,-1.3333,STOP,3,-0.0021,1.57,2017
DOHOL,2018-05-27,2018-05-28,0.8955,0.9152,2.1978,HEDEF,3,-0.0047,1.35,2018
DOHOL,2018-06-27,2018-06-28,0.9054,0.9054,0.0,DIGER,3,-0.0034,1.51,2018
DOHOL,2018-07-12,2018-07-13,0.9152,0.9152,0.0,DIGER,7,-0.0016,1.62,2018
DOHOL,2018-07-22,2018-07-25,0.9054,0.9054,0.0,DIGER,5,-0.0027,0.51,2018
DOHOL,2019-07-17,2019-07-20,1.4565,1.4663,0.6757,HEDEF,6,-0.0157,1.18,2019
DOHOL,2019-08-28,2019-08-29,1.6238,1.6238,0.0,DIGER,8,-0.0007,1.13,2019
DOHOL,2019-10-23,2019-10-24,1.7419,1.732,-0.565,DIGER,6,-0.0084,2.96,2019
DOHOL,2019-12-15,2019-12-16,1.3187,1.3384,1.4925,HEDEF,3,-0.0102,1.75,2019
DOHOL,2020-03-06,2020-03-07,1.7714,1.7714,0.0,DIGER,3,-0.0047,1.0,2020
DOHOL,2020-07-18,2020-07-22,2.165,2.1749,0.4545,HEDEF,3,-0.0132,0.76,2020
DOHOL,2020-08-22,2020-08-23,2.293,2.3028,0.4292,DIGER,5,-0.015,2.46,2020
DOHOL,2021-01-10,2021-01-11,2.8933,2.9031,0.3401,DIGER,3,-0.038,1.4,2021
DOHOL,2021-03-23,2021-03-24,2.6965,2.7063,0.365,DIGER,8,-0.0091,0.31,2021
DOHOL,2021-06-07,2021-06-08,2.4209,2.4209,0.0,DIGER,9,-0.0099,2.72,2021
DOHOL,2021-06-18,2021-06-19,2.3914,2.4012,0.4115,DIGER,4,-0.0069,1.72,2021
DOHOL,2021-11-08,2021-11-11,2.7161,2.7457,1.087,HEDEF,6,-0.02,1.16,2021
DOHOL,2021-11-21,2021-11-22,2.6768,2.6866,0.3676,DIGER,4,-0.0174,0.66,2021
DOHOL,2022-01-12,2022-01-13,3.031,3.0901,1.9481,HEDEF,3,-0.0036,0.75,2022
DOHOL,2022-07-29,2022-07-30,4.8221,4.832,0.2041,DIGER,5,-0.087,1.06,2022
DOHOL,2023-03-15,2023-03-16,8.5617,8.4436,-1.3793,STOP,8,-0.1194,2.22,2023
DOHOL,2023-04-30,2023-05-01,9.2506,9.4179,1.8085,HEDEF,4,-0.0635,1.44,2023
DOHOL,2023-09-06,2023-09-07,13.9054,14.1121,1.4862,HEDEF,3,-0.0088,1.14,2023
DOHOL,2024-01-22,2024-01-25,13.5315,13.6397,0.8,HEDEF,3,-0.0501,0.8,2024
DOHOL,2024-02-27,2024-03-01,13.2067,13.2658,0.4471,DIGER,3,-0.0092,1.2,2024
DOHOL,2024-05-03,2024-05-06,14.4959,14.4861,-0.0679,DIGER,7,-0.1245,1.39,2024
DOHOL,2024-06-01,2024-06-02,16.0114,16.0213,0.0615,DIGER,3,0.0186,0.88,2024
DOHOL,2024-10-09,2024-10-10,13.0394,12.9607,-0.6038,DIGER,4,-0.0376,2.19,2024
DOHOL,2024-12-09,2024-12-12,14.7714,14.8797,0.7328,HEDEF,3,-0.1266,1.61,2024
DOHOL,2025-05-18,2025-05-19,14.7616,14.6829,-0.5333,DIGER,7,-0.0858,0.9,2025
DOHOL,2025-06-08,2025-06-09,14.5845,14.6238,0.2699,DIGER,8,-0.0767,1.21,2025
DOHOL,2025-07-16,2025-07-17,15.7359,15.7949,0.3752,DIGER,3,-0.0155,0.75,2025
DOHOL,2025-09-21,2025-09-22,17.8,17.71,-0.5056,DIGER,3,-0.0411,0.89,2025
DOHOL,2025-11-10,2025-11-11,17.26,17.34,0.4635,HEDEF,3,-0.0029,1.15,2025
DOHOL,2025-12-30,2025-12-31,17.9,17.9,0.0,DIGER,4,-0.1853,0.86,2025
DOHOL,2026-04-08,2026-04-09,20.38,20.34,-0.1963,DIGER,4,-0.1845,1.03,2026
EKGYO,2015-04-16,2015-04-20,2.18,2.38,9.1743,HEDEF,3,-0.0009,1.41,2015
EKGYO,2015-08-09,2015-08-10,1.91,1.91,0.0,DIGER,7,-0.0267,0.79,2015
EKGYO,2015-12-18,2015-12-19,2.26,2.26,0.0,DIGER,5,0.0002,1.4,2015
EKGYO,2016-07-05,2016-07-06,2.39,2.39,0.0,DIGER,5,-0.0001,2.57,2016
EKGYO,2016-07-21,2016-07-22,2.43,2.43,0.0,DIGER,3,0.0069,2.61,2016
EKGYO,2016-08-08,2016-08-09,2.44,2.45,0.4098,DIGER,3,-0.0032,1.93,2016
EKGYO,2016-09-27,2016-09-28,2.5,2.51,0.4,DIGER,5,-0.0103,1.16,2016
EKGYO,2016-11-24,2016-11-25,2.32,2.33,0.431,DIGER,5,-0.0077,1.77,2016
EKGYO,2016-11-30,2016-12-01,2.32,2.32,0.0,DIGER,3,-0.0056,1.79,2016
EKGYO,2016-12-07,2016-12-08,2.32,2.33,0.431,DIGER,3,-0.0031,1.26,2016
EKGYO,2016-12-25,2016-12-28,2.4,2.41,0.4167,DIGER,3,-0.0024,0.83,2016
EKGYO,2017-01-08,2017-01-13,2.38,2.39,0.4202,DIGER,7,-0.0019,2.4,2017
EKGYO,2017-01-21,2017-01-22,2.36,2.36,0.0,DIGER,3,-0.0014,0.84,2017
EKGYO,2017-01-28,2017-01-29,2.38,2.39,0.4202,DIGER,4,-0.0015,2.25,2017
EKGYO,2017-05-11,2017-05-12,2.12,2.13,0.4717,HEDEF,4,-0.0106,1.91,2017
EKGYO,2017-10-27,2017-10-28,2.07,2.07,0.0,DIGER,8,-0.0028,3.59,2017
EKGYO,2017-12-05,2017-12-06,2.02,2.03,0.495,HEDEF,6,-0.0007,1.18,2017
EKGYO,2018-10-08,2018-10-09,1.26,1.26,0.0,DIGER,13,-0.0098,0.77,2018
EKGYO,2019-02-18,2019-02-19,1.02,1.02,0.0,DIGER,3,0.0008,0.39,2019
EKGYO,2019-07-06,2019-07-07,1.09,1.09,0.0,DIGER,4,-0.0043,0.58,2019
EKGYO,2019-09-13,2019-09-14,1.31,1.32,0.7634,HEDEF,4,-0.0079,2.62,2019
EKGYO,2020-05-04,2020-05-05,1.85,1.84,-0.5405,DIGER,4,-0.0255,1.86,2020
EKGYO,2020-09-05,2020-09-06,1.89,1.9,0.5291,HEDEF,6,-0.0054,2.6,2020
EKGYO,2020-10-25,2020-10-26,2.19,2.2,0.4566,HEDEF,3,-0.0117,0.44,2020
EKGYO,2021-01-01,2021-01-02,1.81,1.8,-0.5525,DIGER,4,-0.0207,2.5,2021
EKGYO,2021-06-04,2021-06-06,1.67,1.68,0.5988,HEDEF,3,-0.007,0.68,2021
EKGYO,2021-11-08,2021-11-11,2.14,2.17,1.4019,HEDEF,4,-0.0135,1.7,2021
EKGYO,2022-02-21,2022-02-22,2.55,2.53,-0.7843,DIGER,4,-0.0068,0.58,2022
EKGYO,2022-07-29,2022-07-30,3.99,4.01,0.5013,HEDEF,13,-0.0363,1.35,2022
EKGYO,2022-11-16,2022-11-17,8.09,8.08,-0.1236,DIGER,6,-0.1193,1.25,2022
EKGYO,2023-03-18,2023-03-19,5.77,5.78,0.1733,DIGER,13,-0.11,2.44,2023
EKGYO,2023-07-14,2023-07-17,8.61,8.66,0.5807,HEDEF,5,-0.0105,1.36,2023
EKGYO,2023-11-01,2023-11-04,7.21,7.16,-0.6935,DIGER,3,-0.0914,0.62,2023
EKGYO,2024-03-19,2024-03-22,9.42,9.47,0.5308,HEDEF,6,-0.1216,1.16,2024
EKGYO,2024-04-22,2024-04-23,9.04,9.16,1.3274,HEDEF,3,-0.0882,0.99,2024
EKGYO,2024-05-09,2024-05-10,8.84,8.88,0.4525,HEDEF,9,-0.026,1.3,2024
EKGYO,2024-08-19,2024-08-20,11.48,11.48,0.0,DIGER,8,-0.0522,1.26,2024
EKGYO,2024-11-28,2024-11-29,13.01,13.32,2.3828,HEDEF,3,-0.0548,0.78,2024
EKGYO,2025-08-06,2025-08-07,20.12,20.14,0.0994,DIGER,3,-0.0404,2.1,2025
EKGYO,2025-09-18,2025-09-21,19.87,19.91,0.2013,DIGER,3,-0.195,1.21,2025
EKGYO,2025-09-30,2025-10-03,19.82,19.5,-1.6145,STOP,5,-0.0586,1.03,2025
EKGYO,2026-05-08,2026-05-09,21.22,21.32,0.4713,HEDEF,6,-0.1339,1.5,2026
EREGL,2015-03-22,2015-03-23,0.9591,0.9591,0.0,DIGER,3,-0.0033,1.97,2015
EREGL,2015-07-13,2015-07-16,0.7585,0.7731,1.9355,HEDEF,6,-0.0095,0.88,2015
EREGL,2015-11-01,2015-11-02,1.1744,1.1744,0.0,DIGER,6,-0.0141,0.97,2015
EREGL,2015-12-18,2015-12-19,1.0961,1.0961,0.0,DIGER,7,-0.0086,0.83,2015
EREGL,2016-04-09,2016-04-10,1.1842,1.194,0.8264,HEDEF,7,-0.0043,1.24,2016
EREGL,2016-04-17,2016-04-18,1.1499,1.1597,0.8511,HEDEF,4,-0.0077,1.7,2016
EREGL,2016-07-19,2016-07-20,1.3456,1.331,-1.0909,STOP,5,-0.0115,1.02,2016
EREGL,2016-08-23,2016-08-24,1.5854,1.5756,-0.6173,DIGER,4,0.0039,0.7,2016
EREGL,2016-12-25,2016-12-28,1.8692,1.8741,0.2618,DIGER,3,-0.0051,0.85,2016
EREGL,2017-01-06,2017-01-07,1.8937,1.8986,0.2584,DIGER,3,-0.0018,1.42,2017
EREGL,2017-03-11,2017-03-12,2.34,2.35,0.4274,DIGER,4,0.0016,1.63,2017
EREGL,2017-04-17,2017-04-18,2.28,2.29,0.4386,DIGER,10,-0.0193,1.24,2017
EREGL,2017-06-30,2017-07-01,2.57,2.58,0.3891,DIGER,4,-0.0368,0.93,2017
EREGL,2017-09-11,2017-09-12,2.87,2.9,1.0453,HEDEF,6,-0.0139,1.4,2017
EREGL,2018-01-23,2018-01-24,3.39,3.37,-0.59,DIGER,6,-0.0257,1.01,2018
EREGL,2018-02-08,2018-02-09,3.28,3.31,0.9146,HEDEF,4,-0.0158,1.87,2018
EREGL,2018-02-22,2018-02-23,3.29,3.28,-0.304,DIGER,3,-0.0321,0.84,2018
EREGL,2018-10-30,2018-10-31,2.79,2.8,0.3584,DIGER,4,-0.0117,0.92,2018
EREGL,2019-05-26,2019-05-29,2.52,2.53,0.3968,DIGER,5,-0.0072,1.23,2019
EREGL,2019-06-10,2019-06-11,2.47,2.48,0.4049,DIGER,6,-0.0121,1.5,2019
EREGL,2019-10-10,2019-10-11,3.46,3.48,0.578,HEDEF,3,-0.0219,1.1,2019
EREGL,2020-01-31,2020-02-01,3.01,3.01,0.0,DIGER,3,0.0072,2.4,2020
EREGL,2020-03-04,2020-03-05,3.11,3.13,0.6431,HEDEF,5,-0.0034,1.5,2020
EREGL,2020-05-20,2020-05-21,3.3,3.28,-0.6061,DIGER,3,-0.0063,0.93,2020
EREGL,2020-07-22,2020-07-23,3.74,3.73,-0.2674,DIGER,3,-0.0212,1.35,2020
EREGL,2020-11-18,2020-11-19,5.61,5.53,-1.426,STOP,7,-0.0312,1.38,2020
EREGL,2020-12-19,2020-12-20,6.16,6.16,0.0,DIGER,3,-0.1084,0.77,2020
EREGL,2021-02-21,2021-02-22,8.26,8.29,0.3632,DIGER,3,-0.0842,1.05,2021
EREGL,2021-03-12,2021-03-15,8.24,8.25,0.1214,DIGER,3,0.0001,1.67,2021
EREGL,2021-07-14,2021-07-15,7.28,7.29,0.1374,DIGER,3,-0.0591,1.31,2021
EREGL,2021-10-03,2021-10-06,12.18,12.24,0.4926,HEDEF,3,-0.2353,0.94,2021
EREGL,2021-11-19,2021-11-20,12.34,12.32,-0.1621,DIGER,3,-0.0827,1.82,2021
EREGL,2022-06-10,2022-06-11,14.43,14.47,0.2772,DIGER,3,0.0804,4.98,2022
EREGL,2022-06-29,2022-06-30,15.16,15.69,3.496,HEDEF,3,0.0532,3.98,2022
EREGL,2022-07-29,2022-07-30,15.29,15.33,0.2616,DIGER,6,-0.0336,1.54,2022
EREGL,2022-08-12,2022-08-13,14.86,14.94,0.5384,HEDEF,4,-0.0729,1.84,2022
EREGL,2022-08-19,2022-08-20,14.91,14.97,0.4024,DIGER,3,0.0038,1.79,2022
EREGL,2022-08-29,2022-08-30,14.98,14.91,-0.4673,DIGER,3,-0.0005,1.52,2022
EREGL,2022-10-10,2022-10-11,20.3,20.33,0.1478,DIGER,3,-0.0161,0.79,2022
EREGL,2022-10-17,2022-10-18,20.31,20.33,0.0985,DIGER,3,-0.0154,0.88,2022
EREGL,2022-12-04,2022-12-07,19.21,18.85,-1.874,STOP,9,-0.2874,0.95,2022
EREGL,2023-04-02,2023-04-05,15.64,16.1,2.9412,HEDEF,5,-0.0172,1.33,2023
EREGL,2023-06-03,2023-06-04,18.57,18.63,0.3231,DIGER,4,-0.084,2.96,2023
EREGL,2023-09-07,2023-09-08,20.45,20.37,-0.3912,DIGER,9,-0.4869,1.96,2023
EREGL,2023-12-13,2023-12-14,20.95,20.94,-0.0477,DIGER,5,-0.0547,1.07,2023
EREGL,2024-03-12,2024-03-15,20.42,20.55,0.6366,HEDEF,3,-0.0614,1.54,2024
EREGL,2024-05-08,2024-05-09,23.68,23.86,0.7601,HEDEF,3,-0.2622,1.08,2024
EREGL,2024-06-30,2024-07-01,28.36,27.94,-1.481,STOP,4,0.0313,1.2,2024
EREGL,2024-12-30,2025-01-02,23.08,22.9,-0.7799,DIGER,14,-0.1826,1.36,2024
EREGL,2025-05-19,2025-05-20,23.52,23.44,-0.3401,DIGER,4,-0.1429,1.04,2025
EREGL,2025-09-03,2025-09-04,27.5,27.5,0.0,DIGER,9,-0.5132,1.24,2025
EREGL,2025-12-01,2025-12-02,24.16,24.26,0.4139,DIGER,4,-0.0988,1.28,2025
FROTO,2015-02-16,2015-02-17,1.5997,1.5793,-1.2732,STOP,14,-0.0105,1.7,2015
FROTO,2015-07-10,2015-07-11,1.6285,1.6047,-1.4591,STOP,3,-0.0079,0.8,2015
FROTO,2015-11-20,2015-11-21,1.9527,1.9637,0.565,HEDEF,3,-0.011,1.59,2015
FROTO,2015-12-01,2015-12-04,1.94,1.9416,0.0875,DIGER,3,-0.0021,1.03,2015
FROTO,2015-12-18,2015-12-19,1.8763,1.8814,0.2714,DIGER,7,-0.0274,0.9,2015
FROTO,2016-06-13,2016-06-14,1.6743,1.6743,0.0,DIGER,3,0.0023,1.77,2016
FROTO,2016-07-15,2016-07-18,1.6879,1.6837,-0.2514,DIGER,3,-0.0088,0.9,2016
FROTO,2016-10-16,2016-10-17,2.0715,2.0698,-0.0819,DIGER,8,-0.0109,1.28,2016
FROTO,2017-01-30,2017-01-31,2.4712,2.4712,0.0,DIGER,8,-0.0065,1.15,2017
FROTO,2017-04-09,2017-04-10,2.8126,2.8217,0.3226,DIGER,3,-0.0035,0.93,2017
FROTO,2017-10-26,2017-10-27,3.6926,3.7108,0.4914,HEDEF,3,-0.0132,1.25,2017
FROTO,2018-03-23,2018-03-24,3.6564,3.6654,0.2481,DIGER,3,-0.0071,2.26,2018
FROTO,2018-04-29,2018-04-30,3.8378,3.9013,1.6548,HEDEF,3,-0.0363,0.72,2018
FROTO,2018-08-23,2018-08-24,3.1755,3.1573,-0.5714,DIGER,6,-0.031,0.63,2018
FROTO,2019-01-06,2019-01-07,3.4477,3.4477,0.0,DIGER,5,-0.0242,0.8,2019
FROTO,2019-01-15,2019-01-18,3.3751,3.3842,0.2688,DIGER,3,-0.0349,1.41,2019
FROTO,2019-04-20,2019-04-23,3.9013,3.8106,-2.3256,STOP,3,-0.0236,0.88,2019
FROTO,2019-05-24,2019-05-25,3.9376,3.992,1.3825,HEDEF,5,-0.0175,1.31,2019
FROTO,2019-06-15,2019-06-16,4.0102,4.0102,0.0,DIGER,4,0.0046,0.85,2019
FROTO,2019-10-03,2019-10-04,5.1352,5.1352,0.0,DIGER,3,0.0099,0.74,2019
FROTO,2019-10-18,2019-10-19,5.1171,5.1443,0.5319,HEDEF,5,-0.0192,2.26,2019
FROTO,2020-01-22,2020-01-23,4.2007,4.2007,0.0,DIGER,4,-0.0765,0.81,2020
FROTO,2020-04-25,2020-04-26,5.9155,5.9518,0.6135,HEDEF,3,-0.0166,0.84,2020
FROTO,2020-06-27,2020-06-30,6.2149,6.2784,1.0219,HEDEF,6,-0.0634,1.5,2020
FROTO,2020-12-06,2020-12-07,12.956,13.0286,0.5602,HEDEF,5,-0.0786,1.32,2020
FROTO,2021-02-02,2021-02-03,13.1738,13.1284,-0.3444,DIGER,3,-0.1495,2.6,2021
FROTO,2021-06-04,2021-06-06,12.7927,12.8381,0.3546,DIGER,8,-0.0848,1.49,2021
FROTO,2021-07-05,2021-07-08,12.4389,12.4207,-0.1459,DIGER,12,-0.0395,2.07,2021
FROTO,2021-07-18,2021-07-19,12.0124,12.0034,-0.0755,DIGER,6,-0.1043,1.68,2021
FROTO,2022-02-26,2022-02-27,23.8434,23.9251,0.3425,DIGER,5,-0.1339,1.17,2022
FROTO,2022-07-16,2022-07-17,27.4816,27.527,0.1651,DIGER,3,-0.0146,1.12,2022
FROTO,2022-07-29,2022-07-30,27.1278,27.4,1.0033,HEDEF,6,-0.2361,1.53,2022
FROTO,2022-11-15,2022-11-16,39.6483,39.7844,0.3433,DIGER,5,-0.1791,0.86,2022
FROTO,2023-01-24,2023-01-25,48.4308,48.4217,-0.0187,DIGER,3,-0.1932,1.12,2023
FROTO,2023-03-18,2023-03-19,47.1152,47.2513,0.2889,DIGER,16,-0.1402,2.51,2023
FROTO,2023-07-14,2023-07-17,75.3953,75.5767,0.2407,DIGER,6,-0.3888,1.34,2023
FROTO,2023-07-27,2023-07-28,74.5969,74.6967,0.1338,DIGER,3,-0.1003,1.27,2023
FROTO,2023-10-01,2023-10-02,70.5232,70.6048,0.1158,DIGER,4,-0.0273,1.13,2023
FROTO,2023-10-13,2023-10-14,71.621,71.621,0.0,DIGER,3,0.0605,1.19,2023
FROTO,2024-03-23,2024-03-27,98.0229,99.3385,1.3421,HEDEF,8,-0.2084,1.78,2024
FROTO,2024-05-08,2024-05-09,93.7043,95.2013,1.5976,HEDEF,14,-1.5158,1.42,2024
FROTO,2024-07-27,2024-07-28,80.9479,80.9479,0.0,DIGER,3,-0.407,0.86,2024
FROTO,2024-08-13,2024-08-16,80.594,80.3309,-0.3265,DIGER,5,-1.083,1.1,2024
FROTO,2024-09-08,2024-09-09,80.467,80.1132,-0.4397,DIGER,5,-0.6947,1.54,2024
FROTO,2024-09-18,2024-09-19,85.1758,83.8965,-1.5019,STOP,3,0.4594,1.56,2024
FROTO,2024-11-07,2024-11-08,88.7505,89.1043,0.3987,DIGER,9,-0.6828,1.42,2024
FROTO,2024-12-09,2024-12-12,84.9127,85.0851,0.203,DIGER,3,-0.3827,1.31,2024
FROTO,2025-01-05,2025-01-06,83.9691,84.0145,0.054,DIGER,3,-0.0438,1.2,2025
FROTO,2025-04-21,2025-04-22,82.9257,82.4721,-0.547,DIGER,7,-1.045,1.5,2025
FROTO,2025-07-16,2025-07-17,86.6002,87.0539,0.5238,HEDEF,3,0.1002,1.69,2025
FROTO,2025-09-03,2025-09-04,95.537,96.7164,1.2346,HEDEF,10,-1.3744,1.75,2025
FROTO,2025-12-27,2025-12-30,92.4306,92.4306,0.0,DIGER,4,-0.1188,1.1,2025
GARAN,2015-01-11,2015-01-15,5.9228,5.9135,-0.1565,DIGER,9,-0.0292,1.26,2015
GARAN,2015-01-18,2015-01-19,5.8023,5.8116,0.1597,DIGER,3,-0.0264,0.98,2015
GARAN,2015-05-29,2015-05-30,5.4408,5.4037,-0.6814,DIGER,4,-0.0422,1.02,2015
GARAN,2015-08-09,2015-08-10,5.1905,5.1813,-0.1786,DIGER,7,-0.0255,0.98,2015
GARAN,2015-11-20,2015-11-21,5.654,5.6818,0.4918,HEDEF,14,-0.0518,1.74,2015
GARAN,2016-02-26,2016-02-29,5.7003,5.6633,-0.6504,DIGER,3,-0.0262,0.7,2016
GARAN,2016-03-05,2016-03-08,5.8116,5.8486,0.638,HEDEF,3,0.0079,1.57,2016
GARAN,2016-07-05,2016-07-06,5.6076,5.5984,-0.1653,DIGER,3,-0.0076,0.93,2016
GARAN,2016-09-12,2016-09-13,6.5345,6.5531,0.2837,DIGER,3,-0.0061,1.27,2016
GARAN,2016-11-30,2016-12-01,7.1277,7.1092,-0.2601,DIGER,3,-0.022,1.02,2016
GARAN,2017-06-08,2017-06-09,7.9968,7.9488,-0.601,DIGER,4,-0.0182,1.1,2017
GARAN,2017-09-10,2017-09-11,9.0157,9.0445,0.3198,DIGER,4,-0.0091,0.62,2017
GARAN,2017-10-12,2017-10-13,8.9292,8.9099,-0.2153,DIGER,8,-0.0114,1.07,2017
GARAN,2017-12-25,2017-12-26,7.2952,7.2471,-0.6588,DIGER,5,-0.02,1.61,2017
GARAN,2018-03-16,2018-03-17,5.5459,5.5459,0.0,DIGER,3,-0.0346,1.08,2018
GARAN,2018-04-23,2018-04-24,4.8635,4.9404,1.581,HEDEF,3,-0.0494,2.21,2018
GARAN,2018-06-14,2018-06-15,5.9207,5.9207,0.0,DIGER,7,-0.0031,1.21,2018
GARAN,2018-08-20,2018-08-23,6.3148,6.3917,1.2177,HEDEF,4,-0.0649,1.8,2018
GARAN,2018-09-28,2018-09-29,7.2471,7.276,0.3979,DIGER,3,0.0171,1.16,2018
GARAN,2018-10-12,2018-10-13,6.9492,6.9396,-0.1383,DIGER,8,-0.028,1.04,2018
GARAN,2018-10-31,2018-11-01,6.9588,6.9588,0.0,DIGER,4,-0.0329,0.67,2018
GARAN,2019-04-03,2019-04-04,7.6989,7.7469,0.6242,HEDEF,3,-0.014,1.08,2019
GARAN,2019-05-23,2019-05-24,7.6508,7.6028,-0.6281,DIGER,3,0.0127,0.87,2019
GARAN,2019-06-18,2019-06-21,7.3144,7.3144,0.0,DIGER,9,-0.1204,0.29,2019
GARAN,2019-07-06,2019-07-07,7.4778,7.4586,-0.2571,DIGER,3,-0.0025,0.89,2019
GARAN,2019-09-12,2019-09-13,8.7658,9.0061,2.7412,HEDEF,3,-0.0475,1.67,2019
GARAN,2019-10-04,2019-10-05,9.5539,9.4674,-0.9054,DIGER,3,-0.0007,1.02,2019
GARAN,2020-01-05,2020-01-06,6.5936,6.6224,0.4373,DIGER,3,-0.0138,1.35,2020
GARAN,2020-02-07,2020-02-08,6.1514,6.1418,-0.1563,DIGER,15,-0.0526,2.2,2020
GARAN,2020-03-11,2020-03-12,6.7377,6.7954,0.8559,HEDEF,3,0.0343,1.66,2020
GARAN,2020-06-10,2020-06-11,5.5363,5.6901,2.7778,HEDEF,9,-0.0055,8.21,2020
GARAN,2020-07-23,2020-07-24,5.4882,5.4786,-0.1751,DIGER,7,-0.0904,2.32,2020
