sembol,giris_tarihi,cikis_tarihi,giris_fiyat,cikis_fiyat,pnl_pct,sonuc,ardisik_alti,ema13_egim,hacim_oran,yil
DOCO,2019-03-18,2019-03-19,537.04,539.2,0.4022,DIGER,4,-2.4748,1.85,2019
DOCO,2019-05-15,2019-05-16,529.38,529.38,0.0,DIGER,3,-2.2955,1.2,2019
DOCO,2020-01-05,2020-01-06,362.51,365.36,0.7862,HEDEF,3,0.7382,1.79,2020
DOCO,2020-04-26,2020-04-27,354.16,354.36,0.0565,DIGER,3,-1.7551,3.05,2020
DOCO,2020-05-24,2020-05-25,322.05,324.6,0.7918,HEDEF,6,-1.7072,2.03,2020
DOCO,2020-11-12,2020-11-15,527.91,535.27,1.3942,HEDEF,3,-0.4118,1.81,2020
DOCO,2022-01-12,2022-01-13,1267.96,1267.67,-0.0229,DIGER,4,-2.8528,3.12,2022
DOCO,2022-03-04,2022-03-05,1277.78,1280.04,0.1769,DIGER,5,-2.0033,2.33,2022
DOCO,2022-11-01,2022-11-02,1766.7,1767.29,0.0334,DIGER,7,-7.5259,2.07,2022
DOCO,2022-11-10,2022-11-11,1734.58,1744.4,0.5661,HEDEF,6,-8.176,3.21,2022
DOCO,2023-01-12,2023-01-15,2061.05,2060.0701,-0.0475,DIGER,4,-9.6406,1.27,2023
DOCO,2023-01-23,2023-01-24,2033.0601,2047.6899,0.7196,HEDEF,6,-15.9894,1.16,2023
DOCO,2023-04-06,2023-04-07,2357.1699,2362.0801,0.2083,DIGER,5,1.3433,2.16,2023
DOCO,2023-06-07,2023-06-10,3578.71,3665.9399,2.4375,HEDEF,3,-14.887,0.8,2023
DOCO,2023-06-21,2023-06-22,3762.3799,3752.48,-0.2631,DIGER,5,22.1506,8.91,2023
DOCO,2023-11-26,2023-11-27,4222.77,4178.2202,-1.055,STOP,3,-3.0687,0.66,2023
DOCO,2023-12-13,2023-12-14,4133.6602,4141.0898,0.1797,DIGER,3,-20.1967,1.61,2023
DOCO,2024-02-12,2024-02-15,4923.27,4923.27,0.0,DIGER,5,-47.3025,1.16,2024
DOCO,2024-02-27,2024-03-01,4891.0898,4891.0898,0.0,DIGER,4,-12.7287,1.01,2024
DOCO,2024-04-30,2024-05-01,5168.3198,5141.0898,-0.5269,DIGER,4,-22.9282,1.3,2024
DOCO,2024-05-08,2024-05-09,5034.6499,5034.6499,0.0,DIGER,3,-23.468,1.18,2024
DOCO,2024-07-14,2024-07-15,5443.0698,5425.7402,-0.3184,DIGER,3,-18.7835,0.84,2024
DOCO,2024-09-29,2024-10-01,5326.73,5326.73,0.0,DIGER,4,-39.0618,0.61,2024
DOCO,2024-10-17,2024-10-18,5574.2598,6128.71,9.9466,HEDEF,4,13.0588,7.83,2024
DOCO,2025-06-08,2025-06-09,7955.4502,8037.1299,1.0267,HEDEF,5,25.5339,0.95,2025
DOCO,2026-01-16,2026-01-17,10630.0,10565.0,-0.6115,DIGER,5,-5.3763,2.03,2026
DOCO,2026-04-01,2026-04-02,8847.5,8697.5,-1.6954,STOP,6,-182.2091,2.05,2026
DOCO,2026-05-08,2026-05-09,9762.5,9765.0,0.0256,DIGER,8,-2.1217,3.1,2026
DOGUB,2015-02-17,2015-02-20,0.89,0.93,4.4944,HEDEF,9,-0.0137,3.97,2015
DOGUB,2015-04-20,2015-04-21,1.3,1.29,-0.7692,DIGER,4,-0.0158,3.8,2015
DOGUB,2015-05-29,2015-05-30,1.41,1.41,0.0,DIGER,3,-0.0095,0.94,2015
DOGUB,2015-08-11,2015-08-14,1.53,1.53,0.0,DIGER,8,-0.0067,5.35,2015
DOGUB,2016-02-29,2016-03-02,0.85,0.88,3.5294,HEDEF,3,0.0166,26.15,2016
DOGUB,2016-03-23,2016-03-24,0.8,0.8,0.0,DIGER,3,0.0013,2.53,2016
DOGUB,2016-05-15,2016-05-16,0.8,0.82,2.5,HEDEF,3,-0.0045,0.97,2016
DOGUB,2016-09-26,2016-09-27,0.81,0.83,2.4691,HEDEF,3,-0.0034,5.13,2016
DOGUB,2016-10-17,2016-10-18,0.79,0.79,0.0,DIGER,4,-0.0022,0.64,2016
DOGUB,2016-10-24,2016-10-25,0.8,0.8,0.0,DIGER,3,0.0003,4.53,2016
DOGUB,2016-11-03,2016-11-06,0.79,0.79,0.0,DIGER,3,-0.001,4.39,2016
DOGUB,2017-01-13,2017-01-14,1.1,1.12,1.8182,HEDEF,8,-0.0069,4.46,2017
DOGUB,2017-03-14,2017-03-15,1.07,1.06,-0.9346,DIGER,11,-0.0117,1.28,2017
DOGUB,2017-04-20,2017-04-25,0.98,0.98,0.0,DIGER,9,-0.0096,6.83,2017
DOGUB,2018-08-02,2018-08-03,1.91,1.93,1.0471,HEDEF,4,0.0081,3.37,2018
DOGUB,2018-08-19,2018-08-20,1.87,1.89,1.0695,HEDEF,3,0.009,5.98,2018
DOGUB,2019-01-18,2019-01-19,0.97,0.96,-1.0309,STOP,15,-0.0397,19.42,2019
DOGUB,2019-04-23,2019-04-24,1.1,1.1,0.0,DIGER,3,-0.0045,1.37,2019
DOGUB,2019-06-01,2019-06-02,1.28,1.28,0.0,DIGER,3,-0.0019,0.85,2019
DOGUB,2019-09-13,2019-09-14,1.67,1.7,1.7964,HEDEF,4,-0.0155,1.59,2019
DOGUB,2019-10-20,2019-10-23,2.03,2.1,3.4483,HEDEF,4,-0.0076,1.85,2019
DOGUB,2020-06-25,2020-06-26,3.13,3.13,0.0,DIGER,4,0.0001,0.73,2020
DOGUB,2020-08-09,2020-08-12,3.07,3.12,1.6287,HEDEF,6,-0.0163,2.27,2020
DOGUB,2020-08-25,2020-08-28,3.0,3.0,0.0,DIGER,4,-0.0057,1.11,2020
DOGUB,2020-09-12,2020-09-13,3.1,3.08,-0.6452,DIGER,4,-0.0226,1.14,2020
DOGUB,2020-12-19,2020-12-20,4.45,4.52,1.573,HEDEF,7,-0.0278,0.91,2020
DOGUB,2021-03-08,2021-03-09,4.29,4.31,0.4662,HEDEF,3,-0.0095,0.53,2021
DOGUB,2021-05-15,2021-05-16,5.31,5.31,0.0,DIGER,5,-0.0055,2.33,2021
DOGUB,2022-02-02,2022-02-03,3.83,3.84,0.2611,DIGER,3,-0.0059,0.85,2022
DOGUB,2022-05-24,2022-05-25,4.08,4.08,0.0,DIGER,4,0.0045,0.6,2022
DOGUB,2022-08-19,2022-08-20,8.51,8.64,1.5276,HEDEF,3,-0.0426,2.31,2022
DOGUB,2022-09-24,2022-09-25,9.07,9.08,0.1103,DIGER,3,-0.0324,1.77,2022
DOGUB,2022-12-02,2022-12-03,11.76,11.76,0.0,DIGER,3,-0.0167,0.8,2022
DOGUB,2023-03-24,2023-03-25,20.94,20.0,-4.489,STOP,5,-0.6,1.4,2023
DOGUB,2023-06-28,2023-06-29,13.76,13.76,0.0,DIGER,6,-0.0289,2.49,2023
DOGUB,2023-07-24,2023-07-25,13.95,14.01,0.4301,DIGER,3,0.0156,1.97,2023
DOGUB,2024-02-23,2024-02-24,22.12,23.08,4.34,HEDEF,9,-0.4983,2.65,2024
DOGUB,2024-03-28,2024-03-31,21.74,21.8,0.276,DIGER,4,-0.2178,1.55,2024
DOGUB,2024-04-23,2024-04-24,22.0,22.0,0.0,DIGER,5,0.048,1.26,2024
DOGUB,2024-06-30,2024-07-01,29.08,28.58,-1.7194,STOP,3,-0.3659,2.47,2024
DOGUB,2024-07-22,2024-07-25,25.44,26.14,2.7516,HEDEF,10,-0.7161,1.47,2024
DOGUB,2024-07-28,2024-08-02,25.3,25.5,0.7905,HEDEF,3,-0.2867,0.72,2024
DOGUB,2024-09-11,2024-09-12,22.78,23.6,3.5996,HEDEF,14,-0.4663,3.7,2024
DOGUB,2024-10-18,2024-10-21,21.66,22.0,1.5697,HEDEF,3,-0.0918,3.56,2024
DOGUB,2024-10-28,2024-10-29,22.02,22.0,-0.0908,DIGER,3,0.0799,1.37,2024
DOGUB,2025-04-15,2025-04-18,16.68,16.68,0.0,DIGER,5,-0.0928,1.84,2025
DOGUB,2025-05-25,2025-05-26,17.09,17.09,0.0,DIGER,12,-0.0523,5.98,2025
DOGUB,2025-09-27,2025-09-28,22.18,23.0,3.697,HEDEF,5,-0.1945,3.71,2025
DOGUB,2025-11-12,2025-11-15,57.55,51.8,-9.9913,STOP,4,-0.8845,1.97,2025
DOGUB,2025-12-02,2025-12-03,53.35,51.9,-2.7179,STOP,4,-1.4198,1.26,2025
DOGUB,2026-02-04,2026-02-05,35.2,37.3,5.9659,HEDEF,15,-0.8029,1.49,2026
DOGUB,2026-05-09,2026-05-10,109.0,106.0,-2.7523,STOP,5,-1.7268,1.9,2026
DOHOL,2015-01-23,2015-01-24,0.4415,0.4317,-2.2222,STOP,5,-0.0027,0.56,2015
DOHOL,2015-05-22,2015-05-23,0.4023,0.3924,-2.439,STOP,7,-0.0029,1.56,2015
DOHOL,2015-08-09,2015-08-10,0.4219,0.4219,0.0,DIGER,7,-0.0007,1.1,2015
DOHOL,2015-08-15,2015-08-16,0.4219,0.4219,0.0,DIGER,3,-0.0002,0.75,2015
DOHOL,2015-08-26,2015-08-27,0.4219,0.4317,2.3256,HEDEF,5,0.0005,1.66,2015
DOHOL,2015-09-15,2015-09-16,0.4415,0.4317,-2.2222,STOP,3,-0.0017,1.53,2015
DOHOL,2015-09-23,2015-09-24,0.4317,0.4317,0.0,DIGER,3,-0.0021,0.97,2015
DOHOL,2015-12-01,2015-12-04,0.4023,0.4023,0.0,DIGER,10,-0.005,0.44,2015
DOHOL,2016-01-07,2016-01-10,0.3728,0.3728,0.0,DIGER,3,-0.0029,0.8,2016
DOHOL,2016-05-05,2016-05-07,0.6279,0.6279,0.0,DIGER,4,-0.0016,3.85,2016
DOHOL,2016-08-26,2016-08-27,0.6573,0.6475,-1.4925,STOP,4,-0.0032,0.2,2016
DOHOL,2016-10-19,2016-10-20,0.569,0.569,0.0,DIGER,6,0.0007,5.36,2016
DOHOL,2016-10-30,2016-10-31,0.5789,0.5789,0.0,DIGER,3,0.0018,5.28,2016
DOHOL,2016-11-23,2016-11-24,0.5985,0.5985,0.0,DIGER,4,0.0028,2.91,2016
DOHOL,2016-11-30,2016-12-01,0.5887,0.5887,0.0,DIGER,3,-0.002,1.15,2016
DOHOL,2017-01-24,2017-01-27,0.5887,0.5887,0.0,DIGER,6,-0.0015,0.2,2017
DOHOL,2017-03-18,2017-03-19,0.6692,0.6692,0.0,DIGER,9,-0.0035,1.48,2017
DOHOL,2017-05-13,2017-05-16,0.7381,0.7381,0.0,DIGER,3,-0.0002,1.04,2017
DOHOL,2017-06-08,2017-06-09,0.7381,0.7282,-1.3333,STOP,3,-0.0021,1.57,2017
DOHOL,2018-05-27,2018-05-28,0.8955,0.9152,2.1978,HEDEF,3,-0.0047,1.35,2018
DOHOL,2018-06-27,2018-06-28,0.9054,0.9054,0.0,DIGER,3,-0.0034,1.51,2018
DOHOL,2018-07-12,2018-07-13,0.9152,0.9152,0.0,DIGER,7,-0.0016,1.62,2018
DOHOL,2018-07-22,2018-07-25,0.9054,0.9054,0.0,DIGER,5,-0.0027,0.51,2018
DOHOL,2019-07-17,2019-07-20,1.4565,1.4663,0.6757,HEDEF,6,-0.0157,1.18,2019
DOHOL,2019-08-28,2019-08-29,1.6238,1.6238,0.0,DIGER,8,-0.0007,1.13,2019
DOHOL,2019-10-23,2019-10-24,1.7419,1.732,-0.565,DIGER,6,-0.0084,2.96,2019
DOHOL,2019-12-15,2019-12-16,1.3187,1.3384,1.4925,HEDEF,3,-0.0102,1.75,2019
DOHOL,2020-03-06,2020-03-07,1.7714,1.7714,0.0,DIGER,3,-0.0047,1.0,2020
DOHOL,2020-07-18,2020-07-22,2.165,2.1749,0.4545,HEDEF,3,-0.0132,0.76,2020
DOHOL,2020-08-22,2020-08-23,2.293,2.3028,0.4292,DIGER,5,-0.015,2.46,2020
DOHOL,2021-01-10,2021-01-11,2.8933,2.9031,0.3401,DIGER,3,-0.038,1.4,2021
DOHOL,2021-03-23,2021-03-24,2.6965,2.7063,0.365,DIGER,8,-0.0091,0.31,2021
DOHOL,2021-06-07,2021-06-08,2.4209,2.4209,0.0,DIGER,9,-0.0099,2.72,2021
DOHOL,2021-06-18,2021-06-19,2.3914,2.4012,0.4115,DIGER,4,-0.0069,1.72,2021
DOHOL,2021-11-08,2021-11-11,2.7161,2.7457,1.087,HEDEF,6,-0.02,1.16,2021
DOHOL,2021-11-21,2021-11-22,2.6768,2.6866,0.3676,DIGER,4,-0.0174,0.66,2021
DOHOL,2022-01-12,2022-01-13,3.031,3.0901,1.9481,HEDEF,3,-0.0036,0.75,2022
DOHOL,2022-07-29,2022-07-30,4.8221,4.832,0.2041,DIGER,5,-0.087,1.06,2022
DOHOL,2023-03-15,2023-03-16,8.5617,8.4436,-1.3793,STOP,8,-0.1194,2.22,2023
DOHOL,2023-04-30,2023-05-01,9.2506,9.4179,1.8085,HEDEF,4,-0.0635,1.44,2023
DOHOL,2023-09-06,2023-09-07,13.9054,14.1121,1.4862,HEDEF,3,-0.0088,1.14,2023
DOHOL,2024-01-22,2024-01-25,13.5315,13.6397,0.8,HEDEF,3,-0.0501,0.8,2024
DOHOL,2024-02-27,2024-03-01,13.2067,13.2658,0.4471,DIGER,3,-0.0092,1.2,2024
DOHOL,2024-05-03,2024-05-06,14.4959,14.4861,-0.0679,DIGER,7,-0.1245,1.39,2024
DOHOL,2024-06-01,2024-06-02,16.0114,16.0213,0.0615,DIGER,3,0.0186,0.88,2024
DOHOL,2024-10-09,2024-10-10,13.0394,12.9607,-0.6038,DIGER,4,-0.0376,2.19,2024
DOHOL,2024-12-09,2024-12-12,14.7714,14.8797,0.7328,HEDEF,3,-0.1266,1.61,2024
DOHOL,2025-05-18,2025-05-19,14.7616,14.6829,-0.5333,DIGER,7,-0.0858,0.9,2025
DOHOL,2025-06-08,2025-06-09,14.5845,14.6238,0.2699,DIGER,8,-0.0767,1.21,2025
DOHOL,2025-07-16,2025-07-17,15.7359,15.7949,0.3752,DIGER,3,-0.0155,0.75,2025
DOHOL,2025-09-21,2025-09-22,17.8,17.71,-0.5056,DIGER,3,-0.0411,0.89,2025
DOHOL,2025-11-10,2025-11-11,17.26,17.34,0.4635,HEDEF,3,-0.0029,1.15,2025
DOHOL,2025-12-30,2025-12-31,17.9,17.9,0.0,DIGER,4,-0.1853,0.86,2025
DOHOL,2026-04-08,2026-04-09,20.38,20.34,-0.1963,DIGER,4,-0.1845,1.03,2026
DOKTA,2015-01-08,2015-01-09,1.1,1.12,1.8182,HEDEF,3,-0.0097,1.65,2015
DOKTA,2015-01-23,2015-01-24,1.07,1.05,-1.8692,STOP,4,-0.0076,0.64,2015
DOKTA,2015-05-29,2015-05-30,0.85,0.85,0.0,DIGER,3,-0.0001,0.55,2015
DOKTA,2015-06-06,2015-06-07,0.83,0.83,0.0,DIGER,5,-0.0058,2.91,2015
DOKTA,2015-07-17,2015-07-18,0.83,0.83,0.0,DIGER,4,-0.0032,0.43,2015
DOKTA,2015-08-14,2015-08-15,0.83,0.83,0.0,DIGER,7,-0.0032,1.16,2015
DOKTA,2015-08-21,2015-08-25,0.83,0.83,0.0,DIGER,3,-0.0016,2.54,2015
DOKTA,2015-09-18,2015-09-21,0.92,0.92,0.0,DIGER,3,-0.003,4.18,2015
DOKTA,2015-10-29,2015-10-30,1.1,1.16,5.4545,HEDEF,5,0.0164,16.68,2015
DOKTA,2015-11-26,2015-11-27,1.04,1.05,0.9615,HEDEF,7,-0.0063,0.66,2015
DOKTA,2015-12-19,2015-12-20,1.13,1.18,4.4248,HEDEF,10,0.0109,106.23,2015
DOKTA,2016-01-03,2016-01-07,0.99,0.99,0.0,DIGER,6,-0.0023,1.27,2016
DOKTA,2016-02-25,2016-02-26,0.94,0.94,0.0,DIGER,4,-0.002,0.42,2016
DOKTA,2016-04-11,2016-04-14,1.02,1.02,0.0,DIGER,4,0.0156,28.02,2016
DOKTA,2016-05-21,2016-05-22,0.92,0.93,1.087,HEDEF,7,-0.0126,8.42,2016
DOKTA,2016-08-09,2016-08-11,0.96,0.95,-1.0417,STOP,4,-0.0006,1.36,2016
DOKTA,2016-08-31,2016-09-01,0.99,0.98,-1.0101,STOP,3,-0.0033,0.44,2016
DOKTA,2016-10-12,2016-10-16,0.94,0.94,0.0,DIGER,7,-0.005,2.27,2016
DOKTA,2016-12-24,2016-12-25,0.98,0.98,0.0,DIGER,3,0.0003,0.24,2016
DOKTA,2017-04-27,2017-04-28,1.77,1.8,1.6949,HEDEF,4,0.0018,1.31,2017
DOKTA,2017-05-19,2017-05-20,1.75,1.73,-1.1429,STOP,3,-0.0041,3.97,2017
DOKTA,2017-06-10,2017-06-11,1.87,1.87,0.0,DIGER,4,-0.0118,0.37,2017
DOKTA,2017-10-23,2017-10-26,2.76,2.79,1.087,HEDEF,7,0.0004,13.66,2017
DOKTA,2017-11-10,2017-11-11,2.68,2.65,-1.1194,STOP,6,-0.0072,2.32,2017
DOKTA,2018-03-15,2018-03-16,2.45,2.41,-1.6327,STOP,3,-0.0015,0.59,2018
DOKTA,2018-03-29,2018-04-05,2.43,2.43,0.0,DIGER,6,-0.0084,0.78,2018
DOKTA,2018-05-07,2018-05-08,2.57,2.57,0.0,DIGER,4,0.0009,1.56,2018
DOKTA,2018-06-11,2018-06-12,2.65,2.65,0.0,DIGER,5,-0.0174,0.53,2018
DOKTA,2018-08-23,2018-08-24,2.18,2.38,9.1743,HEDEF,6,0.0171,26.16,2018
DOKTA,2018-12-12,2018-12-14,2.07,2.05,-0.9662,DIGER,3,-0.0042,1.01,2018
DOKTA,2019-01-04,2019-01-05,2.03,2.03,0.0,DIGER,9,-0.0163,8.78,2019
DOKTA,2019-05-24,2019-05-25,7.28,7.05,-3.1593,STOP,9,-0.0142,7.69,2019
DOKTA,2019-07-30,2019-07-31,7.51,7.05,-6.1252,STOP,11,-0.0658,4.77,2019
DOKTA,2020-02-13,2020-02-14,9.91,10.24,3.33,HEDEF,3,0.0431,8.51,2020
DOKTA,2020-03-11,2020-03-12,9.23,9.23,0.0,DIGER,3,-0.029,1.71,2020
DOKTA,2020-04-29,2020-05-02,10.52,10.17,-3.327,STOP,6,-0.0963,2.04,2020
DOKTA,2020-05-24,2020-05-25,10.41,10.41,0.0,DIGER,3,-0.035,0.94,2020
DOKTA,2020-06-25,2020-06-26,11.82,11.85,0.2538,DIGER,4,-0.0206,1.03,2020
DOKTA,2020-07-24,2020-07-25,12.15,12.27,0.9877,HEDEF,6,-0.1204,1.61,2020
DOKTA,2020-10-11,2020-10-12,11.91,11.91,0.0,DIGER,5,0.0269,1.24,2020
DOKTA,2020-12-11,2020-12-12,13.31,13.45,1.0518,HEDEF,3,0.0413,3.37,2020
DOKTA,2021-02-15,2021-02-17,10.25,10.32,0.6829,HEDEF,6,-0.0781,0.87,2021
DOKTA,2021-07-05,2021-07-08,11.1,11.11,0.0901,DIGER,9,-0.0589,0.76,2021
DOKTA,2021-08-30,2021-08-31,11.68,11.71,0.2568,DIGER,3,-0.093,1.18,2021
DOKTA,2021-09-11,2021-09-12,12.26,12.37,0.8972,HEDEF,3,0.0729,1.76,2021
DOKTA,2021-11-15,2021-11-16,11.35,11.3,-0.4405,DIGER,17,-0.0485,2.69,2021
DOKTA,2021-12-04,2021-12-05,11.53,12.12,5.1171,HEDEF,7,0.0006,3.27,2021
DOKTA,2021-12-18,2021-12-21,11.13,11.13,0.0,DIGER,4,-0.0391,1.64,2021
DOKTA,2022-02-13,2022-02-21,11.07,11.07,0.0,DIGER,6,-0.0808,1.05,2022
DOKTA,2022-03-12,2022-03-13,11.62,11.57,-0.4303,DIGER,8,-0.0616,3.93,2022
DOKTA,2022-03-21,2022-03-22,11.21,11.49,2.4978,HEDEF,3,-0.072,1.27,2022
DOKTA,2022-05-16,2022-05-17,16.24,16.44,1.2315,HEDEF,5,0.0094,2.25,2022
DOKTA,2022-11-12,2022-11-15,28.35,28.45,0.3527,DIGER,3,-0.6154,0.68,2022
DOKTA,2023-01-11,2023-01-12,22.27,22.2,-0.3143,DIGER,3,-0.0805,1.04,2023
DOKTA,2023-06-26,2023-06-27,27.66,27.82,0.5785,HEDEF,3,-0.0788,1.54,2023
DOKTA,2023-08-03,2023-08-04,42.5,42.5,0.0,DIGER,3,-0.0653,0.9,2023
DOKTA,2023-09-07,2023-09-08,40.95,41.46,1.2454,HEDEF,11,-1.0528,1.32,2023
DOKTA,2023-09-13,2023-09-14,40.8,42.52,4.2157,HEDEF,3,-0.5659,1.27,2023
DOKTA,2024-02-27,2024-03-01,33.5,34.3,2.3881,HEDEF,4,-0.4474,0.98,2024
DOKTA,2024-06-30,2024-07-01,33.8,33.4,-1.1834,STOP,5,0.0137,1.39,2024
DOKTA,2024-09-17,2024-09-18,23.36,23.36,0.0,DIGER,4,-0.2118,3.57,2024
DOKTA,2024-10-18,2024-10-21,23.5,23.52,0.0851,DIGER,3,-0.0235,1.02,2024
DOKTA,2025-02-14,2025-02-15,21.78,21.7,-0.3673,DIGER,9,-0.216,4.93,2025
DOKTA,2025-04-02,2025-04-03,21.3,22.5,5.6338,HEDEF,4,0.0356,2.55,2025
DOKTA,2025-04-20,2025-04-21,23.88,24.28,1.675,HEDEF,3,0.2524,1.33,2025
DOKTA,2025-05-09,2025-05-10,21.84,21.72,-0.5495,DIGER,8,-0.1705,9.01,2025
DOKTA,2025-06-08,2025-06-09,20.76,20.76,0.0,DIGER,4,-0.1476,0.94,2025
DOKTA,2026-03-16,2026-03-17,22.74,22.68,-0.2638,DIGER,4,-0.1446,0.56,2026
DURDO,2015-02-17,2015-02-20,0.0755,0.0755,0.0,DIGER,3,-0.0,1.32,2015
DURDO,2015-04-20,2015-04-21,0.0775,0.0775,0.0,DIGER,7,-0.0007,0.18,2015
DURDO,2015-05-15,2015-05-18,0.0755,0.0755,0.0,DIGER,13,-0.0004,1.19,2015
DURDO,2015-06-05,2015-06-06,0.0755,0.0755,0.0,DIGER,4,-0.0003,0.47,2015
DURDO,2015-06-26,2015-06-27,0.0755,0.0755,0.0,DIGER,7,-0.0003,1.25,2015
DURDO,2015-07-13,2015-07-16,0.0755,0.0755,0.0,DIGER,4,-0.0002,2.2,2015
DURDO,2015-08-21,2015-08-25,0.0755,0.0755,0.0,DIGER,3,-0.0003,1.57,2015
DURDO,2015-09-23,2015-09-24,0.0755,0.0755,0.0,DIGER,5,-0.0001,0.69,2015
DURDO,2015-10-02,2015-10-03,0.0755,0.0735,-2.6316,STOP,5,0.0001,0.19,2015
DURDO,2015-12-31,2016-01-03,0.0735,0.0715,-2.7027,STOP,7,-0.0003,0.3,2015
DURDO,2016-02-08,2016-02-09,0.0695,0.0675,-2.8571,STOP,4,-0.0002,0.19,2016
DURDO,2016-02-15,2016-02-16,0.0695,0.0695,0.0,DIGER,4,-0.0,1.1,2016
DURDO,2016-03-31,2016-04-01,0.0695,0.0695,0.0,DIGER,8,-0.0007,1.1,2016
DURDO,2016-04-22,2016-04-23,0.0695,0.0695,0.0,DIGER,9,-0.0004,37.66,2016
DURDO,2016-06-15,2016-06-16,0.0655,0.0655,0.0,DIGER,25,-0.0002,3.05,2016
DURDO,2016-08-04,2016-08-05,0.0735,0.0735,0.0,DIGER,4,0.0005,9.43,2016
DURDO,2016-08-26,2016-08-27,0.0675,0.0675,0.0,DIGER,14,-0.0003,1.16,2016
DURDO,2016-11-16,2016-11-17,0.0675,0.0675,0.0,DIGER,50,0.0003,7.47,2016
DURDO,2017-04-03,2017-04-04,0.11,0.11,0.0,DIGER,11,0.0006,7.22,2017
DURDO,2017-04-27,2017-04-28,0.11,0.11,0.0,DIGER,12,0.001,2.36,2017
DURDO,2017-05-16,2017-05-17,0.11,0.11,0.0,DIGER,10,0.001,2.4,2017
DURDO,2017-07-03,2017-07-04,0.1,0.1,0.0,DIGER,22,-0.0004,2.48,2017
DURDO,2017-09-05,2017-09-06,0.13,0.13,0.0,DIGER,12,-0.0024,7.17,2017
DURDO,2017-10-06,2017-10-07,0.15,0.15,0.0,DIGER,3,0.0005,1.81,2017
DURDO,2017-11-04,2017-11-05,0.18,0.18,0.0,DIGER,4,0.0009,1.61,2017
DURDO,2017-11-17,2017-11-18,0.18,0.18,0.0,DIGER,3,-0.0004,0.56,2017
DURDO,2018-02-02,2018-02-07,0.11,0.11,0.0,DIGER,24,-0.0007,0.9,2018
DURDO,2018-02-21,2018-02-22,0.11,0.11,0.0,DIGER,4,-0.0023,0.42,2018
DURDO,2018-04-16,2018-04-17,0.1,0.1,0.0,DIGER,22,0.0003,11.59,2018
DURDO,2018-05-05,2018-05-06,0.11,0.11,0.0,DIGER,9,0.0026,46.25,2018
DURDO,2018-10-08,2018-10-09,0.21,0.22,4.7619,HEDEF,8,-0.0013,2.23,2018
DURDO,2018-10-31,2018-11-01,0.2,0.2,0.0,DIGER,7,-0.0052,15.41,2018
DURDO,2019-07-01,2019-07-03,0.34,0.34,0.0,DIGER,10,0.0009,0.82,2019
DURDO,2019-07-16,2019-07-17,0.34,0.34,0.0,DIGER,4,-0.0032,1.06,2019
DURDO,2019-08-05,2019-08-06,0.34,0.34,0.0,DIGER,4,-0.0008,1.29,2019
DURDO,2020-05-16,2020-05-18,0.53,0.53,0.0,DIGER,6,-0.0018,2.76,2020
DURDO,2020-07-16,2020-07-18,0.73,0.7,-4.1096,STOP,3,-0.0054,0.37,2020
DURDO,2020-08-30,2020-08-31,0.77,0.77,0.0,DIGER,3,-0.0049,1.29,2020
DURDO,2020-09-14,2020-09-15,0.75,0.77,2.6667,HEDEF,10,-0.0014,6.1,2020
DURDO,2020-09-28,2020-09-29,0.74,0.75,1.3514,HEDEF,3,-0.0002,1.35,2020
DURDO,2021-08-16,2021-08-17,1.09,1.09,0.0,DIGER,3,-0.0004,1.15,2021
DURDO,2022-03-19,2022-03-21,1.36,1.36,0.0,DIGER,7,-0.0086,1.22,2022
DURDO,2022-04-12,2022-04-13,1.42,1.42,0.0,DIGER,5,-0.0068,1.13,2022
DURDO,2022-06-21,2022-06-23,2.1,2.11,0.4762,HEDEF,5,-0.0206,1.67,2022
DURDO,2022-09-07,2022-09-10,2.57,2.57,0.0,DIGER,4,-0.0199,1.56,2022
DURDO,2022-11-16,2022-11-17,3.02,3.12,3.3113,HEDEF,5,-0.0723,0.85,2022
DURDO,2023-01-25,2023-01-26,3.61,3.72,3.0471,HEDEF,3,-0.0406,1.06,2023
DURDO,2023-04-17,2023-04-20,2.25,2.25,0.0,DIGER,3,-0.0041,0.57,2023
DURDO,2023-04-24,2023-04-27,2.25,2.25,0.0,DIGER,3,-0.0071,0.76,2023
DURDO,2023-05-01,2023-05-04,2.19,2.19,0.0,DIGER,4,-0.0218,0.52,2023
DURDO,2023-09-21,2023-09-22,3.46,3.46,0.0,DIGER,3,-0.008,1.04,2023
DURDO,2023-09-30,2023-10-01,3.39,3.51,3.5398,HEDEF,3,-0.0377,2.4,2023
DURDO,2023-11-30,2023-12-03,3.35,3.34,-0.2985,DIGER,3,-0.0143,1.45,2023
DURDO,2024-01-29,2024-02-01,3.84,3.91,1.8229,HEDEF,3,-0.0277,2.34,2024
DURDO,2024-07-14,2024-07-15,2.59,2.6,0.3861,DIGER,14,-0.0362,1.27,2024
DURDO,2024-09-22,2024-09-23,3.21,3.2,-0.3115,DIGER,3,-0.0306,1.16,2024
DURDO,2024-11-30,2024-12-01,4.21,4.53,7.601,HEDEF,13,-0.127,0.94,2024
DURDO,2025-01-25,2025-01-26,3.46,3.48,0.578,HEDEF,27,-0.0323,6.6,2025
DURDO,2025-02-19,2025-02-20,3.5,3.5,0.0,DIGER,3,-0.0152,1.08,2025
DURDO,2025-03-04,2025-03-05,3.52,3.72,5.6818,HEDEF,3,-0.039,0.87,2025
