sembol,giris_tarihi,cikis_tarihi,giris_fiyat,cikis_fiyat,pnl_pct,sonuc,ardisik_alti,ema13_egim,hacim_oran,bars_held,yil
BIMAS,2017-03-05,2017-03-06,27.1281,26.8568,-1.0,TRAIL_STOP,5,0.0303,1.79,1,2017
BIMAS,2017-04-09,2017-04-11,28.9281,28.8141,-0.3941,TRAIL_STOP,4,-0.0933,1.14,2,2017
BIMAS,2017-05-04,2017-05-05,28.5445,28.259,-1.0,TRAIL_STOP,6,-0.2015,1.72,1,2017
BIMAS,2018-01-11,2018-01-12,26.6658,26.3991,-1.0,TRAIL_STOP,6,-0.3304,1.27,1,2018
BIMAS,2018-02-22,2018-02-23,26.3805,26.1167,-1.0,TRAIL_STOP,5,-0.1108,0.55,1,2018
BIMAS,2018-03-16,2018-03-17,27.5117,27.2363,-1.0011,TRAIL_STOP,3,-0.0527,0.77,1,2018
BIMAS,2018-05-23,2018-05-24,31.6429,31.3264,-1.0,TRAIL_STOP,3,-0.097,1.18,1,2018
BIMAS,2018-06-25,2018-06-26,32.3609,32.0373,-1.0,TRAIL_STOP,10,-0.0322,3.37,1,2018
BIMAS,2018-09-22,2018-09-24,36.8462,36.8673,0.0571,TRAIL_STOP,4,0.0228,0.5,2,2018
BIMAS,2018-12-06,2018-12-08,31.5445,31.7609,0.686,TRAIL_STOP,6,-0.0954,0.69,2,2018
BIMAS,2019-02-20,2019-02-26,32.115,33.3909,3.9728,TRAIL_STOP,5,-0.0367,1.09,2,2019
BIMAS,2019-05-04,2019-05-08,38.2429,38.9219,1.7755,TRAIL_STOP,6,-0.3253,0.87,2,2019
BIMAS,2019-07-06,2019-07-08,38.3708,38.3084,-0.1625,TRAIL_STOP,4,-0.0626,0.58,2,2019
BIMAS,2019-07-29,2019-07-31,37.0626,37.6852,1.6799,TRAIL_STOP,5,-0.2279,1.05,2,2019
BIMAS,2019-08-15,2019-08-16,37.2692,36.8965,-1.0,TRAIL_STOP,7,-0.1495,1.13,1,2019
BIMAS,2019-12-10,2019-12-11,42.2856,41.8627,-1.0,TRAIL_STOP,3,-0.0755,0.79,1,2019
BIMAS,2019-12-19,2019-12-23,42.5807,42.6418,0.1434,TRAIL_STOP,5,0.0907,1.51,2,2019
BIMAS,2020-03-20,2020-03-22,58.0234,59.011,1.702,TRAIL_STOP,3,0.1533,1.5,2,2020
BIMAS,2020-06-11,2020-06-14,57.6103,57.0342,-1.0,TRAIL_STOP,4,-0.0686,1.36,1,2020
BIMAS,2020-07-24,2020-07-29,57.4333,57.6866,0.4412,TRAIL_STOP,4,-0.3674,0.7,3,2020
BIMAS,2020-08-06,2020-08-07,58.23,57.6477,-1.0,TRAIL_STOP,5,0.0417,2.35,1,2020
BIMAS,2020-09-01,2020-09-06,58.3874,59.2726,1.5162,TRAIL_STOP,3,-0.1798,1.14,3,2020
BIMAS,2020-10-18,2020-10-19,64.1022,63.4611,-1.0,TRAIL_STOP,3,-0.1181,1.49,1,2020
BIMAS,2021-02-25,2021-02-28,56.6365,55.9382,-1.2331,TRAIL_STOP,6,-0.254,2.38,1,2021
BIMAS,2021-03-10,2021-03-16,55.23,56.2065,1.7681,TRAIL_STOP,5,-0.1763,1.21,4,2021
BIMAS,2021-03-30,2021-03-31,55.8005,55.2424,-1.0,TRAIL_STOP,4,-0.2824,1.38,1,2021
BIMAS,2021-06-22,2021-06-25,61.3972,60.4333,-1.57,TRAIL_STOP,10,-0.3395,1.21,1,2021
BIMAS,2021-11-07,2021-11-08,65.3514,64.6978,-1.0,TRAIL_STOP,3,0.1304,1.31,1,2021
BIMAS,2021-12-16,2021-12-18,68.076,68.9907,1.3437,TRAIL_STOP,4,0.0776,0.7,2,2021
BIMAS,2022-01-23,2022-01-27,75.7186,75.721,0.0031,TRAIL_STOP,4,-0.0672,0.91,2,2022
BIMAS,2022-02-21,2022-02-22,77.3514,76.5779,-1.0,TRAIL_STOP,4,-0.2754,1.35,1,2022
BIMAS,2022-03-05,2022-03-06,76.4859,75.721,-1.0,TRAIL_STOP,4,-0.4127,1.75,1,2022
BIMAS,2022-03-14,2022-03-15,74.4399,73.6955,-1.0,TRAIL_STOP,5,-0.8048,0.81,1,2022
BIMAS,2023-03-02,2023-03-03,148.1815,146.6997,-1.0,TRAIL_STOP,3,-1.0443,1.53,1,2023
BIMAS,2023-09-07,2023-09-08,285.6908,282.8339,-1.0,TRAIL_STOP,4,-3.7146,0.77,1,2023
BIMAS,2023-09-17,2023-09-18,274.3203,271.577,-1.0,TRAIL_STOP,6,-3.5647,0.79,1,2023
BIMAS,2023-10-01,2023-10-05,285.6908,289.6309,1.3791,TRAIL_STOP,3,0.6291,1.08,2,2023
BIMAS,2024-01-28,2024-02-02,368.4325,374.649,1.6873,TRAIL_STOP,4,-2.8325,1.12,3,2024
BIMAS,2024-03-19,2024-03-22,369.8686,366.1699,-1.0,TRAIL_STOP,5,-0.8226,1.08,1,2024
BIMAS,2024-08-10,2024-08-12,537.7421,542.5421,0.8926,TRAIL_STOP,3,-1.8341,1.16,2,2024
BIMAS,2024-10-09,2024-10-10,476.8662,472.0975,-1.0,TRAIL_STOP,4,0.7334,1.96,1,2024
BIMAS,2024-10-25,2024-10-29,453.3873,461.3742,1.7616,TRAIL_STOP,8,-4.791,1.24,2,2024
BIMAS,2024-11-29,2024-12-01,498.6237,505.4598,1.371,TRAIL_STOP,5,-2.974,1.28,2,2024
BIMAS,2024-12-26,2024-12-28,507.8992,508.873,0.1917,TRAIL_STOP,4,-3.074,1.13,2,2024
BIMAS,2025-01-03,2025-01-05,509.8468,533.7585,4.69,TRAIL_STOP,3,-1.2671,1.48,2,2025
BIMAS,2025-04-05,2025-04-09,452.0299,453.0698,0.2301,TRAIL_STOP,5,-1.9844,1.39,2,2025
BIMAS,2025-05-09,2025-05-10,472.0366,467.3163,-1.0,TRAIL_STOP,4,-0.3042,0.67,1,2025
BIMAS,2025-06-08,2025-06-09,480.9875,476.1776,-1.0,TRAIL_STOP,4,-6.7734,1.62,1,2025
BIMAS,2025-06-14,2025-06-19,486.6433,500.0352,2.7519,TRAIL_STOP,3,-1.8395,2.21,3,2025
BIMAS,2025-08-08,2025-08-09,520.3321,515.1288,-1.0,TRAIL_STOP,4,-2.8462,1.66,1,2025
BIMAS,2025-09-03,2025-09-05,515.9058,516.3989,0.0956,TRAIL_STOP,9,-2.5207,1.74,2,2025
BIMAS,2025-10-28,2025-11-01,546.6296,551.9571,0.9746,TRAIL_STOP,5,-2.4845,1.32,2,2025
BIMAS,2025-11-10,2025-11-12,547.6207,543.6561,-0.724,TRAIL_STOP,3,-0.83,0.98,2,2025
BIMAS,2025-11-17,2025-11-19,540.187,539.6914,-0.0917,TRAIL_STOP,3,-3.2142,0.8,2,2025
BIMAS,2025-12-27,2025-12-31,543.0,556.0,2.3941,TRAIL_STOP,4,-1.045,0.76,2,2025
BIMAS,2026-03-30,2026-04-02,683.0,683.0,0.0,TRAIL_STOP,3,-2.0923,0.87,2,2026
DOHOL,2015-01-23,2015-01-24,0.4415,0.4317,-2.2222,TRAIL_STOP,5,-0.0027,0.56,1,2015
DOHOL,2015-05-22,2015-05-23,0.4023,0.3924,-2.439,TRAIL_STOP,7,-0.0029,1.56,1,2015
DOHOL,2015-08-09,2015-08-10,0.4219,0.4177,-1.0,TRAIL_STOP,7,-0.0007,1.1,1,2015
DOHOL,2015-08-15,2015-08-16,0.4219,0.4177,-1.0,TRAIL_STOP,3,-0.0002,0.75,1,2015
DOHOL,2015-08-26,2015-08-28,0.4219,0.4274,1.3023,TRAIL_STOP,5,0.0005,1.66,2,2015
DOHOL,2015-09-15,2015-09-16,0.4415,0.4317,-2.2222,TRAIL_STOP,3,-0.0017,1.53,1,2015
DOHOL,2015-09-23,2015-09-24,0.4317,0.4274,-1.0,TRAIL_STOP,3,-0.0021,0.97,1,2015
DOHOL,2015-12-01,2015-12-04,0.4023,0.3982,-1.0,TRAIL_STOP,10,-0.005,0.44,1,2015
DOHOL,2016-01-07,2016-01-11,0.3728,0.3728,0.0,TRAIL_STOP,3,-0.0029,0.8,2,2016
DOHOL,2016-05-05,2016-05-07,0.6279,0.6216,-1.0,TRAIL_STOP,4,-0.0016,3.85,1,2016
DOHOL,2016-08-26,2016-08-27,0.6573,0.6475,-1.4925,TRAIL_STOP,4,-0.0032,0.2,1,2016
DOHOL,2016-10-19,2016-10-20,0.569,0.5634,-1.0,TRAIL_STOP,6,0.0007,5.36,1,2016
DOHOL,2016-10-30,2016-10-31,0.5789,0.5731,-1.0,TRAIL_STOP,3,0.0018,5.28,1,2016
DOHOL,2016-11-23,2016-11-24,0.5985,0.5925,-1.0,TRAIL_STOP,4,0.0028,2.91,1,2016
DOHOL,2016-11-30,2016-12-01,0.5887,0.5828,-1.0,TRAIL_STOP,3,-0.002,1.15,1,2016
DOHOL,2017-01-24,2017-01-27,0.5887,0.5828,-1.0,TRAIL_STOP,6,-0.0015,0.2,1,2017
DOHOL,2017-03-18,2017-03-19,0.6692,0.6625,-1.0,TRAIL_STOP,9,-0.0035,1.48,1,2017
DOHOL,2017-05-13,2017-05-16,0.7381,0.7307,-1.0,TRAIL_STOP,3,-0.0002,1.04,1,2017
DOHOL,2017-06-08,2017-06-09,0.7381,0.7282,-1.3333,TRAIL_STOP,3,-0.0021,1.57,1,2017
DOHOL,2018-05-27,2018-05-29,0.8955,0.9546,6.5934,TRAIL_STOP,3,-0.0047,1.35,2,2018
DOHOL,2018-06-27,2018-06-29,0.9054,0.9349,3.2609,TRAIL_STOP,3,-0.0034,1.51,2,2018
DOHOL,2018-07-12,2018-07-13,0.9152,0.9061,-1.0,TRAIL_STOP,7,-0.0016,1.62,1,2018
DOHOL,2018-07-22,2018-07-25,0.9054,0.8963,-1.0,TRAIL_STOP,5,-0.0027,0.51,1,2018
DOHOL,2019-07-17,2019-07-20,1.4565,1.4419,-1.0,TRAIL_STOP,6,-0.0157,1.18,1,2019
DOHOL,2019-08-28,2019-08-30,1.6238,1.6075,-1.0,TRAIL_STOP,8,-0.0007,1.13,2,2019
DOHOL,2019-10-23,2019-10-24,1.7419,1.7245,-1.0,TRAIL_STOP,6,-0.0084,2.96,1,2019
DOHOL,2019-12-15,2019-12-17,1.3187,1.3384,1.4925,TRAIL_STOP,3,-0.0102,1.75,2,2019
DOHOL,2020-03-06,2020-03-07,1.7714,1.7537,-1.0,TRAIL_STOP,3,-0.0047,1.0,1,2020
DOHOL,2020-07-18,2020-07-23,2.165,2.1726,0.35,TRAIL_STOP,3,-0.0132,0.76,2,2020
DOHOL,2020-08-22,2020-08-23,2.293,2.27,-1.0,TRAIL_STOP,5,-0.015,2.46,1,2020
DOHOL,2021-01-10,2021-01-11,2.8933,2.8643,-1.0,TRAIL_STOP,3,-0.038,1.4,1,2021
DOHOL,2021-03-23,2021-03-25,2.6965,2.689,-0.2774,TRAIL_STOP,8,-0.0091,0.31,2,2021
DOHOL,2021-06-07,2021-06-11,2.4209,2.4357,0.6097,TRAIL_STOP,9,-0.0099,2.72,2,2021
DOHOL,2021-06-18,2021-06-19,2.3914,2.3675,-1.0,TRAIL_STOP,4,-0.0069,1.72,1,2021
DOHOL,2021-11-08,2021-11-13,2.7161,2.7377,0.7935,TRAIL_STOP,6,-0.02,1.16,2,2021
DOHOL,2021-11-21,2021-11-22,2.6768,2.65,-1.0,TRAIL_STOP,4,-0.0174,0.66,1,2021
DOHOL,2022-01-12,2022-01-14,3.031,3.0409,0.3247,TRAIL_STOP,3,-0.0036,0.75,2,2022
DOHOL,2022-07-29,2022-07-30,4.8221,4.7739,-1.0,TRAIL_STOP,5,-0.087,1.06,1,2022
DOHOL,2023-03-15,2023-03-16,8.5617,8.4436,-1.3793,TRAIL_STOP,8,-0.1194,2.22,1,2023
DOHOL,2023-04-30,2023-05-05,9.2506,9.6147,3.9362,TRAIL_STOP,4,-0.0635,1.44,3,2023
DOHOL,2023-09-06,2023-09-08,13.9054,14.4873,4.1847,TRAIL_STOP,3,-0.0088,1.14,2,2023
DOHOL,2024-01-22,2024-01-25,13.5315,13.3962,-1.0,TRAIL_STOP,3,-0.0501,0.8,1,2024
DOHOL,2024-02-27,2024-03-08,13.2067,13.3445,1.0432,TRAIL_STOP,3,-0.0092,1.2,3,2024
DOHOL,2024-05-03,2024-05-06,14.4959,14.3509,-1.0,TRAIL_STOP,7,-0.1245,1.39,1,2024
DOHOL,2024-06-01,2024-06-05,16.0114,16.159,0.9219,TRAIL_STOP,3,0.0186,0.88,2,2024
DOHOL,2024-10-09,2024-10-10,13.0394,12.909,-1.0,TRAIL_STOP,4,-0.0376,2.19,1,2024
DOHOL,2024-12-09,2024-12-13,14.7714,14.6238,-0.9993,TRAIL_STOP,3,-0.1266,1.61,2,2024
DOHOL,2025-05-18,2025-05-20,14.7616,14.7309,-0.208,TRAIL_STOP,7,-0.0858,0.9,2,2025
DOHOL,2025-06-08,2025-06-11,14.5845,14.7518,1.1471,TRAIL_STOP,8,-0.0767,1.21,3,2025
DOHOL,2025-07-16,2025-07-17,15.7359,15.5785,-1.0,TRAIL_STOP,3,-0.0155,0.75,1,2025
DOHOL,2025-09-21,2025-09-22,17.8,17.622,-1.0,TRAIL_STOP,3,-0.0411,0.89,1,2025
DOHOL,2025-11-10,2025-11-12,17.26,17.5,1.3905,TRAIL_STOP,3,-0.0029,1.15,2,2025
DOHOL,2025-12-30,2026-01-01,17.9,17.8992,-0.0045,TRAIL_STOP,4,-0.1853,0.86,2,2025
DOHOL,2026-04-08,2026-04-13,20.38,20.72,1.6683,TRAIL_STOP,4,-0.1845,1.03,3,2026
EKGYO,2015-04-16,2015-04-21,2.18,2.45,12.3853,TRAIL_STOP,3,-0.0009,1.41,2,2015
EKGYO,2015-08-09,2015-08-10,1.91,1.8909,-1.0,TRAIL_STOP,7,-0.0267,0.79,1,2015
EKGYO,2015-12-18,2015-12-19,2.26,2.2374,-1.0,TRAIL_STOP,5,0.0002,1.4,1,2015
EKGYO,2016-07-05,2016-07-07,2.39,2.376,-0.5858,TRAIL_STOP,5,-0.0001,2.57,2,2016
EKGYO,2016-07-21,2016-07-25,2.43,2.47,1.6461,TRAIL_STOP,3,0.0069,2.61,2,2016
EKGYO,2016-08-08,2016-08-11,2.44,2.45,0.4098,TRAIL_STOP,3,-0.0032,1.93,2,2016
EKGYO,2016-09-27,2016-09-28,2.5,2.475,-1.0,TRAIL_STOP,5,-0.0103,1.16,1,2016
EKGYO,2016-11-24,2016-11-25,2.32,2.2968,-1.0,TRAIL_STOP,5,-0.0077,1.77,1,2016
EKGYO,2016-11-30,2016-12-01,2.32,2.2968,-1.0,TRAIL_STOP,3,-0.0056,1.79,1,2016
EKGYO,2016-12-07,2016-12-09,2.32,2.3958,3.2672,TRAIL_STOP,3,-0.0031,1.26,2,2016
EKGYO,2016-12-25,2016-12-29,2.4,2.3859,-0.5875,TRAIL_STOP,3,-0.0024,0.83,2,2016
EKGYO,2017-01-08,2017-01-13,2.38,2.3562,-1.0,TRAIL_STOP,7,-0.0019,2.4,1,2017
EKGYO,2017-01-21,2017-01-23,2.36,2.3364,-1.0,TRAIL_STOP,3,-0.0014,0.84,2,2017
EKGYO,2017-01-28,2017-01-31,2.38,2.4255,1.9118,TRAIL_STOP,4,-0.0015,2.25,3,2017
EKGYO,2017-05-11,2017-05-16,2.12,2.17,2.3585,TRAIL_STOP,4,-0.0106,1.91,3,2017
EKGYO,2017-10-27,2017-10-28,2.07,2.0493,-1.0,TRAIL_STOP,8,-0.0028,3.59,1,2017
EKGYO,2017-12-05,2017-12-07,2.02,2.01,-0.495,TRAIL_STOP,6,-0.0007,1.18,2,2017
EKGYO,2018-10-08,2018-10-13,1.26,1.2771,1.3571,TRAIL_STOP,13,-0.0098,0.77,3,2018
EKGYO,2019-02-18,2019-02-20,1.02,1.01,-0.9804,TRAIL_STOP,3,0.0008,0.39,2,2019
EKGYO,2019-07-06,2019-07-10,1.09,1.13,3.6697,TRAIL_STOP,4,-0.0043,0.58,4,2019
EKGYO,2019-09-13,2019-09-18,1.31,1.4058,7.313,TRAIL_STOP,4,-0.0079,2.62,3,2019
EKGYO,2020-05-04,2020-05-05,1.85,1.8315,-1.0,TRAIL_STOP,4,-0.0255,1.86,1,2020
EKGYO,2020-09-05,2020-09-06,1.89,1.8711,-1.0,TRAIL_STOP,6,-0.0054,2.6,1,2020
EKGYO,2020-10-25,2020-10-27,2.19,2.21,0.9132,TRAIL_STOP,3,-0.0117,0.44,2,2020
EKGYO,2021-01-01,2021-01-02,1.81,1.7919,-1.0,TRAIL_STOP,4,-0.0207,2.5,1,2021
EKGYO,2021-06-04,2021-06-07,1.67,1.66,-0.5988,TRAIL_STOP,3,-0.007,0.68,2,2021
EKGYO,2021-11-08,2021-11-14,2.14,2.2374,4.5514,TRAIL_STOP,4,-0.0135,1.7,3,2021
EKGYO,2022-02-21,2022-02-22,2.55,2.5245,-1.0,TRAIL_STOP,4,-0.0068,0.58,1,2022
EKGYO,2022-07-29,2022-07-30,3.99,3.9501,-1.0,TRAIL_STOP,13,-0.0363,1.35,1,2022
EKGYO,2022-11-16,2022-11-17,8.09,8.0091,-1.0,TRAIL_STOP,6,-0.1193,1.25,1,2022
EKGYO,2023-03-18,2023-03-19,5.77,5.7123,-1.0,TRAIL_STOP,13,-0.11,2.44,1,2023
EKGYO,2023-07-14,2023-07-17,8.61,8.5239,-1.0,TRAIL_STOP,5,-0.0105,1.36,1,2023
EKGYO,2023-11-01,2023-11-04,7.21,7.1379,-1.0,TRAIL_STOP,3,-0.0914,0.62,1,2023
EKGYO,2024-03-19,2024-03-23,9.42,9.53,1.1677,TRAIL_STOP,6,-0.1216,1.16,2,2024
EKGYO,2024-04-22,2024-04-23,9.04,8.9496,-1.0,TRAIL_STOP,3,-0.0882,0.99,1,2024
EKGYO,2024-05-09,2024-05-10,8.84,8.7516,-1.0,TRAIL_STOP,9,-0.026,1.3,1,2024
EKGYO,2024-08-19,2024-08-23,11.48,11.6424,1.4146,TRAIL_STOP,8,-0.0522,1.26,2,2024
EKGYO,2024-11-28,2024-11-30,13.01,13.4541,3.4135,TRAIL_STOP,3,-0.0548,0.78,2,2024
EKGYO,2025-08-06,2025-08-08,20.12,20.3,0.8946,TRAIL_STOP,3,-0.0404,2.1,2,2025
EKGYO,2025-09-18,2025-09-22,19.87,20.6,3.6739,TRAIL_STOP,3,-0.195,1.21,2,2025
EKGYO,2025-09-30,2025-10-03,19.82,19.5,-1.6145,TRAIL_STOP,5,-0.0586,1.03,1,2025
EKGYO,2026-05-08,2026-05-10,21.22,21.58,1.6965,TRAIL_STOP,6,-0.1339,1.5,2,2026
EREGL,2015-03-22,2015-03-26,0.9591,0.9982,4.0816,TRAIL_STOP,3,-0.0033,1.97,4,2015
EREGL,2015-07-13,2015-07-17,0.7585,0.7633,0.6452,TRAIL_STOP,6,-0.0095,0.88,2,2015
EREGL,2015-11-01,2015-11-02,1.1744,1.1626,-1.0,TRAIL_STOP,6,-0.0141,0.97,1,2015
EREGL,2015-12-18,2015-12-20,1.0961,1.09,-0.558,TRAIL_STOP,7,-0.0086,0.83,2,2015
EREGL,2016-04-09,2016-04-10,1.1842,1.1723,-1.0,TRAIL_STOP,7,-0.0043,1.24,1,2016
EREGL,2016-04-17,2016-04-21,1.1499,1.1626,1.1064,TRAIL_STOP,4,-0.0077,1.7,2,2016
EREGL,2016-07-19,2016-07-20,1.3456,1.331,-1.0909,TRAIL_STOP,5,-0.0115,1.02,1,2016
EREGL,2016-08-23,2016-08-25,1.5854,1.5986,0.8333,TRAIL_STOP,4,0.0039,0.7,2,2016
EREGL,2016-12-25,2016-12-29,1.8692,1.899,1.5916,TRAIL_STOP,3,-0.0051,0.85,2,2016
EREGL,2017-01-06,2017-01-07,1.8937,1.8748,-1.0,TRAIL_STOP,3,-0.0018,1.42,1,2017
EREGL,2017-03-11,2017-03-13,2.34,2.3661,1.1154,TRAIL_STOP,4,0.0016,1.63,2,2017
EREGL,2017-04-17,2017-04-18,2.28,2.2572,-1.0,TRAIL_STOP,10,-0.0193,1.24,1,2017
EREGL,2017-06-30,2017-07-02,2.57,2.56,-0.3891,TRAIL_STOP,4,-0.0368,0.93,2,2017
EREGL,2017-09-11,2017-09-17,2.87,2.9898,4.1742,TRAIL_STOP,6,-0.0139,1.4,4,2017
EREGL,2018-01-23,2018-01-24,3.39,3.3561,-1.0,TRAIL_STOP,6,-0.0257,1.01,1,2018
EREGL,2018-02-08,2018-02-10,3.28,3.27,-0.3049,TRAIL_STOP,4,-0.0158,1.87,2,2018
EREGL,2018-02-22,2018-02-24,3.29,3.4254,4.1155,TRAIL_STOP,3,-0.0321,0.84,2,2018
EREGL,2018-10-30,2018-10-31,2.79,2.7621,-1.0,TRAIL_STOP,4,-0.0117,0.92,1,2018
EREGL,2019-05-26,2019-06-01,2.52,2.53,0.3968,TRAIL_STOP,5,-0.0072,1.23,2,2019
EREGL,2019-06-10,2019-06-14,2.47,2.54,2.834,TRAIL_STOP,6,-0.0121,1.5,2,2019
EREGL,2019-10-10,2019-10-12,3.46,3.51,1.4451,TRAIL_STOP,3,-0.0219,1.1,2,2019
EREGL,2020-01-31,2020-02-01,3.01,2.9799,-1.0,TRAIL_STOP,3,0.0072,2.4,1,2020
EREGL,2020-03-04,2020-03-06,3.11,3.11,0.0,TRAIL_STOP,5,-0.0034,1.5,2,2020
EREGL,2020-05-20,2020-05-25,3.3,3.3462,1.4,TRAIL_STOP,3,-0.0063,0.93,3,2020
EREGL,2020-07-22,2020-07-23,3.74,3.7026,-1.0,TRAIL_STOP,3,-0.0212,1.35,1,2020
EREGL,2020-11-18,2020-11-19,5.61,5.53,-1.426,TRAIL_STOP,7,-0.0312,1.38,1,2020
EREGL,2020-12-19,2020-12-20,6.16,6.0984,-1.0,TRAIL_STOP,3,-0.1084,0.77,1,2020
EREGL,2021-02-21,2021-02-22,8.26,8.1774,-1.0,TRAIL_STOP,3,-0.0842,1.05,1,2021
EREGL,2021-03-12,2021-03-16,8.24,8.34,1.2136,TRAIL_STOP,3,0.0001,1.67,2,2021
EREGL,2021-07-14,2021-07-19,7.28,7.49,2.8846,TRAIL_STOP,3,-0.0591,1.31,3,2021
EREGL,2021-10-03,2021-10-07,12.18,12.48,2.463,TRAIL_STOP,3,-0.2353,0.94,2,2021
EREGL,2021-11-19,2021-11-20,12.34,12.2166,-1.0,TRAIL_STOP,3,-0.0827,1.82,1,2021
EREGL,2022-06-10,2022-06-14,14.43,14.63,1.386,TRAIL_STOP,3,0.0804,4.98,2,2022
EREGL,2022-06-29,2022-07-01,15.16,15.57,2.7045,TRAIL_STOP,3,0.0532,3.98,2,2022
EREGL,2022-07-29,2022-07-30,15.29,15.1371,-1.0,TRAIL_STOP,6,-0.0336,1.54,1,2022
EREGL,2022-08-12,2022-08-13,14.86,14.7114,-1.0,TRAIL_STOP,4,-0.0729,1.84,1,2022
EREGL,2022-08-19,2022-08-20,14.91,14.7609,-1.0,TRAIL_STOP,3,0.0038,1.79,1,2022
EREGL,2022-08-29,2022-08-30,14.98,14.8302,-1.0,TRAIL_STOP,3,-0.0005,1.52,1,2022
EREGL,2022-10-10,2022-10-12,20.3,21.11,3.9902,TRAIL_STOP,3,-0.0161,0.79,2,2022
EREGL,2022-10-17,2022-10-19,20.31,20.61,1.4771,TRAIL_STOP,3,-0.0154,0.88,2,2022
EREGL,2022-12-04,2022-12-07,19.21,18.85,-1.874,TRAIL_STOP,9,-0.2874,0.95,1,2022
EREGL,2023-04-02,2023-04-06,15.64,16.4835,5.3932,TRAIL_STOP,5,-0.0172,1.33,2,2023
EREGL,2023-06-03,2023-06-04,18.57,18.3843,-1.0,TRAIL_STOP,4,-0.084,2.96,1,2023
EREGL,2023-09-07,2023-09-08,20.45,20.2455,-1.0,TRAIL_STOP,9,-0.4869,1.96,1,2023
EREGL,2023-12-13,2023-12-18,20.95,21.3642,1.9771,TRAIL_STOP,5,-0.0547,1.07,3,2023
EREGL,2024-03-12,2024-03-17,20.42,20.6514,1.1332,TRAIL_STOP,3,-0.0614,1.54,2,2024
EREGL,2024-05-08,2024-05-16,23.68,25.5222,7.7796,TRAIL_STOP,3,-0.2622,1.08,3,2024
EREGL,2024-06-30,2024-07-01,28.36,27.94,-1.481,TRAIL_STOP,4,0.0313,1.2,1,2024
EREGL,2024-12-30,2025-01-02,23.08,22.8492,-1.0,TRAIL_STOP,14,-0.1826,1.36,1,2024
EREGL,2025-05-19,2025-05-20,23.52,23.2848,-1.0,TRAIL_STOP,4,-0.1429,1.04,1,2025
EREGL,2025-09-03,2025-09-05,27.5,27.5418,0.152,TRAIL_STOP,9,-0.5132,1.24,2,2025
EREGL,2025-12-01,2025-12-02,24.16,23.9184,-1.0,TRAIL_STOP,4,-0.0988,1.28,1,2025
FROTO,2015-02-16,2015-02-17,1.5997,1.5793,-1.2732,TRAIL_STOP,14,-0.0105,1.7,1,2015
FROTO,2015-07-10,2015-07-11,1.6285,1.6047,-1.4591,TRAIL_STOP,3,-0.0079,0.8,1,2015
FROTO,2015-11-20,2015-11-21,1.9527,1.9332,-1.0,TRAIL_STOP,3,-0.011,1.59,1,2015
FROTO,2015-12-01,2015-12-06,1.94,1.9752,1.8149,TRAIL_STOP,3,-0.0021,1.03,3,2015
FROTO,2015-12-18,2015-12-19,1.8763,1.8575,-1.0,TRAIL_STOP,7,-0.0274,0.9,1,2015
FROTO,2016-06-13,2016-06-14,1.6743,1.6576,-1.0,TRAIL_STOP,3,0.0023,1.77,1,2016
FROTO,2016-07-15,2016-07-18,1.6879,1.671,-1.0,TRAIL_STOP,3,-0.0088,0.9,1,2016
FROTO,2016-10-16,2016-10-17,2.0715,2.0508,-1.0,TRAIL_STOP,8,-0.0109,1.28,1,2016
FROTO,2017-01-30,2017-02-06,2.4712,2.5943,4.9835,TRAIL_STOP,8,-0.0065,1.15,5,2017
FROTO,2017-04-09,2017-04-10,2.8126,2.7845,-1.0,TRAIL_STOP,3,-0.0035,0.93,1,2017
FROTO,2017-10-26,2017-10-28,3.6926,3.8533,4.3513,TRAIL_STOP,3,-0.0132,1.25,2,2017
FROTO,2018-03-23,2018-03-24,3.6564,3.6198,-1.0,TRAIL_STOP,3,-0.0071,2.26,1,2018
FROTO,2018-04-29,2018-04-30,3.8378,3.7994,-1.0,TRAIL_STOP,3,-0.0363,0.72,1,2018
FROTO,2018-08-23,2018-08-24,3.1755,3.1437,-1.0,TRAIL_STOP,6,-0.031,0.63,1,2018
FROTO,2019-01-06,2019-01-07,3.4477,3.4132,-1.0,TRAIL_STOP,5,-0.0242,0.8,1,2019
FROTO,2019-01-15,2019-01-19,3.3751,3.3932,0.5376,TRAIL_STOP,3,-0.0349,1.41,2,2019
FROTO,2019-04-20,2019-04-23,3.9013,3.8106,-2.3256,TRAIL_STOP,3,-0.0236,0.88,1,2019
FROTO,2019-05-24,2019-05-26,3.9376,3.9376,0.0,TRAIL_STOP,5,-0.0175,1.31,2,2019
FROTO,2019-06-15,2019-06-16,4.0102,3.9701,-1.0,TRAIL_STOP,4,0.0046,0.85,1,2019
FROTO,2019-10-03,2019-10-04,5.1352,5.0839,-1.0,TRAIL_STOP,3,0.0099,0.74,1,2019
FROTO,2019-10-18,2019-10-20,5.1171,5.4611,6.7234,TRAIL_STOP,5,-0.0192,2.26,2,2019
FROTO,2020-01-22,2020-01-23,4.2007,4.1587,-1.0,TRAIL_STOP,4,-0.0765,0.81,1,2020
FROTO,2020-04-25,2020-04-27,5.9155,6.3601,7.5153,TRAIL_STOP,3,-0.0166,0.84,2,2020
FROTO,2020-06-27,2020-07-01,6.2149,6.3234,1.746,TRAIL_STOP,6,-0.0634,1.5,2,2020
